Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,53.74,1.29,12.43%,535.28M,-2.07%,41.17B,13.71,5.05,-0.09%,521.13M,-3.43%,41.33B,0.36,0.86,73.23%,3.84%,35.63%,807.08M,1.68,63.91%,0.37%,2.69,11.65%,24.48B,1.90,29.92%,2.11%,20.00M,6.27%,36.48,5.18,38.48%,3.74%,82.50 -16.16%,17.76%,13.34,12.64,- 36.61%,2.89%,48.21 43.48%,17.24%,-,9.93,11.33% 20.56%,44.30%,3.59%,3.34%,-68.89%,-,1.69,-69.08%,15.46%,2.61,609.44%,-,1.97,2.27%,3.30%,49.40,1.46,- -,1.99,-271.48%,-2.15%,2.55,89.92,0.00%,0.37,4.94%,4.16%,0.68,68.08,10205,0.29,May 07 AMC,2.16%,7.42M,69.17,"Nov 19, 2015",Yes / Yes,25.91% 0.42%,"

","5,076,003",1.60%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,27.61,4.03,0.35%,239.10M,2.61%,26.41B,18.28,6.08,-0.38%,236.86M,-8.50%,27.92B,1.87,1.34,98.12%,2.57%,-13.27%,981.00M,2.91,8.94%,-1.03%,2.81,-19.49%,9.08B,2.42,9.86%,5.85%,6.09M,-18.39%,45.89,32.69,9.77%,9.00%,154.27 -27.96%,-10.42%,3.40,28.43,25.98% 22.83%,7.92%,105.29 5.55%,12.99%,1.56 (1.41%),14.67,17.68% 13.14%,38.48%,2.18%,2.50%,-4.90%,1.63 (1.47%),3.08,8.05%,14.68%,2.69,148.39%,"May 28, 2026",1.10,5.64%,10.80%,42.71,1.85,10.06% 9.00%,1.46,14.41%,-1.18%,1.06,152.31,40.79%,0.19,2.71%,-6.20%,0.80,110.28,22000,0.13,Apr 28 BMO,-17.51%,2.17M,111.13,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","1,733,528",0.77%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,21.10,0.34,60.73%,651.65M,-7.72%,4.67B,-,-,0.00%,255.93M,-8.08%,4.67B,-,-,7.29%,2.67%,18.71%,4.35M,-,-,10.81%,4.48,-45.52%,0.00M,0.87,-,4.17%,6.82M,-18.15%,8.21,155744.35,-,4.22%,52.00 -86.21%,-84.58%,0.00,10157.24,-1844.63% -,4.14%,5.61 27.81%,-,-,-,- -,-,4.78%,5.18%,-,-,-,1946.99%,-,0.43,-,-,0.13,-,-,39.66,-,- -,0.13,331.72%,-12.16%,-1.81,-,-,0.01,-,-4.30%,0.92,7.32,3,0.00,-,-44.99%,1.52M,7.17,"Aug 13, 2024",Yes / Yes,- -,"

","1,406,460",-2.05%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.15,0.74%,200.30M,1.73%,2.00B,6.47,1.54,-0.82%,198.85M,-16.12%,4.14B,3.11,0.36,107.97%,10.78%,-23.97%,-628.00M,0.54,-11.28%,7.55%,4.44,1.01%,3.68B,1.52,8.76%,-11.14%,21.44M,-12.60%,6.58,10.53,2.08%,-37.74%,17.09 -41.54%,-35.42%,0.95,19.24,12.05% -51.27%,-18.37%,9.40 6.22%,-72.97%,0.06 (0.64%),7.35,-2.10% 1.95%,48.93%,4.62%,4.36%,-85.07%,0.48 (4.80%),1.13,30.66%,5.76%,0.48,-83.81%,"Dec 26, 2025",0.98,-1.02%,-17.06%,34.21,2.82,8.58% 9.86%,1.53,-149.95%,-7.00%,0.91,13.57,-,1.77,0.11%,-12.24%,1.18,10.21,14000,1.59,May 05 AMC,-18.37%,4.83M,9.99,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","5,686,083",-2.15%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,50.03,0.32,0.93%,113.39M,-3.81%,1.80B,12.47,1.27,0.00%,112.34M,-10.47%,1.80B,0.21,0.25,102.34%,5.85%,-10.32%,36.70M,1.14,133.33%,1.36%,5.75,20.73%,1.58B,1.19,21.43%,1.62%,6.57M,19.10%,13.36,10.56,58.45%,2.43%,18.73 -15.11%,102.55%,1.51,20.28,- -,2.20%,7.59 109.49%,-9.14%,-,6.09,7.90% 18.94%,11.14%,4.06%,3.82%,-19.94%,-,1.14,-45.80%,6.59%,0.69,-83.24%,"Aug 29, 2017",1.76,-7.93%,2.32%,43.43,2.50,- -,2.13,-107.63%,-4.40%,0.94,18.00,0.00%,0.11,-5.96%,-5.53%,0.78,15.93,8500,0.10,May 05 BMO,8.23%,1.14M,15.90,"Aug 09, 2013",Yes / Yes,-108.70% 1.64%,"

","895,845",-0.19%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,72.21,2.92,3.13%,117.41M,5.13%,24.74B,35.21,5.99,0.00%,113.73M,-5.78%,28.54B,1.47,1.46,100.85%,5.47%,3.04%,348.00M,2.98,30.86%,-5.39%,4.41,67.74%,8.30B,13.37,22.65%,4.33%,6.22M,55.07%,15.77,104.41,24.03%,19.94%,231.46 -8.95%,80.13%,2.02,53.67,9.29% -,6.20%,110.78 90.24%,335.88%,-,22.11,1.86% -4.37%,12.18%,4.25%,4.04%,324.46%,-,3.44,-11.81%,9.17%,8.56,2003.14%,-,0.99,3.63%,4.19%,53.23,1.84,- -,0.99,47.60%,1.79%,1.89,229.05,0.00%,2.18,7.27%,2.62%,0.92,202.92,22500,2.03,Apr 30 BMO,29.81%,1.41M,210.75,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","1,294,268",3.86%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,9.89%,12.93B,69.25,0.24,0.00%,777.29M,-0.66%,12.28B,-,-0.11,13.58%,6.26%,-11.64%,-156.47M,1.21,61.43%,-3.34%,7.29,-17.62%,10.69B,3.63,450.42%,-1.20%,48.62M,-18.39%,4.55,2.16,-,-3.63%,28.24 -41.38%,-17.25%,7.68,-,52.82% 27.62%,-2.61%,14.72 12.43%,101.83%,-,-,38.84% 66.00%,18.89%,2.84%,3.15%,-47.58%,-,1.15,80.63%,-5.74%,0.66,-,-,0.91,88.10%,-1.46%,53.74,1.72,- -,1.09,128.68%,4.52%,1.11,23.58,-,1.23,40.10%,-2.55%,1.73,15.59,19884,0.38,May 28 BMO,-15.95%,6.67M,16.55,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","11,568,392",6.16%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,24.18,1.91,9.40%,27.56M,10.42%,1.27B,16.84,2.74,0.00%,24.97M,-0.90%,1.25B,0.56,0.60,82.61%,8.66%,-8.44%,52.98M,2.60,8.83%,3.47%,7.69,10.66%,489.75M,4.43,36.26%,15.37%,2.16M,-7.41%,10.43,28.23,30.06%,20.26%,55.91 -17.35%,33.98%,1.64,21.82,7.29% 22.82%,17.51%,31.26 47.82%,-34.60%,-,16.02,13.70% 24.54%,42.54%,6.10%,5.64%,-43.65%,-,2.56,11.76%,13.15%,2.31,4343.27%,-,1.37,12.82%,10.82%,56.63,1.67,- -,3.07,20.54%,3.97%,1.12,51.67,0.00%,0.07,13.05%,5.34%,0.65,44.71,1337,0.05,May 06 BMO,7.16%,280.95K,46.21,"Oct 19, 2006",Yes / Yes,1.84% 3.76%,"

","182,307",3.35%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Mid,-,9.45,1.82,24.23%,414.92M,-0.69%,8.90B,7.09,2.43,0.00%,391.73M,-12.77%,24.57B,0.55,0.53,62.33%,4.55%,-23.30%,964.24M,2.56,8.92%,-2.39%,3.10,0.53%,3.48B,1.88,14.76%,1.37%,17.83M,5.19%,9.16,5.29,12.81%,22.94%,23.13 -25.55%,-7.62%,3.26,1.09,12.04% 19.21%,18.06%,15.61 10.32%,-8.94%,1.00 (5.79%),21.07,7.89% 15.03%,68.60%,5.52%,3.88%,-56.77%,0.18 (1.05%),7.06,17.87%,31.86%,0.85,-,"Jun 10, 2026",0.29,10.28%,27.72%,41.65,1.31,- -,0.29,21.12%,-5.39%,1.16,24.71,0.01%,3.67,19.30%,-9.28%,0.97,16.82,8069,0.13,May 18 AMC,-6.91%,5.76M,17.22,"Dec 11, 2019",Yes / Yes,-0.76% -0.70%,"

","5,584,445",2.38%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,25.28,5.93,0.24%,4.14B,-6.65%,620.95B,14.60,10.26,-0.18%,4.14B,0.60%,666.80B,0.93,3.52,68.28%,1.11%,0.37%,25.31B,1.89,52.46%,0.98%,2.19,28.02%,329.32B,2.44,-3.74%,5.53%,45.88M,24.49%,61.37,73.62,15.69%,9.79%,176.41 -15.08%,45.40%,2.04,33.04,-20.34% -,8.80%,101.18 48.06%,42.72%,4.15 (2.77%),11.14,-6.83% 12.70%,20.92%,3.17%,2.52%,154.17%,4.08 (2.72%),2.02,-21.84%,9.95%,4.48,66.83%,"May 15, 2026",0.77,-3.07%,7.69%,44.29,2.31,4.06% 2.82%,1.04,-43.57%,-2.17%,0.18,169.50,59.70%,0.19,7.31%,-3.68%,0.62,154.92,58000,0.13,May 01 BMO,14.08%,20.98M,149.81,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","13,022,711",-3.30%,XOM
Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,Mid,-,149.16,0.12,86.64%,298.51M,46.71%,5.33B,-,-1.24,0.00%,39.87M,-42.36%,5.33B,-,-0.37,5.60%,4.11%,71.54%,3.58M,-,4.21%,90.96%,0.41,62.63%,0.00M,2.47,-20.49%,-,1.64M,65.65%,7.21,19723.85,-28.49%,-,42.44 -57.96%,80.11%,0.00,-,- -,1.66%,6.97 155.90%,-,-,-,- -,-,13.74%,16.70%,-,-,-,-,-,3.58,-,-,0.27,-,-,51.66,1.00,- -,0.27,1977.78%,0.74%,16.36,44.00,0.00%,0.00,-,11.14%,2.64,15.18,3,0.00,May 14 AMC,48.10%,3.95M,17.84,"May 19, 2025",Yes / No,-234.13% 165.92%,"

","10,412,283",17.52%,XNDU
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.02,16.32%,50.77M,5.32%,4.87B,74.15,1.25,-2.46%,44.02M,94.17%,4.99B,1.12,0.15,96.84%,9.86%,108.46%,-51.93M,6.58,86.60%,1.80%,4.09,67.25%,740.80M,17.16,76.18%,-7.26%,4.34M,55.78%,5.40,21.76,66.31%,-17.55%,93.13 -0.52%,176.62%,4.26,-,10.17% -6.20%,-9.72%,29.60 212.97%,394.87%,-,-,21.70% 37.17%,36.77%,6.04%,6.62%,-,-,6.74,-3.32%,-4.66%,5.09,-,-,1.76,29.10%,-7.01%,75.97,1.67,- -,1.78,66.12%,24.97%,1.15,89.25,-,1.20,35.88%,67.24%,0.80,89.21,1174,0.89,May 07 BMO,68.63%,1.06M,92.64,"Jun 30, 2021",Yes / Yes,30.29% 8.85%,"

","850,412",3.84%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,10.69,1.11,3.29%,94.30M,1.03%,2.28B,17.39,0.68,0.00%,91.17M,17.61%,15.14B,-,0.02,63.16%,3.94%,9.75%,104.00M,1.94,1114.17%,1.63%,3.75,32.51%,1.18B,0.35,-4.26%,0.52%,3.59M,18.20%,33.97,2.28,-,3.39%,12.61 -6.26%,36.02%,5.19,38.68,- 18.00%,1.17%,7.99 47.93%,-79.72%,-,22.60,7.10% 5.31%,7.46%,3.98%,4.45%,-82.55%,-,12.84,158.49%,1.70%,0.47,-58.45%,-,0.94,-4.77%,8.82%,60.72,3.15,- -,1.02,133.53%,5.33%,0.87,12.09,-,1.98,-3.18%,11.04%,0.45,11.73,-,1.78,May 07 BMO,16.59%,957.79K,11.82,"Jun 27, 2014",Yes / Yes,175.55% -19.36%,"

","430,170",0.77%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,25.13,0.69,0.73%,92.25M,5.93%,1.60B,35.75,0.48,-34.03%,91.57M,7.84%,2.86B,-,0.21,98.82%,5.32%,10.45%,66.69M,1.47,-41.41%,1.22%,6.83,29.31%,1.08B,1.40,29.33%,2.38%,4.87M,22.63%,12.37,8.91,-,5.72%,17.23 0.64%,49.74%,1.95,16.44,9.80% -,2.67%,11.34 52.91%,45.96%,0.58 (3.33%),11.79,2.63% 23.87%,14.40%,2.55%,2.88%,-11.58%,0.56 (3.23%),2.63,208.08%,10.39%,0.45,9.89%,"Jun 30, 2026",1.78,2.31%,6.15%,64.32,2.00,40.95% 14.87%,1.78,38.61%,4.80%,1.18,17.20,86.93%,1.21,2.24%,9.76%,0.76,16.82,42,1.21,May 01 BMO,18.57%,712.27K,17.34,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","538,409",3.09%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,95.57,0.07,3.95%,172.56M,4.16%,1.08B,17.02,0.37,-2.49%,165.83M,3.47%,1.23B,-,0.01,61.70%,9.58%,-6.29%,12.01M,3.43,4425.82%,3.67%,8.67,-8.48%,314.85M,83.02,153.44%,3.39%,15.89M,-20.25%,0.08,9.67,-,-,10.08 -37.90%,29.61%,0.65,22.74,- -,4.53%,4.30 45.58%,137.12%,-,25.23,38.33% 70.20%,82.45%,4.19%,4.46%,87.99%,-,3.90,123.74%,11.40%,0.27,-,-,1.50,41.47%,3.81%,51.71,1.43,- -,2.12,120.83%,0.12%,0.77,11.29,0.00%,19.87,38.27%,4.34%,0.53,6.19,435,19.39,May 07 BMO,-12.27%,1.83M,6.26,"Jun 21, 2018",Yes / Yes,470.37% 3.28%,"

","967,653",1.13%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.70,6.16%,96.62M,0.50%,5.22B,-,-4.93,-5.73%,90.72M,-2.28%,4.13B,-,-1.15,98.68%,4.57%,20.52%,-383.17M,-,-9.61%,19.47%,2.97,34.05%,0.00M,3.90,-3.23%,-35.98%,4.15M,20.44%,13.85,4.77,10.72%,-37.53%,63.95 -15.59%,81.45%,11.33,-,-28.36% -40.02%,-28.51%,28.19 91.49%,34.65%,-,-,-7.36% -25.26%,-,2.50%,3.23%,185.91%,-,-,-46.29%,-,1.74,696.17%,-,27.79,-100.00%,-,42.86,1.05,- -,27.79,-41.69%,-2.77%,0.63,80.56,-,0.01,-100.00%,-3.78%,1.31,54.17,370,0.00,May 07 AMC,19.53%,1.40M,53.98,"Nov 05, 2014",Yes / Yes,0.81% -100.00%,"

","1,827,730",-0.35%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",23.25,3.47,0.18%,624.16M,3.43%,50.43B,17.80,4.54,-1.47%,623.17M,2.06%,87.73B,1.86,0.79,90.76%,4.56%,-3.73%,2.09B,3.41,8.21%,1.24%,6.01,1.62%,14.77B,2.12,10.38%,2.65%,28.42M,9.37%,38.14,26.57,9.56%,9.59%,84.23 -4.10%,15.85%,3.04,-,2.58% 4.20%,3.46%,65.21 23.88%,25.59%,2.40 (2.97%),14.49,-1.36% 4.94%,24.66%,1.50%,1.86%,13.77%,2.30 (2.85%),5.94,2.60%,19.93%,1.46,97.55%,"Jun 15, 2026",0.68,7.57%,14.16%,53.54,1.45,5.35% 5.80%,0.77,6.10%,0.66%,0.41,92.41,66.55%,1.65,2.50%,1.07%,0.85,81.08,11534,1.54,Apr 30 BMO,3.56%,4.73M,80.78,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","4,019,668",-0.37%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,-,-,66.74%,263.97M,15.90%,12.01B,-,-0.43,0.00%,134.61M,1.61%,-,-,-0.04,0.58%,2.61%,-,-,-,52.93%,16.64%,0.40,-,-,-,-41.01%,-,3.51M,1.61%,-,-,24.81%,-,37.10 -20.03%,-,-,-,- -,-,25.06 18.40%,-,-,-,- -,-,7.82%,10.14%,-,-,-,-,-,3.06,-,-,-,-,-,52.12,1.50,- -,-,-,-0.78%,-,39.86,-,-,-,-1.58%,0.43,28.32,889,-,Jun 04 BMO,-1.58%,8.87M,29.67,"Apr 24, 2026",Yes / Yes,- -,"

","3,849,216",4.77%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,28.01,3.49,27.71%,103.75M,2.47%,10.16B,18.49,5.29,0.00%,75.03M,-7.38%,19.79B,1.33,1.21,70.47%,11.41%,-10.57%,375.04M,1.39,13.01%,2.33%,5.13,-16.45%,7.29B,-,11.81%,2.93%,8.56M,-18.67%,-2.04,5.66,13.91%,-,134.72 -27.35%,8.18%,17.30,14.66,- -,3.29%,82.63 18.45%,-3.22%,1.03 (1.05%),10.98,23.86% 27.77%,32.33%,3.27%,3.15%,-26.11%,1.00 (1.02%),2.71,-8.26%,16.14%,3.22,3.43%,"May 18, 2026",1.19,4.72%,5.14%,42.49,1.17,- 0.00%,1.24,51.23%,-2.89%,0.98,137.94,31.85%,-,9.20%,-4.38%,0.88,97.24,28500,-,May 07 AMC,-14.74%,1.67M,97.87,"Oct 25, 2002",Yes / Yes,-0.38% 1.93%,"

","1,467,118",0.65%,WYNN
Whitefiber Inc,Technology,Information Technology Services,USA,Small,RUT,-,-0.01,75.30%,38.61M,32.18%,1.21B,83.12,0.38,0.00%,9.54M,89.85%,1.21B,-,-0.40,21.23%,27.48%,78.32%,-0.31M,1784.20,-7.33%,-2.32%,2.17,80.68%,0.68M,428.24,145.16%,-7.22%,2.62M,98.86%,0.07,1895.71,-,-13.66%,40.75 -22.90%,-,0.02,-,-400.00% -,-6.53%,10.51 198.95%,-,-,-,- -,30.98%,12.46%,13.37%,-,-,1786.23,7.61%,-47.43%,3.04,-,-,2.74,-94.49%,-45.45%,69.86,1.20,- -,2.74,-933.33%,35.96%,-,35.70,-,0.71,46.00%,75.55%,1.10,30.19,83,0.66,May 14 BMO,53.53%,1.21M,31.42,"Aug 07, 2025",Yes / Yes,-9.66% 2.80%,"

","1,323,797",4.07%,WYFI
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,43.33,0.55,0.47%,721.04M,4.15%,17.18B,33.72,0.71,-2.40%,717.69M,-4.83%,22.32B,0.45,0.11,92.63%,3.04%,-4.30%,397.00M,2.50,72.01%,0.56%,4.07,11.46%,6.87B,1.82,105.33%,2.41%,21.78M,0.55%,13.09,57.06,74.77%,4.16%,27.86 -14.50%,-5.59%,0.42,-,-43.86% -15.92%,2.74%,21.16 12.60%,-15.32%,0.84 (3.53%),20.82,-12.15% -1.72%,14.67%,2.22%,2.30%,-31.95%,0.84 (3.53%),3.25,9.67%,6.39%,0.55,-17.41%,"Jun 05, 2026",0.80,-3.13%,5.78%,51.14,1.77,5.27% 10.49%,1.42,89.32%,0.92%,0.89,31.18,187.58%,0.58,-2.04%,-0.75%,0.68,23.66,9517,0.54,Apr 30 AMC,-2.18%,5.36M,23.82,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","3,659,050",0.68%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,13.87,1.24,2.04%,81.99M,12.08%,1.41B,9.77,1.76,-0.33%,80.32M,-3.27%,2.09B,0.65,0.38,102.19%,7.29%,-2.39%,101.00M,0.73,15.79%,-0.54%,4.94,17.13%,1.92B,3.38,13.25%,6.08%,5.85M,-5.45%,5.07,11.76,15.10%,27.81%,32.80 -47.68%,4.89%,1.46,10.98,- -,9.40%,13.47 27.39%,19.50%,0.40 (2.34%),10.84,-11.29% 0.91%,47.08%,5.65%,5.35%,-53.31%,0.40 (2.33%),1.09,39.91%,8.50%,0.87,-2.72%,"Jul 01, 2026",0.89,8.31%,5.26%,57.29,2.00,0.00% 0.00%,1.53,81.30%,5.35%,1.74,21.70,35.10%,1.89,10.99%,2.99%,1.39,16.41,3050,1.58,May 14 BMO,-16.41%,1.19M,17.16,"Jul 20, 1965",Yes / Yes,12.51% 2.04%,"

","1,644,286",4.57%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,43.25,8.35,0.42%,59.57M,3.39%,21.52B,33.87,10.67,-23.31%,59.33M,-1.01%,22.17B,1.52,2.41,89.47%,1.32%,-8.49%,513.80M,5.38,35.62%,-0.01%,1.14,39.71%,4.00B,8.52,14.15%,10.86%,0.79M,19.49%,42.40,42.95,22.25%,21.13%,407.00 -11.24%,71.53%,8.41,55.40,38.38% 13.95%,17.14%,204.10 77.00%,234.92%,1.24 (0.34%),29.95,14.40% 7.41%,28.38%,2.80%,3.25%,196.76%,1.20 (0.33%),5.55,34.44%,15.59%,12.71,532.22%,"May 21, 2026",1.19,19.03%,12.85%,48.45,1.33,13.80% 16.59%,1.73,23.14%,-0.18%,0.90,439.36,15.57%,0.45,23.42%,-2.14%,1.71,351.36,10200,0.19,Apr 29 AMC,15.16%,689.78K,361.25,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","1,176,423",2.81%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.97%,192.34M,-0.31%,1.23B,-,-1.29,36.10%,157.83M,-11.14%,698.65M,-,-0.30,78.33%,10.59%,-54.49%,-183.59M,17.10,8.12%,-9.38%,3.60,-5.55%,71.80M,2.40,-16.41%,-42.11%,16.72M,-62.47%,2.66,2.25,1.02%,-53.11%,21.73 -70.64%,7.23%,2.83,-,16.10% 20.52%,-35.37%,5.02 27.09%,74.32%,-,-,127.08% 16.31%,87.47%,5.76%,5.68%,-5.90%,-,9.73,-27.41%,-274.21%,0.42,-57.69%,-,11.26,-31.58%,-255.70%,35.74,1.06,- -,11.26,54.82%,-7.36%,-1.34,23.83,-,0.03,316.85%,-18.39%,0.52,6.38,317,0.01,Apr 28 BMO,-36.74%,4.65M,6.38,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","2,436,277",0.00%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-2.51,31.39%,425.05M,19.11%,12.48B,202.59,0.12,-0.69%,339.97M,25.84%,14.97B,4.00,-0.28,69.95%,30.97%,43.39%,-1.03B,74.24,21.04%,11.16%,3.43,117.82%,168.06M,-,109.48%,-26.18%,105.30M,119.15%,-0.19,4.41,50.61%,-2243.71%,25.76 -2.25%,540.71%,5.70,-,-26.20% -49.56%,-22.34%,3.39 641.68%,1578.67%,-,-,123.78% 65.83%,3.62%,6.76%,7.11%,221.05%,-,89.05,-663.17%,-146.28%,1.75,174.70%,"Dec 18, 2012",1.20,27.30%,-611.46%,63.93,1.06,- -,1.20,-530.69%,11.02%,3.84,30.20,-,-,-1.14%,28.48%,1.49,22.82,141,-,May 08 BMO,73.13%,30.66M,25.18,"Apr 05, 1994",Yes / Yes,-429.07% -1.98%,"

","45,794,062",10.34%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,6.04,1.37,1.50%,312.70M,-2.48%,2.58B,4.31,1.91,-0.53%,307.75M,-7.30%,4.29B,0.75,0.44,100.08%,16.19%,-11.86%,440.80M,0.64,0.05%,-2.66%,5.80,0.98%,4.04B,2.83,9.37%,5.36%,49.82M,-11.39%,2.91,2.83,5.77%,47.66%,10.35 -20.30%,-12.23%,2.91,5.57,-13.36% -3.18%,13.78%,7.85 5.10%,-29.55%,0.92 (11.12%),4.81,-3.31% -3.48%,31.78%,3.11%,3.32%,-66.33%,0.94 (11.39%),1.06,-49.33%,17.88%,0.28,-57.19%,"Jun 16, 2026",0.21,-2.34%,10.91%,35.63,3.71,0.00% 0.87%,0.21,-43.92%,-5.71%,0.51,8.81,61.64%,2.88,-0.07%,-7.80%,1.00,8.37,9600,2.51,Apr 24 BMO,-7.91%,8.59M,8.25,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","8,604,110",-1.43%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,15.01,17.08,0.47%,94.28M,-0.20%,24.21B,11.59,22.12,1.06%,94.01M,-10.91%,28.88B,0.85,3.13,98.22%,2.26%,-11.99%,1.67B,2.45,14.42%,-1.08%,2.94,-18.59%,9.90B,3.03,13.18%,5.78%,2.13M,-21.99%,84.61,10.46,13.68%,20.70%,352.79 -27.34%,-17.04%,24.51,15.45,19.31% 16.17%,11.29%,240.61 6.54%,15.98%,3.80 (1.48%),10.55,3.10% 2.43%,81.34%,2.36%,3.10%,-1.43%,3.72 (1.45%),2.92,4807.10%,23.40%,7.72,102.47%,"Jun 30, 2026",1.19,0.92%,16.83%,42.37,1.68,3.91% 6.00%,1.19,32.97%,-0.57%,0.45,334.84,22.70%,0.87,8.60%,-7.50%,0.70,257.40,46900,0.85,Apr 30 BMO,-17.84%,722.26K,256.35,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","507,021",-0.41%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,95.32,0.20,8.73%,121.85M,-1.07%,2.72B,26.12,0.74,-30.30%,113.49M,15.59%,3.08B,0.65,0.14,91.16%,3.53%,41.76%,21.59M,1.94,28.54%,17.37%,2.10,105.85%,1.40B,2.38,32.11%,1.33%,4.01M,83.94%,8.14,48.60,39.91%,2.42%,20.48 -5.52%,137.71%,0.40,-,-25.88% -,1.78%,7.82 147.60%,157.31%,0.28 (1.45%),13.15,0.48% 18.39%,14.75%,3.77%,4.00%,263.72%,0.28 (1.45%),2.20,-41.43%,3.35%,0.71,-,"Apr 30, 2026",1.76,-4.18%,1.54%,68.54,1.00,77.58% -,1.92,-4.12%,7.22%,1.00,22.50,136.52%,0.29,-2.25%,18.40%,1.15,19.28,3300,0.23,May 05 AMC,57.46%,1.91M,19.35,"Apr 21, 2017",Yes / Yes,86.69% 6.19%,"

","2,196,882",0.36%,WTTR
