Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker,Category,Asset Type,Tags,Return% 1Y,Total Holdings,Sponsor,ETF Type,Return% 3Y,AUM,Fund Family,Bond Type,Return% 5Y,NAV/sh,Average Maturity,Return% 10Y,Index Weighting,Commodity Type,Return% SI,Active/Passive,Quant Type,Flows% 1M,ESG Type,Flows% 3M,Dividend Type,Sector/Theme,Flows% YTD,Structure Type,Region,Flows% 1Y,Expense,Growth/Value,Flows% 3Y,Inverse/Leveraged,Flows% 5Y
Yelp Inc,Communication Services,Internet Content & Information,USA,NYSE,RUT,11.15,2.26,4.00%,59.95M,1.62%,1.50B,9.83,2.56,-18.93%,57.14M,5.94%,1.20B,1.35,0.26,102.64%,11.74%,-17.24%,145.60M,1.02,-7.52%,-2.54%,4.66,-20.06%,1.46B,2.12,23.53%,14.99%,6.71M,-17.24%,11.86,4.61,7.29%,20.02%,41.22 -38.99%,-34.45%,5.45,4.63,65.31% -,19.99%,19.60 28.32%,-18.08%,-,4.78,7.07% 10.91%,86.85%,3.22%,3.18%,-39.44%,-,0.82,16.49%,12.97%,0.85,28.64%,-,2.99,3.75%,9.94%,58.17,2.92,- -,2.99,-1.87%,2.88%,0.48,25.50,0.00%,0.04,-0.54%,3.97%,1.06,25.19,5168,0.02,Feb 12 AMC,-15.83%,1.44M,25.15,"Mar 02, 2012",Yes / Yes,13.64% 0.20%,"

","1,523,122",-0.16%,YELP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Yalla Group Limited ADR,Technology,Software - Application,United Arab Emirates,NYSE,-,7.63,0.84,-,133.34M,4.42%,850.71M,6.93,0.92,-,131.47M,-8.73%,89.29M,-,-,16.17%,1.02%,-8.07%,149.83M,2.49,4.82%,2.94%,4.60,-13.43%,341.93M,1.28,5.75%,17.65%,1.35M,-8.07%,4.97,1.13,-,19.79%,9.29 -31.32%,19.25%,5.66,-,16.90% -,18.47%,4.60 38.70%,61.93%,-,-,4.04% 20.44%,67.27%,3.72%,3.69%,-75.94%,-,0.26,13.68%,35.74%,0.23,-,-,8.87,0.66%,43.82%,45.82,1.00,- -,9.02,11.98%,-0.20%,0.49,9.40,0.00%,0.00,-7.67%,-6.40%,0.83,6.37,-,0.00,Mar 09 AMC,-11.49%,292.92K,6.38,"Sep 30, 2020",Yes / Yes,- -1.56%,"

","241,929",0.16%,YALA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exzeo Group Inc,Financial,Insurance - Diversified,USA,NYSE,RUT,-,-,86.30%,90.91M,1.86%,1.30B,12.29,1.16,0.20%,12.46M,-8.59%,998.31M,-,0.21,8.67%,1.94%,-41.20%,-,-,-2.36%,14.36%,1.25,-,-,5.10,20.00%,-,0.24M,-41.20%,2.80,4.25,-,-,24.60 -42.03%,-,3.36,-,- -,-,12.91 10.41%,-,-,-,68.16% 59.02%,-,5.09%,5.08%,-,-,-,-,-,0.87,-,-,3.86,-,-,39.79,1.00,- -,3.86,490.77%,-4.46%,-,26.00,0.00%,0.03,92.89%,-13.43%,1.01,14.33,354,0.02,Feb 25 AMC,-21.53%,193.65K,14.26,"Nov 05, 2025",No / Yes,44.26% 15.75%,"

","195,861",-0.49%,XZO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,28.40,2.10,12.47%,542.09M,0.69%,35.81B,12.73,4.70,-0.15%,524.39M,-8.37%,36.59B,0.36,0.68,72.18%,4.42%,-8.16%,1.31B,1.48,52.49%,-1.43%,2.71,-18.56%,24.19B,1.62,29.95%,3.42%,23.16M,-8.16%,36.88,4.39,35.09%,6.01%,82.50 -27.54%,3.32%,13.61,14.77,- 36.61%,4.49%,44.27 35.04%,-12.92%,-,10.54,11.33% 20.56%,42.26%,4.36%,4.37%,-73.95%,-,1.51,-54.57%,12.82%,2.88,320.39%,-,2.19,0.30%,5.40%,50.35,1.45,- -,2.20,-93.82%,-1.24%,2.62,85.66,0.00%,0.40,3.65%,1.22%,0.77,59.54,10205,0.31,Feb 26 AMC,-12.20%,8.53M,59.78,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","6,545,774",0.40%,XYZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,30.89,3.93,0.26%,243.58M,1.48%,29.48B,19.97,6.07,-1.88%,242.50M,-6.29%,30.78B,2.02,1.09,94.73%,1.66%,-10.96%,957.00M,3.27,8.34%,0.57%,2.15,-18.00%,9.03B,2.57,10.33%,5.61%,4.04M,-10.96%,47.13,19.93,9.87%,8.65%,154.27 -21.40%,1.86%,6.08,33.77,25.98% 22.83%,7.20%,100.47 20.69%,15.82%,1.55 (1.28%),16.32,17.68% 13.14%,38.34%,2.62%,2.41%,15.88%,1.63 (1.34%),3.41,7.18%,14.53%,3.18,193.96%,"Feb 24, 2026",1.28,5.40%,10.60%,45.99,1.76,10.06% 9.00%,1.62,2.85%,0.48%,1.18,159.69,40.79%,0.22,5.89%,-5.48%,0.76,122.48,22000,0.16,Feb 10 BMO,-11.70%,1.88M,121.26,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","1,425,050",-1.00%,XYL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,18.13,0.34,60.48%,651.39M,-5.95%,4.01B,-,-,0.00%,257.44M,-7.92%,4.01B,-,-,3.43%,1.46%,-29.68%,4.35M,-,-,111.49%,2.47,-73.65%,0.00M,0.75,-,4.17%,3.75M,-29.68%,8.21,133752.08,-,4.22%,59.75 -89.69%,-42.43%,0.00,8722.96,-1844.63% -,4.14%,5.61 9.80%,-,-,-,- -,-,6.94%,6.56%,-,-,-,1946.99%,-,0.46,-,-,0.13,-,-,40.76,-,- -,0.13,331.72%,-8.93%,-3.53,-,-,0.01,-,-8.91%,0.64,6.07,3,0.00,-,-63.96%,1.52M,6.16,"Aug 13, 2024",Yes / Yes,- -,"

","965,545",1.48%,XXI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,-0.30%,2.32B,7.48,1.55,-0.22%,198.44M,-13.47%,4.47B,2.86,0.29,107.05%,8.61%,1.75%,-598.00M,0.63,-10.54%,-3.45%,3.54,-10.19%,3.68B,1.73,8.57%,-10.70%,17.08M,1.75%,6.71,7.13,2.62%,-36.45%,17.18 -32.31%,-21.79%,1.63,22.34,12.05% -51.27%,-17.35%,9.85 18.07%,-70.39%,-,7.38,-2.10% 1.95%,50.00%,4.36%,4.71%,-81.67%,0.64 (5.50%),1.21,34.18%,6.88%,0.60,-81.09%,"Dec 26, 2025",1.03,-2.98%,-16.25%,45.40,2.71,8.58% 9.86%,1.51,66.18%,-1.42%,0.98,14.42,-,1.84,6.19%,-6.90%,0.51,11.66,14000,1.57,Feb 26 AMC,-10.71%,4.82M,11.63,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","2,456,158",-0.26%,XRAY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,37.34,0.45,0.81%,113.56M,-6.51%,1.90B,12.72,1.31,0.00%,112.84M,1.34%,1.87B,0.21,0.12,102.07%,6.29%,24.79%,51.69M,1.18,140.00%,2.63%,5.98,35.78%,1.61B,1.23,21.30%,2.17%,7.10M,24.79%,13.51,9.60,60.20%,3.42%,18.73 -11.05%,66.43%,1.74,19.38,- -,3.07%,6.70 148.84%,-9.26%,-,6.06,7.90% 18.94%,11.94%,4.89%,4.59%,-27.12%,-,1.16,0.81%,7.21%,0.82,-82.68%,"Aug 29, 2017",1.79,-6.17%,3.22%,47.03,2.40,- -,2.16,-74.31%,-2.11%,1.02,18.00,0.00%,0.11,-12.53%,-0.80%,0.70,16.25,8500,0.10,Feb 19 BMO,24.68%,1.19M,16.66,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","836,167",2.52%,XPRO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPO Inc,Industrials,Trucking,USA,NYSE,-,75.81,2.64,2.94%,117.00M,4.77%,23.49B,34.62,5.79,0.00%,113.70M,-6.50%,27.27B,1.44,0.88,106.31%,5.87%,47.54%,316.00M,2.88,20.42%,-0.83%,3.74,57.98%,8.16B,12.61,28.96%,3.97%,6.67M,47.54%,15.91,75.78,23.98%,18.26%,220.50 -9.06%,80.15%,2.65,71.40,9.29% -,5.52%,85.06 135.74%,528.59%,-,21.78,1.86% -4.37%,12.00%,4.32%,4.68%,355.05%,-,3.34,-19.66%,8.95%,9.03,1836.26%,-,1.05,1.05%,3.87%,58.74,1.86,- -,1.05,-21.71%,5.71%,1.99,207.86,0.00%,2.20,4.69%,6.43%,0.66,198.43,22500,2.08,Feb 05 BMO,36.08%,1.78M,200.52,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","1,182,759",1.05%,XPO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.17,0.53%,780.71M,0.51%,13.82B,59.77,0.30,0.00%,776.90M,9.46%,13.60B,-,-0.09,13.27%,6.20%,-12.72%,-156.47M,1.29,79.36%,2.26%,7.05,-25.32%,10.69B,4.00,923.37%,-1.20%,48.18M,-12.72%,4.43,2.48,-,-3.63%,28.24 -37.31%,-16.19%,7.13,-,52.82% 27.62%,-2.61%,15.38 15.08%,59.32%,-,-,38.84% 66.00%,18.89%,4.03%,4.06%,-52.10%,-,1.27,80.63%,-5.74%,0.84,-,-,0.91,88.10%,-1.46%,47.20,1.72,- -,1.09,128.68%,-4.01%,1.27,23.00,-,1.23,40.10%,-1.76%,0.50,17.51,-,0.38,Mar 20 BMO,-11.68%,6.84M,17.70,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","3,403,279",1.09%,XPEV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,23.90,1.85,9.36%,27.60M,9.52%,1.22B,15.70,2.81,0.00%,25.02M,0.32%,1.20B,0.53,0.36,77.88%,8.22%,-11.52%,51.23M,2.56,14.77%,-0.11%,7.96,32.81%,476.20M,4.35,32.50%,14.93%,2.06M,-11.52%,10.15,23.97,29.79%,20.26%,55.91 -21.02%,45.69%,1.84,19.37,7.29% 22.82%,17.25%,24.25 82.10%,-35.01%,-,15.76,13.70% 24.54%,42.21%,4.72%,4.06%,-19.36%,-,2.51,12.53%,13.16%,1.97,5385.71%,-,1.52,13.27%,10.76%,56.96,1.00,- -,3.25,50.58%,10.49%,1.16,55.33,0.00%,0.08,13.71%,-4.49%,1.02,44.71,1337,0.06,Feb 25 BMO,6.74%,258.62K,44.16,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","264,865",-1.23%,XPEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XP Inc,Financial,Capital Markets,Brazil,NASD,-,11.26,1.65,23.93%,415.37M,0.16%,9.81B,7.77,2.40,0.00%,400.86M,-10.18%,23.49B,0.61,0.50,62.50%,3.92%,13.68%,926.34M,2.94,10.10%,0.18%,2.29,2.08%,3.34B,2.25,14.42%,1.44%,15.73M,13.68%,8.28,5.19,12.70%,24.57%,23.13 -19.54%,32.64%,3.59,1.04,12.04% 19.21%,18.86%,12.20 52.54%,56.78%,1.02 (5.46%),20.40,7.90% 15.03%,68.99%,4.94%,4.92%,-53.11%,0.18 (0.97%),7.04,13.50%,32.39%,1.05,-,"Dec 10, 2025",0.28,3.19%,27.77%,46.72,1.36,- -,0.26,23.52%,-1.34%,1.28,24.89,0.01%,3.62,20.27%,-6.10%,0.70,18.71,-,0.14,Feb 12 AMC,1.50%,6.86M,18.61,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","4,789,890",-0.53%,XP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,24.00,6.69,0.21%,4.18B,-2.87%,669.56B,17.19,9.35,-0.20%,4.16B,7.26%,714.65B,1.27,1.84,66.99%,1.17%,33.53%,28.84B,2.07,26.84%,0.00%,2.13,43.49%,323.40B,2.59,5.42%,6.39%,48.54M,33.53%,62.07,62.69,13.55%,11.03%,176.41 -8.91%,35.41%,2.56,28.36,-20.34% -,9.66%,97.80 64.30%,46.53%,4.16 (2.59%),12.02,-6.83% 12.70%,21.56%,4.40%,2.93%,180.00%,4.04 (2.51%),2.21,-14.98%,10.34%,5.14,93.70%,"Feb 12, 2026",0.79,-4.86%,8.92%,53.94,2.32,4.06% 2.82%,1.15,-11.04%,0.71%,0.29,160.40,59.70%,0.19,-1.81%,5.93%,1.11,160.78,58000,0.15,Jan 30 BMO,29.81%,22.75M,160.69,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","25,255,837",-0.06%,XOM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.65%,49.84M,3.34%,2.19B,36.45,1.16,-2.04%,43.72M,-5.30%,2.32B,0.60,0.10,96.77%,10.57%,-28.79%,-61.74M,3.20,89.73%,2.74%,4.42,-19.24%,686.63M,7.89,61.16%,-8.75%,4.62M,-28.79%,5.37,10.02,60.37%,-20.93%,73.87 -42.67%,68.52%,4.23,-,10.17% -6.20%,-10.07%,18.59 127.81%,182.90%,-,-,21.70% 37.17%,36.56%,7.34%,6.69%,-,-,3.37,-18.29%,-5.93%,3.14,-,-,3.71,25.87%,-8.99%,48.24,1.80,- -,3.76,15.55%,5.29%,0.88,62.33,-,1.23,29.52%,-15.08%,0.77,41.78,1174,1.22,Feb 24 BMO,-15.35%,1.05M,42.35,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","805,055",1.35%,XMTR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,5.36%,2.05B,4.58,2.32,0.00%,86.34M,3.61%,14.95B,-,0.49,55.93%,4.57%,6.20%,-27.00M,1.72,3585.60%,0.91%,2.97,-1.67%,1.19B,0.31,-4.98%,-0.12%,3.95M,6.20%,33.94,2.00,-,-0.75%,11.43 -7.09%,14.19%,5.30,22.74,- 18.00%,-0.31%,7.53 41.13%,-82.52%,-,21.20,7.10% 5.31%,10.52%,3.19%,3.22%,-85.39%,-,12.58,-201.77%,4.97%,0.35,-60.64%,-,0.84,-1.98%,-2.27%,55.51,3.00,- -,0.91,128.56%,2.68%,0.91,12.20,-,1.95,-14.63%,3.10%,0.36,10.69,-,1.71,Feb 10 BMO,8.20%,1.33M,10.62,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","473,323",-0.65%,XIFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,23.47,0.63,1.13%,92.15M,-1.99%,1.36B,33.66,0.44,-16.28%,91.11M,-5.43%,2.62B,-,0.16,115.67%,4.78%,4.74%,62.51M,1.27,-57.81%,-2.17%,5.97,9.14%,1.08B,1.20,62.96%,2.24%,4.36M,4.74%,12.31,6.12,-,5.31%,16.48 -10.13%,25.51%,2.42,15.18,9.80% -,2.49%,8.55 73.22%,13.14%,0.58 (3.92%),11.03,2.63% 23.87%,13.59%,2.46%,2.64%,-25.62%,0.56 (3.78%),2.43,310.82%,9.92%,0.43,-2.89%,"Mar 31, 2026",1.54,3.80%,5.80%,48.89,2.00,40.95% 14.87%,1.54,987.50%,0.76%,1.19,16.50,86.93%,1.26,1.42%,-2.16%,0.85,14.63,42,1.21,Feb 24 BMO,5.68%,729.42K,14.81,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","616,895",1.23%,XHR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.01,7.16%,166.22M,8.44%,1.04B,17.19,0.35,-2.56%,160.09M,-0.49%,1.19B,-,0.00,58.75%,10.13%,-23.06%,0.55M,3.57,3641.81%,2.25%,7.97,-24.59%,291.85M,73.34,192.86%,0.15%,16.22M,-23.06%,0.08,9.38,-,-,10.08 -40.08%,17.28%,0.64,37.29,- -,0.21%,3.81 58.74%,270.55%,-,31.62,38.33% 70.20%,81.70%,4.62%,4.56%,33.92%,-,4.07,99.47%,8.53%,0.30,-,-,1.57,43.72%,0.19%,54.09,1.43,- -,2.19,279.30%,7.76%,0.82,11.14,0.00%,18.85,42.78%,-5.20%,0.66,6.04,435,18.40,Mar 02 BMO,-12.91%,2.04M,6.04,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","1,338,751",0.00%,XERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,95.43M,2.38%,5.43B,-,-4.65,-9.73%,92.07M,32.06%,4.88B,-,-1.18,86.36%,5.92%,26.84%,-345.91M,723.34,-9.81%,0.10%,3.83,45.32%,7.50M,7.82,2.88%,-33.77%,5.45M,26.84%,7.27,9.88,12.45%,-51.76%,63.95 -11.10%,80.71%,5.75,-,-28.36% -40.02%,-58.81%,26.74 112.60%,58.84%,-,-,-7.36% -25.26%,66.09%,3.80%,4.38%,200.95%,-,651.21,-44.99%,-4974.27%,2.57,728.72%,-,13.42,-,-4612.13%,61.55,1.05,- -,13.42,-56.77%,2.14%,0.76,79.24,-,0.01,-,19.18%,0.63,56.69,370,0.01,Feb 26 AMC,39.45%,1.42M,56.85,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","897,514",0.28%,XENE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",23.59,3.42,0.21%,623.60M,3.61%,50.37B,17.82,4.53,-1.26%,622.59M,-2.77%,86.01B,1.92,0.95,89.73%,4.11%,9.31%,2.02B,3.43,8.32%,1.63%,5.14,0.54%,14.67B,2.13,10.05%,2.57%,25.61M,9.31%,37.86,114.74,9.29%,9.36%,84.23 -4.14%,13.88%,0.70,-,2.58% 4.20%,3.51%,65.21 23.82%,19.72%,2.39 (2.97%),14.37,-1.36% 4.94%,24.47%,1.62%,1.88%,20.89%,2.30 (2.85%),5.86,-0.01%,19.79%,1.52,92.51%,"Mar 13, 2026",0.60,8.94%,13.75%,56.31,1.48,5.35% 5.80%,0.71,17.90%,1.10%,0.42,90.56,66.55%,1.53,13.78%,1.63%,0.54,79.71,11534,1.44,Feb 05 BMO,6.04%,4.98M,80.74,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","2,697,775",1.29%,XEL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,32.48,3.14,27.72%,103.99M,2.57%,10.64B,17.56,5.81,0.00%,75.37M,-1.26%,20.11B,0.92,1.27,67.02%,9.07%,-15.21%,327.33M,1.49,26.07%,-0.30%,4.04,-22.72%,7.14B,-,10.00%,2.44%,6.83M,-15.21%,-2.65,5.15,19.02%,-,134.72 -24.27%,25.13%,19.80,15.37,- -,2.74%,65.25 56.37%,-8.83%,1.03 (1.00%),11.31,23.86% 27.77%,32.73%,3.09%,3.38%,-20.35%,1.00 (0.98%),2.82,-30.95%,16.21%,3.80,7.69%,"Feb 23, 2026",1.58,0.14%,4.59%,47.94,1.14,- 0.00%,1.63,-59.12%,1.08%,1.04,143.61,31.85%,-,1.48%,-4.76%,0.82,102.60,28500,-,Feb 12 AMC,-11.27%,1.69M,102.03,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,382,778",-0.56%,WYNN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,54.57,0.45,0.51%,720.53M,3.52%,17.61B,34.37,0.71,-1.94%,716.99M,-1.57%,22.86B,0.44,0.03,90.91%,2.50%,3.12%,324.00M,2.55,42.33%,1.53%,2.60,-2.08%,6.91B,1.87,149.69%,1.95%,17.89M,3.12%,13.08,37.78,77.59%,3.38%,29.58 -17.42%,-17.13%,0.65,-,-43.86% -15.92%,2.22%,21.16 15.48%,-18.57%,0.84 (3.46%),21.07,-12.15% -1.72%,14.84%,2.33%,2.37%,-28.15%,0.84 (3.44%),3.31,-17.56%,6.53%,0.62,-15.02%,"Mar 10, 2026",0.83,-3.07%,4.69%,53.48,1.77,5.27% 10.49%,1.29,-7.91%,2.93%,0.97,31.82,187.58%,0.61,-9.78%,-2.44%,0.47,24.20,9517,0.55,Jan 29 AMC,-0.98%,6.87M,24.43,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","3,208,030",0.95%,WY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,14.13,1.13,2.01%,81.19M,-3.16%,1.30B,9.49,1.68,1.35%,79.68M,-10.09%,1.87B,0.63,0.22,102.22%,8.75%,-12.12%,92.00M,0.69,7.86%,-8.60%,4.86,-40.26%,1.87B,3.17,16.34%,5.45%,6.97M,-12.12%,5.03,6.29,15.13%,25.72%,32.80 -51.37%,9.25%,2.54,10.67,- -,8.68%,9.58 66.49%,-6.45%,0.40 (2.52%),10.30,-11.29% 0.91%,46.89%,4.00%,4.53%,-57.99%,0.40 (2.51%),1.00,99.47%,7.94%,0.81,-10.79%,"Apr 01, 2026",0.87,6.80%,4.91%,42.81,2.00,0.00% 0.00%,1.40,27.08%,-2.28%,1.87,23.20,35.10%,1.87,4.61%,-7.72%,0.56,16.38,3050,1.60,Feb 26 BMO,-24.84%,1.43M,15.95,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","808,406",-2.63%,WWW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,46.82,7.94,0.40%,59.76M,4.53%,22.16B,36.42,10.21,-24.39%,59.38M,-3.43%,22.62B,1.80,2.09,89.40%,1.01%,22.98%,488.74M,5.85,27.11%,-2.57%,0.92,46.40%,3.79B,8.59,16.55%,10.84%,0.60M,22.98%,43.30,48.79,20.29%,20.38%,403.31 -7.82%,95.53%,7.62,54.09,38.38% 13.95%,15.95%,146.82 153.22%,281.82%,1.22 (0.33%),31.70,14.40% 7.41%,27.93%,4.36%,4.12%,201.92%,1.16 (0.31%),5.97,32.48%,15.81%,15.79,609.77%,"Feb 19, 2026",1.36,14.52%,12.89%,52.13,1.62,13.80% 16.59%,2.05,52.42%,1.38%,0.99,423.00,15.57%,0.35,28.95%,0.65%,0.85,375.87,10200,0.18,Feb 02 AMC,27.31%,649.84K,371.78,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","553,218",-1.09%,WWD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,17.42%,1.37B,-,-1.36,42.64%,157.66M,-46.90%,794.07M,-,-0.32,90.36%,8.51%,-57.18%,-204.38M,32.07,-10.11%,16.53%,2.97,3.56%,42.73M,2.64,-2.22%,-41.26%,13.41M,-57.18%,2.76,2.28,0.23%,-54.97%,21.73 -66.50%,-3.83%,3.20,-,16.10% 20.52%,-38.16%,5.02 45.02%,68.13%,-,-,127.08% 16.31%,79.28%,10.65%,8.25%,19.54%,-,18.58,-54.80%,-504.09%,1.12,-46.86%,-,6.47,-60.55%,-478.33%,30.11,1.06,- -,6.47,-273.85%,-33.01%,-1.36,28.67,-,0.03,-79.41%,-41.34%,0.90,6.83,317,0.02,Feb 26 BMO,-28.55%,4.51M,7.28,"Nov 11, 2015",Yes / Yes,-9.73% 7.39%,"

","4,062,624",6.59%,WVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,-3.06%,6.31B,1736.29,0.01,-0.57%,274.02M,-3.19%,8.05B,44.26,-0.19,70.36%,35.24%,29.50%,-661.42M,37.46,55.05%,19.77%,3.12,29.73%,168.46M,41.91,101.15%,-17.98%,96.58M,29.50%,0.36,1.83,39.23%,-343.69%,18.51 -19.61%,399.33%,8.15,-,-26.20% -49.56%,-13.79%,2.06 622.33%,1486.69%,-,-,123.78% 65.83%,-1.67%,9.62%,8.43%,66.23%,-,47.78,-719.03%,-100.21%,1.39,47.92%,"Dec 18, 2012",2.00,20.28%,-392.64%,48.29,1.06,- -,2.00,-322.72%,-1.49%,3.83,24.95,-,37.00,2.43%,-2.07%,0.72,14.48,141,33.16,Feb 26 AMC,28.47%,30.98M,14.88,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","22,389,686",2.76%,WULF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Union Company,Financial,Credit Services,USA,NYSE,-,5.71,1.53,0.69%,315.70M,-2.90%,2.73B,4.52,1.93,0.46%,311.30M,-9.08%,4.60B,0.74,0.40,107.12%,14.23%,-6.44%,499.60M,0.68,2.84%,5.47%,5.04,7.80%,4.04B,2.87,7.12%,5.99%,44.31M,-6.44%,3.03,2.21,6.13%,51.86%,10.63 -18.06%,-18.06%,3.94,5.40,-13.36% -3.18%,16.96%,7.85 10.96%,-21.88%,0.92 (10.61%),4.92,-3.31% -3.48%,32.79%,3.20%,2.94%,-65.37%,0.94 (10.79%),1.14,-44.41%,19.02%,0.29,-55.31%,"Mar 17, 2026",0.26,-3.86%,12.36%,37.41,3.71,0.00% 0.87%,0.26,-68.40%,-5.33%,0.52,9.00,61.64%,3.24,-4.80%,-7.73%,0.81,8.46,9600,2.08,Feb 20 BMO,-1.65%,8.78M,8.71,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","7,107,972",2.96%,WU,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
