Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,35.63,3.72,0.26%,243.40M,0.65%,32.23B,25.60,5.17,-2.49%,242.72M,3.82%,33.55B,3.38,1.15,95.17%,0.97%,21.37%,906.00M,3.75,8.80%,1.98%,1.67,14.76%,8.60B,2.98,11.36%,5.58%,2.35M,14.17%,44.44,30.44,10.54%,8.62%,143.50 -7.69%,-3.53%,4.35,36.26,15.82% 10.55%,7.08%,100.47 31.83%,72.52%,1.43 (1.08%),20.04,18.10% 10.25%,37.52%,1.55%,1.56%,99.16%,1.52 (1.15%),3.90,32.64%,12.81%,2.04,272.71%,"May 29, 2025",1.41,8.14%,10.54%,63.27,1.83,8.74% 8.45%,1.89,10.10%,2.21%,1.09,145.87,39.40%,0.20,1.62%,3.98%,0.74,130.42,23000,0.18,Jul 31 BMO,6.48%,1.40M,132.46,"Oct 13, 2011",Yes / Yes,7.86% 1.41%,"

","1,035,773",1.56%,XYL
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-4.54,0.76%,199.30M,-5.05%,3.14B,7.71,2.05,1.01%,197.76M,-0.94%,5.17B,-,0.50,102.53%,3.99%,25.74%,-908.00M,0.85,13.46%,1.09%,3.02,-12.62%,3.72B,1.56,8.09%,-13.79%,7.89M,-16.86%,10.09,7.90,10.42%,-34.47%,27.95 -43.54%,-38.26%,2.00,11.31,- -,-24.60%,12.16 29.77%,-54.68%,0.67 (4.25%),8.72,-3.58% -1.20%,51.84%,2.30%,2.92%,-62.41%,0.64 (4.06%),1.39,-921.99%,6.75%,0.49,-68.97%,"Jun 27, 2025",0.76,-5.61%,-24.42%,45.92,2.61,14.17% 10.99%,1.10,15.99%,-1.64%,0.96,18.00,-,1.21,-7.76%,-1.30%,0.99,15.81,14000,0.84,Aug 07 BMO,-12.16%,2.62M,15.78,"Aug 12, 1987",Yes / Yes,45.22% 2.97%,"

","2,596,440",-0.19%,XRAY
XPO Inc,Industrials,Trucking,USA,NYSE,-,40.12,3.25,2.93%,118.00M,-2.66%,15.36B,28.01,4.65,0.05%,114.35M,6.38%,19.26B,3.14,1.00,105.33%,7.16%,36.12%,390.00M,1.92,-5.46%,23.54%,5.18,-3.80%,8.01B,9.38,28.53%,5.04%,8.19M,-0.59%,13.90,72.45,12.77%,26.24%,161.00 -19.02%,14.82%,1.80,132.41,3.05% -2.04%,7.02%,85.06 53.28%,347.13%,-,16.20,3.87% -13.48%,11.29%,2.48%,3.03%,380.80%,-,2.41,60.91%,8.67%,3.86,782.11%,-,1.02,1.94%,4.87%,57.40,1.68,- -,1.02,2.99%,1.59%,2.02,138.43,0.00%,2.51,-3.17%,6.12%,0.49,128.50,23100,2.39,Jul 31 BMO,4.20%,1.58M,130.38,"Jul 26, 2002",Yes / Yes,11.11% -1.26%,"

","774,014",1.46%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.75,2.73%,775.87M,4.53%,14.17B,95.56,0.19,0.00%,756.26M,-2.31%,11.33B,-,-0.11,14.90%,4.83%,-8.03%,-705.84M,2.04,81.33%,12.28%,5.27,44.49%,6.94B,4.09,219.82%,-6.06%,36.50M,54.15%,4.46,2.69,-,-15.52%,27.16 -32.92%,116.90%,6.79,-,2.50% -1.37%,-12.22%,6.60 176.06%,-37.67%,-,-,20.39% 76.03%,14.88%,2.56%,2.53%,-,-,1.63,49.81%,-14.08%,0.62,-,-,1.07,50.45%,-10.17%,47.79,1.45,- -,1.21,52.40%,-0.06%,2.50,21.76,-,0.58,138.52%,-5.28%,1.09,17.93,15364,0.36,May 21 BMO,9.67%,6.93M,18.22,"Aug 27, 2020",Yes / Yes,53.90% 6.02%,"

","7,530,886",1.62%,XPEV
XP Inc,Financial,Capital Markets,Brazil,NASD,-,11.72,1.55,31.40%,428.02M,-2.63%,9.55B,10.18,1.78,0.00%,361.50M,-9.54%,22.36B,1.15,0.43,59.38%,4.43%,31.97%,841.66M,3.03,3.58%,-5.82%,2.39,58.81%,3.15B,2.62,15.21%,1.44%,16.01M,52.91%,6.91,6.65,10.17%,21.71%,20.64 -12.21%,-2.58%,2.73,1.13,9.11% 23.61%,18.04%,10.82 67.47%,1.51%,0.89 (4.90%),20.26,11.57% 18.93%,69.45%,2.04%,2.05%,-61.46%,0.65 (3.59%),7.09,1.33%,33.46%,0.46,-,"Dec 10, 2024",0.18,-2.79%,26.68%,37.85,1.50,- -,0.18,4.79%,-5.44%,1.16,21.98,0.04%,3.88,-9.35%,-4.71%,1.68,18.28,7442,0.27,May 20 AMC,14.41%,6.69M,18.12,"Dec 11, 2019",Yes / Yes,4.58% -2.10%,"

","11,230,916",-0.88%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,14.77,7.56,0.11%,4.31B,-2.85%,481.21B,14.34,7.79,-0.09%,4.31B,-0.73%,507.34B,2.13,1.56,66.38%,0.94%,8.30%,33.17B,1.42,-15.14%,0.87%,2.46,1.77%,339.74B,1.83,17.79%,8.00%,40.60M,3.80%,60.96,25.99,6.95%,14.18%,126.34 -11.62%,-3.08%,4.30,17.08,13.29% 18.47%,11.22%,97.80 14.17%,32.14%,4.00 (3.58%),7.96,6.61% 5.83%,22.20%,1.29%,1.89%,161.81%,3.92 (3.51%),1.49,-7.18%,11.60%,2.05,36.84%,"May 15, 2025",0.90,2.36%,9.76%,51.96,1.94,3.24% 2.28%,1.24,-14.19%,-0.13%,0.50,123.68,49.00%,0.14,-0.20%,3.02%,0.79,112.23,61000,0.12,Aug 01 BMO,-0.01%,16.54M,111.66,"Jan 01, 1920",Yes / Yes,0.80% -3.73%,"

","13,130,968",-0.51%,XOM
Xometry Inc,Industrials,Specialty Industrial Machinery,USA,NASD,RUT,-,-0.99,16.41%,48.99M,-2.06%,1.78B,50.50,0.70,-1.30%,42.36M,14.76%,1.85B,-,0.04,89.69%,12.99%,63.74%,-48.86M,3.11,810.43%,-0.18%,8.07,5.80%,573.81M,5.74,145.44%,-7.07%,5.50M,-17.44%,6.14,7.71,-,-15.50%,45.33 -22.30%,147.85%,4.57,-,7.91% -8.00%,-8.16%,11.33 210.86%,0.63%,-,-,35.70% 46.72%,36.57%,5.89%,5.00%,-,-,3.22,27.83%,-8.85%,1.75,-,-,3.69,19.35%,-8.52%,56.81,1.80,- -,3.74,12.40%,4.07%,0.83,35.44,-,0.95,23.05%,5.64%,0.76,34.74,1088,0.93,May 06 BMO,18.16%,681.71K,35.22,"Jun 30, 2021",Yes / Yes,484.62% 1.91%,"

","519,645",1.38%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-1.89,7.95%,94.00M,-4.99%,1.68B,4.28,2.09,0.00%,86.53M,2.17%,16.03B,-,0.94,48.17%,5.25%,2.29%,-177.00M,1.36,2485.79%,5.48%,4.17,-46.69%,1.24B,0.27,-20.36%,-0.81%,4.54M,-49.72%,33.16,1.06,-,-5.30%,29.03 -69.17%,-66.77%,8.46,3.07,- 30.31%,-1.94%,7.53 18.94%,-87.91%,-,21.15,7.27% 7.23%,15.75%,3.41%,4.13%,-83.71%,1.82 (20.37%),12.95,-162.07%,10.18%,0.39,-77.61%,"Nov 06, 2024",1.76,2.48%,-14.30%,51.95,3.15,11.46% 12.82%,1.85,-239.70%,2.96%,0.79,11.55,-,2.09,10.12%,1.50%,0.71,8.90,-,1.92,May 08 AMC,-32.69%,1.09M,8.95,"Jun 27, 2014",Yes / Yes,-345.16% -14.46%,"

","771,415",0.56%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,57.10,0.22,1.01%,98.70M,-3.54%,1.26B,61.21,0.21,0.00%,97.71M,3.90%,2.56B,-,0.30,95.63%,4.35%,30.78%,22.77M,1.19,137.60%,-2.11%,4.20,-12.82%,1.06B,1.04,-41.37%,0.79%,4.25M,-13.93%,12.25,6.93,-,1.83%,16.50 -22.48%,-11.30%,1.84,23.26,- -20.52%,0.86%,8.55 49.59%,-13.41%,0.54 (4.22%),11.45,19.03% -1.99%,12.35%,2.32%,2.57%,46.84%,0.52 (4.07%),2.41,12.66%,8.81%,0.34,-41.06%,"Jun 30, 2025",2.07,3.57%,2.15%,51.75,1.83,- -15.28%,2.07,85.44%,-0.31%,1.73,14.20,311.49%,1.19,8.01%,3.60%,1.11,12.97,46,1.19,Aug 01 BMO,-5.21%,1.01M,12.79,"Feb 04, 2015",Yes / Yes,166.43% 4.95%,"

","1,127,420",-1.39%,XHR
XChange Tec.Inc. ADR,Financial,Insurance Brokers,China,NASD,-,-,-,0.29%,1.00M,7.52%,1.43M,-,-,367.38%,1.00M,5.93%,-,-,-,0.09%,5.00%,-43.72%,-,-,-,-96.27%,0.12,-92.99%,-,-,-,-,0.05M,-91.71%,-,-,-,-,1200.00 -99.88%,-99.66%,-,-,95.89% 86.14%,-,1.16 23.28%,-99.99%,-,-,-36.89% -25.95%,-,7.06%,8.91%,-100.00%,-,-,169.04%,-,0.15,-,-,-,-,-,45.46,-,- -,-,-,6.95%,-0.84,53.75,-,-,-,-6.18%,0.11,1.47,38,-,-,-94.44%,408.96K,1.43,"Nov 05, 2019",No / Yes,87.91% -2.58%,"

","43,038",-2.72%,XHG
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-3.22,3.05%,76.59M,-2.61%,2.46B,-,-4.39,-2.30%,74.39M,0.31%,1.92B,-,-0.99,97.82%,9.93%,-2.76%,-251.45M,328.62,-33.45%,0.76%,5.90,-18.99%,7.50M,3.49,-9.41%,-30.25%,7.39M,-18.06%,9.19,4.48,-14.00%,-31.60%,46.00 -30.17%,-23.34%,7.16,-,-19.41% -14.28%,-35.35%,26.74 20.12%,-1.65%,-,-,- -,65.07%,3.28%,3.74%,142.97%,-,256.50,-18.58%,-3906.60%,1.24,224.94%,-,17.66,-100.00%,-3352.61%,50.20,1.05,- -,17.66,-33.82%,-0.08%,1.17,55.18,-,0.01,-,1.21%,0.51,31.62,327,0.01,May 12 AMC,-13.33%,1.25M,32.12,"Nov 05, 2014",Yes / Yes,7.39% 176.31%,"

","638,719",1.58%,XENE
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",20.53,3.39,0.21%,576.55M,1.75%,40.17B,16.87,4.13,0.18%,575.53M,4.28%,71.26B,2.42,0.66,86.87%,1.75%,-0.88%,1.93B,2.93,9.02%,1.52%,2.82,8.69%,13.73B,2.03,8.23%,2.79%,10.07M,3.15%,34.35,32.50,8.47%,10.26%,73.38 -5.08%,30.85%,2.14,-,5.15% 5.44%,3.86%,54.26 28.36%,0.22%,2.30 (3.30%),13.22,0.25% 3.15%,22.29%,1.49%,1.66%,9.22%,2.24 (3.21%),5.19,2.14%,17.75%,1.16,108.97%,"Jun 13, 2025",0.70,-0.44%,14.06%,57.83,1.78,6.17% 6.21%,0.80,-4.63%,2.34%,0.34,77.00,63.69%,1.63,7.16%,1.12%,0.79,69.17,11380,1.53,Jul 31 BMO,2.22%,3.57M,69.65,"Feb 28, 1949",Yes / Yes,-8.80% -0.67%,"

","2,827,560",0.69%,XEL
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,29.87,3.66,22.27%,105.87M,-2.22%,11.44B,19.94,5.49,1.92%,81.27M,23.52%,20.82B,-,1.20,66.33%,7.68%,46.11%,429.61M,1.64,-20.23%,-1.58%,2.72,33.79%,6.97B,-,14.30%,3.28%,6.24M,27.02%,-3.41,5.53,-0.36%,-,112.36 -2.60%,29.36%,19.80,15.01,- 30.52%,3.98%,65.25 67.72%,99.96%,1.00 (0.92%),12.31,23.72% 1.52%,33.77%,1.61%,2.41%,47.63%,1.00 (0.91%),2.99,-48.66%,15.09%,2.60,4.03%,"May 16, 2025",1.05,-0.08%,6.17%,72.51,1.67,- -23.23%,1.08,-46.88%,7.57%,1.39,114.81,22.97%,-,-8.72%,15.85%,0.49,109.85,28000,-,May 06 AMC,22.15%,2.30M,109.44,"Oct 25, 2002",Yes / Yes,-16.30% -2.05%,"

","1,124,697",-0.37%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,51.24,0.50,0.42%,725.67M,-1.91%,18.63B,30.76,0.83,0.00%,722.23M,-3.82%,23.25B,2.00,0.13,90.09%,1.51%,-0.66%,365.00M,2.63,-5.50%,1.77%,2.60,-11.33%,7.09B,1.93,66.67%,2.19%,10.94M,-8.77%,13.29,33.20,25.65%,3.71%,34.03 -24.53%,-11.57%,0.77,69.24,-46.11% -,2.49%,24.10 6.56%,-23.47%,0.83 (3.25%),13.60,-11.28% 1.68%,25.31%,2.17%,2.26%,17.46%,0.82 (3.19%),3.28,-54.29%,9.96%,0.60,-10.99%,"May 30, 2025",1.26,-6.56%,5.15%,45.05,1.57,5.57% -10.07%,2.04,-26.79%,-1.60%,1.08,33.27,147.28%,0.54,-1.84%,-2.00%,1.11,25.90,9440,0.52,Jul 24 AMC,-11.22%,4.21M,25.68,"Dec 06, 1963",Yes / Yes,13.52% -0.23%,"

","4,674,512",-0.85%,WY
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,22.96,0.89,1.96%,81.04M,2.26%,1.65B,14.62,1.39,3.08%,79.46M,13.87%,2.41B,0.83,0.23,106.71%,11.62%,89.40%,71.20M,0.93,22.95%,6.38%,6.57,-11.13%,1.77B,5.31,24.45%,4.03%,9.24M,-8.29%,3.83,15.49,27.53%,25.29%,24.64 -17.37%,59.69%,1.31,14.89,-10.61% -16.72%,7.18%,9.58 112.53%,0.20%,0.40 (1.97%),17.89,-10.09% -5.05%,43.91%,4.09%,3.77%,-5.48%,0.40 (1.96%),1.36,195.95%,5.25%,0.74,-29.23%,"Jul 01, 2025",0.77,-13.05%,4.02%,65.48,1.30,0.00% 0.00%,1.26,172.08%,8.04%,1.74,21.44,69.11%,2.77,4.41%,14.88%,1.11,19.47,3100,2.19,May 08 BMO,13.31%,1.41M,20.36,"Jul 20, 1965",Yes / Yes,64.23% 4.16%,"

","1,558,234",4.57%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,41.59,6.19,5.57%,59.55M,4.51%,15.32B,33.76,7.62,-3.82%,56.19M,9.57%,15.89B,3.02,1.63,90.74%,1.07%,50.83%,381.41M,4.56,4.30%,1.90%,1.12,39.83%,3.36B,6.56,19.64%,8.61%,0.60M,54.68%,39.25,42.06,13.77%,16.35%,255.69 0.68%,43.79%,6.12,48.57,23.58% 8.34%,13.39%,145.98 76.34%,180.84%,1.09 (0.42%),29.13,13.97% 2.77%,25.83%,1.75%,2.12%,246.88%,1.06 (0.41%),4.73,8.41%,12.86%,5.48,386.43%,"May 22, 2025",1.30,4.96%,11.36%,70.67,2.31,15.44% 9.00%,1.95,13.53%,4.01%,1.29,263.89,16.65%,0.40,5.78%,12.23%,1.06,253.64,9300,0.22,Jul 28 AMC,35.27%,535.14K,257.42,"May 31, 1996",Yes / Yes,15.88% 5.80%,"

","565,346",1.49%,WWD
WW International Inc,Consumer Cyclical,Personal Services,USA,NASD,-,-,-0.88,0.00%,80.28M,-11.50%,2.81B,-,-,-,80.28M,-,4.22B,-,-,1.74%,30.56%,-,-70.38M,3.67,-,-46.17%,99.93,-,765.94M,-,-,-10.42%,24.53M,15.89%,-14.74,11.66,-,-,46.95 -25.45%,-,3.00,82.76,- -,-,27.92 25.36%,-,-,30.09,-13.46% -11.07%,69.24%,6.53%,-,-,-,5.51,79.59%,13.84%,3.89,-,"Dec 28, 2009",0.15,-10.33%,-9.19%,-,1.00,- -,0.15,79.38%,-3.31%,-,60.00,-,-,-9.67%,-3.31%,0.55,34.90,3700,-,May 28,-3.31%,245.49K,35.00,"Jun 30, 2025",No / Yes,- -,"

","134,651",0.29%,WW
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-0.84,20.12%,154.09M,0.75%,1.25B,-,-1.09,-0.66%,124.26M,16.93%,1.03B,-,-0.27,80.74%,12.72%,27.55%,-112.33M,11.87,-52.72%,3.19%,11.19,-28.03%,104.94M,7.18,-1.72%,-42.90%,15.80M,-35.25%,1.11,5.13,-3.19%,-105.50%,16.74 -52.14%,33.72%,1.56,-,33.25% 34.27%,-57.49%,5.04 58.93%,87.15%,-,-,38.28% 46.62%,91.76%,6.28%,6.39%,-19.17%,-,9.86,-57.17%,-119.83%,0.44,-,-,2.95,-7.06%,-107.04%,64.86,1.21,- -,2.95,-18.15%,11.82%,-0.98,20.07,-,0.13,-26.82%,18.13%,0.82,7.82,288,0.09,May 08 BMO,-20.90%,1.41M,8.01,"Nov 11, 2015",Yes / Yes,-11.75% -23.04%,"

","1,153,847",2.43%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-0.33,25.10%,383.73M,4.48%,2.06B,-,-0.12,-0.02%,288.04M,23.79%,2.34B,-,-0.06,50.99%,30.08%,134.06%,-124.81M,15.61,-59.26%,2.93%,1.88,-3.77%,132.02M,12.77,63.46%,-20.09%,86.63M,-5.30%,0.42,9.39,-,-56.12%,9.30 -42.37%,-10.67%,0.57,-,43.17% 12.89%,-18.85%,2.06 160.19%,288.41%,-,-,- 51.38%,-0.78%,7.19%,8.84%,49.70%,-,17.75,-34.27%,-87.64%,0.40,-56.64%,"Dec 18, 2012",1.90,31.85%,-94.54%,63.27,1.17,- -,1.90,-370.09%,16.93%,3.20,7.04,-,2.89,-18.92%,29.39%,0.93,5.25,12,2.89,May 09 BMO,11.53%,46.08M,5.36,"Apr 05, 1994",Yes / Yes,-128.57% -16.65%,"

","42,940,965",2.10%,WULF
Western Union Company,Financial,Credit Services,USA,NYSE,-,3.01,2.69,0.83%,332.10M,-5.70%,2.68B,4.40,1.84,0.00%,327.77M,-6.36%,4.18B,0.62,0.44,97.85%,10.96%,-17.68%,915.00M,0.65,1.31%,4.13%,4.72,-22.56%,4.14B,2.86,4.47%,11.16%,35.92M,-23.58%,2.83,2.08,4.83%,136.84%,13.11 -38.24%,-34.94%,3.90,6.22,11.60% 2.20%,27.07%,8.06 0.50%,-50.64%,0.90 (11.11%),4.72,-6.32% -4.45%,32.98%,2.05%,2.36%,-62.03%,0.94 (11.60%),1.01,59.60%,17.19%,0.21,-57.17%,"Jun 16, 2025",0.29,-5.16%,22.12%,29.38,3.65,0.00% 3.28%,0.29,-11.80%,-4.23%,0.64,9.92,34.32%,2.97,-6.30%,-10.44%,0.98,8.12,9100,2.60,Jul 28 AMC,-21.35%,7.61M,8.10,"Sep 20, 2006",Yes / Yes,0.69% -0.99%,"

","7,424,130",-0.25%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,-,-0.51,0.45%,99.21M,-1.01%,30.41B,16.10,19.05,-3.64%,98.71M,2.97%,34.91B,-,2.63,95.19%,1.90%,-6.26%,-53.00M,3.10,-1.55%,-0.18%,2.82,-2.09%,9.81B,3.74,14.26%,-0.18%,1.88M,-2.09%,81.98,20.18,8.74%,-0.60%,344.14 -10.88%,16.47%,15.20,23.41,- -,-0.40%,262.57 16.80%,55.81%,3.64 (1.19%),13.57,3.32% 1.91%,77.78%,1.91%,1.62%,51.58%,3.60 (1.17%),3.56,-103.64%,21.74%,5.37,147.33%,"Jun 30, 2025",1.16,2.42%,-0.54%,51.19,1.81,5.24% 6.25%,1.16,27.36%,0.61%,0.68,362.94,-,0.73,-5.08%,0.09%,1.86,307.59,48900,0.65,Jul 31 BMO,-2.15%,665.76K,306.69,"Jun 12, 2001",Yes / Yes,-2.51% -2.61%,"

","1,241,280",-0.29%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,27.34,0.34,10.94%,103.88M,-3.29%,1.13B,11.79,0.80,-0.75%,92.62M,2.73%,1.52B,0.52,0.13,86.54%,4.26%,14.04%,35.26M,0.78,84.95%,-2.15%,3.62,-33.47%,1.46B,1.23,44.05%,2.49%,3.95M,-28.85%,7.63,40.60,52.36%,4.51%,15.14 -37.78%,-13.02%,0.23,114.62,- 54.15%,3.30%,7.20 30.83%,50.72%,0.28 (2.97%),6.63,23.84% 2.37%,15.03%,3.32%,3.75%,120.61%,0.27 (2.87%),1.04,-46.51%,4.85%,0.36,-,"May 06, 2025",1.67,-4.91%,2.42%,56.64,1.00,- -,1.83,123.74%,2.88%,1.25,15.00,83.00%,0.37,2.14%,7.50%,0.69,9.25,3700,0.35,May 06 AMC,-14.77%,1.09M,9.42,"Apr 21, 2017",Yes / Yes,26.78% 3.22%,"

","757,901",1.84%,WTTR
"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,28.80,8.73,18.98%,27.43M,-2.57%,8.39B,25.16,10.00,-0.32%,27.04M,4.27%,8.25B,4.74,2.65,81.47%,3.16%,26.84%,292.60M,3.75,5.53%,0.12%,4.29,24.07%,2.24B,4.74,6.92%,12.11%,0.85M,23.72%,53.09,24.92,6.08%,17.61%,260.93 -3.61%,30.84%,10.09,25.16,21.15% 17.72%,14.86%,177.59 41.63%,105.22%,1.81 (0.72%),17.97,7.57% 7.07%,47.65%,2.03%,2.00%,215.07%,1.81 (0.72%),3.69,8.17%,18.07%,5.04,398.36%,"May 30, 2025",1.53,3.89%,13.07%,55.65,2.64,17.78% 12.89%,2.46,1.93%,0.87%,1.13,246.20,18.98%,0.11,-2.26%,3.30%,1.35,247.02,4800,0.11,May 07 AMC,16.26%,199.17K,251.52,"Aug 21, 1986",Yes / Yes,11.89% 1.94%,"

","269,366",1.82%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,NYSE,-,16.73,2.23,0.25%,280.34M,-0.67%,10.45B,16.74,2.23,-1.09%,279.65M,-0.24%,18.22B,2.53,0.27,77.97%,1.79%,-6.56%,613.33M,4.63,6.50%,-1.90%,3.01,9.32%,2.26B,1.60,6.18%,3.47%,4.99M,2.67%,23.35,503.07,6.60%,9.78%,41.78 -10.75%,-5.67%,0.07,-,9.07% 15.84%,4.38%,33.18 12.39%,-18.60%,1.34 (3.59%),14.63,3.56% 18.58%,42.45%,1.43%,1.77%,-13.84%,1.30 (3.50%),8.07,5.65%,38.35%,0.66,48.33%,"May 13, 2025",0.57,16.41%,27.17%,46.61,1.50,6.89% 6.89%,0.65,6.03%,-0.07%,0.76,45.50,58.32%,1.20,28.03%,-2.08%,0.90,37.25,3291,1.17,Jul 31 AMC,-2.22%,1.66M,37.29,"Jul 26, 1971",Yes / Yes,28.22% 11.64%,"

","1,494,295",0.11%,WTRG
"White Mountains Insurance Group, Ltd",Financial,Insurance - Property & Casualty,USA,NYSE,-,157.98,11.47,3.22%,2.57M,0.85%,4.66B,15.76,115.00,0.00%,2.49M,2.82%,-,-,57.00,89.90%,2.35%,3.01%,27.40M,2.15,64.83%,1.73%,2.85,-2.64%,2.17B,1.03,-22.30%,0.29%,0.06M,-6.84%,1752.17,-,-,0.61%,2023.00 -10.43%,4.86%,-,7.33,- -7.13%,0.53%,1666.22 8.75%,45.60%,-,-,53.90% 20.18%,-,1.70%,1.52%,109.04%,1.00 (0.06%),-,-94.77%,13.40%,30.24,167.10%,"Mar 17, 2025",-,-4.09%,1.26%,54.43,-,0.00% 0.00%,1.34,-85.68%,1.49%,0.37,-,1.11%,0.15,-7.99%,1.27%,1.39,1778.00,893,0.15,May 07 BMO,-1.80%,20.50K,1812.00,"Oct 23, 1985",No / Yes,194.21% -,"

","28,534",1.91%,WTM
Wintrust Financial Corp,Financial,Banks - Regional,USA,NASD,-,13.18,10.11,1.71%,66.92M,-0.02%,8.92B,11.89,11.21,-2.94%,65.78M,12.75%,-,2.20,2.60,96.97%,2.87%,29.46%,668.83M,2.21,4.41%,2.04%,4.89,2.27%,4.03B,1.44,4.15%,1.13%,1.89M,6.89%,92.47,-,5.98%,11.58%,142.04 -6.15%,25.14%,-,13.08,10.78% 11.32%,6.17%,89.10 49.61%,66.90%,1.97 (1.48%),-,28.60% 17.26%,-,2.44%,2.20%,228.57%,1.90 (1.43%),-,4.65%,23.74%,2.99,154.83%,"May 08, 2025",-,7.10%,16.60%,63.73,1.36,13.23% 12.47%,0.13,-6.85%,4.45%,0.84,143.43,17.46%,0.64,6.59%,8.44%,1.33,129.66,5903,0.64,Jul 21 AMC,10.07%,386.98K,133.30,"Sep 23, 1996",Yes / Yes,8.18% -0.06%,"

","514,468",2.81%,WTFC
WisdomTree Inc,Financial,Asset Management,USA,NYSE,RUT,35.23,0.37,8.80%,147.03M,2.21%,1.90B,16.04,0.81,-0.70%,128.08M,24.45%,-,-,0.17,79.30%,10.38%,54.67%,54.50M,4.33,-48.20%,-2.84%,7.21,37.55%,439.00M,4.44,11.48%,7.10%,13.29M,23.14%,2.91,7.43,-,16.50%,12.84 0.74%,22.79%,1.74,15.74,- 43.20%,11.90%,7.47 73.09%,160.16%,-,-,- 9.90%,49.70%,1.99%,2.42%,271.55%,0.12 (0.93%),-,-,32.70%,0.29,-39.11%,"May 14, 2025",3.70,-,15.80%,79.46,2.00,0.00% 0.00%,3.80,25.40%,9.52%,1.15,13.29,31.60%,1.23,11.70%,22.74%,1.35,12.67,315,1.23,May 02 BMO,29.16%,1.84M,12.93,"Mar 04, 1993",Yes / Yes,1.01% 0.05%,"

","2,496,441",2.05%,WT
"West Pharmaceutical Services, Inc",Healthcare,Medical Instruments & Supplies,USA,NYSE,S&P 500,34.80,6.37,0.64%,71.80M,-3.33%,15.92B,31.28,7.08,0.00%,71.39M,-1.21%,15.82B,6.40,1.51,97.31%,3.00%,4.28%,467.20M,5.50,-7.04%,0.32%,2.96,-32.64%,2.90B,5.93,12.91%,12.94%,2.14M,-32.35%,37.37,39.39,5.44%,17.42%,352.33 -37.11%,-30.78%,5.63,51.87,-8.31% 15.84%,15.74%,187.43 18.23%,-25.33%,0.51 (0.23%),20.89,0.72% 9.43%,34.66%,2.19%,2.40%,-4.58%,0.83 (0.37%),5.46,-16.35%,20.64%,5.54,270.80%,"Jul 30, 2025",2.03,-1.14%,16.13%,50.36,1.53,5.42% 5.75%,2.77,-20.73%,-0.02%,1.04,271.82,12.27%,0.11,0.42%,1.77%,0.74,224.38,10600,0.11,Jul 24 BMO,-16.73%,724.30K,221.59,"Mar 17, 1980",Yes / Yes,18.13% 1.80%,"

","532,393",-1.24%,WST
