Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
XPO Inc,Industrials,Trucking,USA,NYSE,-,29.69,3.23,2.92%,117.00M,-15.19%,11.26B,18.09,5.31,0.05%,113.82M,-14.83%,388.00M,1.58,0.68,100.55%,6.10%,-26.79%,8.07B,1.39,5.51%,-12.29%,4.32,-9.74%,13.68,7.02,31.36%,5.10%,6.95M,-20.76%,2.10,45.76,18.75%,27.07%,97.03,161.00,-26.79%,-,750.43,-2.04%,7.02%,-40.37%,2.01,-,1.06,-11.28%,11.31%,-1.05%,5.61,-,1.06,105.29%,8.67%,30.21,6.36%,4.41%,23100,2.57,4.22%,4.81%,1.52,147.39,Yes / Yes,2.45,31.04%,0.00%,1.82,111.31,0.09%,42.97%,-0.98%,Feb 06 BMO,1.61M,96.01,-11.57%,-22.13%,-22.25%,"

","2,918,168",-13.75%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.85,2.86%,774.70M,4.55%,16.39B,93.43,0.23,0.00%,754.02M,-2.49%,-804.88M,-,-0.24,16.23%,4.45%,78.68%,5.68B,2.89,75.11%,-1.53%,2.67,64.36%,4.51,4.68,207.87%,-6.94%,33.59M,178.26%,6.27,3.37,-,-17.11%,6.55,27.16,78.68%,-,-,-1.37%,-15.04%,-22.24%,2.61,-,1.11,99.73%,14.31%,222.42%,1.20,-,1.25,49.34%,-18.30%,50.48,3.63%,4.71%,15364,0.72,32.32%,-14.17%,1.73,21.36,Yes / Yes,0.25,2.35%,-,0.55,21.12,0.11%,10.54%,24.08%,Mar 18 BMO,12.56M,21.12,-5.82%,8.17%,66.65%,"

","6,945,113",0.00%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,16.91,1.65,22.31%,27.65M,-11.73%,769.56M,11.94,2.33,-0.97%,21.48M,-8.27%,45.49M,0.73,0.27,76.82%,9.97%,-30.32%,420.40M,1.83,5.86%,1.56%,11.26,-34.32%,8.15,3.41,33.40%,16.43%,2.14M,-51.55%,0.80,34.84,23.13%,22.44%,28.04,60.49,-30.32%,-,18.72,26.59%,18.81%,-53.99%,1.83,-,1.38,27.76%,42.19%,-0.75%,1.57,-,4.05,-13.90%,14.07%,30.86,5.36%,4.24%,1143,0.09,6.08%,10.82%,1.00,46.00,Yes / Yes,0.07,-25.74%,0.00%,1.87,30.31,0.51%,-22.57%,1.88%,Feb 26 BMO,190.15K,27.83,-10.90%,-23.14%,-30.20%,"

","355,207",-8.18%,XPEL
XP Inc,Financial,Capital Markets,Brazil,NASD,-,9.27,1.53,30.99%,435.37M,-3.00%,7.69B,7.88,1.81,0.00%,372.77M,-0.84%,838.50M,0.78,0.37,59.48%,3.43%,20.08%,3.22B,2.38,9.19%,16.57%,1.67,-21.08%,6.02,2.36,13.19%,1.56%,12.79M,-43.33%,1.68,8.46,11.81%,23.14%,10.82,25.53,20.08%,0.89 (6.22%),0.99,23.61%,19.97%,-44.27%,1.21,0.65 (4.57%),-,19.45%,70.78%,31.52%,0.58,"Dec 10, 2024",-,6.85%,33.07%,46.77,4.02%,4.06%,-,4.78,6.46%,26.01%,1.83,18.09,Yes / Yes,0.29,-0.84%,0.04%,1.81,14.03,3.31%,3.87%,-8.38%,Feb 18 AMC,7.68M,14.23,-3.49%,-0.91%,-11.12%,"

","13,911,165",1.43%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,14.32,7.85,0.19%,4.35B,-4.63%,487.85B,12.92,8.70,-0.05%,4.33B,6.63%,33.68B,1.53,1.73,66.31%,1.07%,4.52%,339.91B,1.44,-3.89%,0.20%,2.88,-6.25%,60.58,1.86,16.20%,8.12%,46.26M,-5.74%,5.34,21.04,9.39%,14.38%,103.67,126.34,4.52%,4.00 (3.56%),15.88,18.47%,11.04%,-11.01%,0.46,3.88 (3.45%),0.97,11.00%,22.53%,8.45%,2.50,"Feb 12, 2025",1.31,-11.52%,11.86%,45.32,1.57%,2.03%,61000,0.18,1.86%,9.91%,1.97,128.31,Yes / Yes,0.16,-9.37%,49.00%,1.32,118.67,-3.37%,7.56%,1.09%,Jan 31 BMO,16.08M,112.43,-1.78%,1.01%,-1.70%,"

","21,156,846",-5.26%,XOM
Xencor Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.64,6.14%,70.26M,-22.50%,628.52M,-,-2.37,-3.86%,66.13M,-35.83%,-232.62M,-,-0.58,102.17%,9.18%,-61.18%,110.49M,5.69,27.20%,2.41%,9.53,-54.58%,9.64,0.92,9.21%,-24.27%,6.07M,-58.53%,7.06,1.26,19.57%,-34.74%,9.52,27.24,-61.18%,-,-,-,-27.11%,-67.25%,1.00,-,6.61,6.34%,89.04%,-6.30%,0.75,-,6.61,-64.37%,-161.47%,18.53,7.11%,5.58%,250,0.34,-36.72%,-210.53%,1.36,30.30,Yes / Yes,0.27,-45.17%,-,1.30,9.82,158.47%,20.92%,3.58%,Feb 27 BMO,637.20K,8.92,-26.51%,-39.77%,-53.87%,"

","826,145",-9.16%,XNCR
Xometry Inc,Industrials,Specialty Industrial Machinery,USA,NASD,RUT,-,-1.03,14.76%,48.29M,-18.57%,1.09B,34.34,0.63,-1.57%,42.88M,-16.05%,-50.40M,-,-0.00,90.36%,9.20%,-49.23%,545.53M,2.00,806.35%,-5.76%,5.98,23.56%,6.32,3.43,123.21%,-7.13%,3.95M,30.01%,4.77,4.54,-,-15.66%,11.08,45.33,-49.23%,-,-,-8.00%,-8.36%,-52.22%,0.72,-,4.32,48.90%,37.12%,95.49%,1.72,-,4.37,26.99%,-10.01%,30.35,5.48%,5.44%,1088,0.94,17.72%,-9.24%,1.82,35.50,Yes / Yes,0.92,9.12%,-,1.39,25.13,1.50%,104.78%,15.92%,Feb 25 BMO,660.15K,21.66,-14.03%,-27.13%,-12.08%,"

","916,015",-13.81%,XMTR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,68.60,0.15,0.74%,101.31M,-13.05%,1.07B,47.85,0.22,0.00%,100.60M,-20.59%,15.75M,1.63,0.06,94.06%,3.24%,-29.14%,1.04B,1.03,-31.42%,1.31%,4.12,-28.66%,12.27,0.86,113.93%,0.55%,3.26M,-28.42%,1.42,7.43,42.06%,1.24%,11.43,16.50,-29.14%,0.62 (5.85%),46.06,-20.52%,0.61%,-36.18%,1.60,0.50 (4.75%),-,12.97%,11.89%,-7.87%,0.44,"Mar 31, 2025",-,-10.65%,8.13%,20.24,4.27%,3.26%,46,1.09,1.33%,1.52%,2.00,15.33,Yes / Yes,1.08,-110.03%,311.49%,0.94,11.80,-0.64%,-186.96%,3.34%,Feb 25 BMO,792.12K,10.53,-14.94%,-22.16%,-26.20%,"

","744,674",-10.76%,XHR
XChange Tec.Inc. ADR,Financial,Insurance Brokers,China,NASD,-,-,-,0.27%,19.99M,-9.67%,14.79M,-,-,4.44%,19.94M,-20.43%,-,-,-,0.20%,3.67%,-14.15%,-,-,-,0.54%,0.17,-90.39%,-131.41,-,-,-,0.73M,-94.86%,0.06,12.33,-,-,0.56,60.00,-14.15%,-,-,86.14%,-,-98.77%,-0.84,-,-,-22.33%,-,31.88%,0.08,-,-,169.04%,-,36.99,7.77%,7.89%,38,-,-,-,-,53.75,No / Yes,-,-,-,0.01,0.75,-2.58%,87.91%,-,-,4.21M,0.74,-10.17%,-12.30%,-90.42%,"

","42,231",-1.33%,XHG
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,-,-,-3.01,3.05%,76.42M,-10.88%,2.35B,-,-4.52,-3.26%,74.20M,-17.38%,-234.33M,-,-0.91,97.31%,4.91%,-21.66%,0.00M,-,-35.01%,1.79%,7.76,-23.95%,9.88,3.11,-11.31%,-23.07%,3.64M,-25.95%,8.19,3.75,-9.25%,-27.85%,30.21,46.00,-21.66%,-,-,-14.28%,-30.73%,-33.24%,1.24,-,17.85,35.90%,-,1.66%,1.62,-,17.85,-10.19%,-,28.85,5.64%,4.41%,327,0.01,-100.00%,-,1.06,57.81,Yes / Yes,0.01,-31.04%,-,1.93,31.46,-100.00%,2.38%,-,Feb 27 AMC,469.32K,30.71,-10.81%,-17.29%,-22.57%,"

","904,017",-2.38%,XENE
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",21.02,3.43,0.33%,574.37M,4.07%,41.45B,17.43,4.14,0.11%,572.63M,4.96%,1.94B,2.51,0.93,85.72%,1.63%,6.84%,13.47B,3.08,9.11%,6.68%,2.55,10.44%,33.99,2.12,8.39%,2.77%,9.34M,33.39%,0.51,141.46,8.38%,10.43%,51.97,73.38,6.84%,2.30 (3.19%),-,5.44%,4.05%,-1.68%,0.40,2.21 (3.07%),0.57,3.60%,22.71%,38.81%,1.31,"Mar 14, 2025",0.67,7.11%,18.08%,65.62,1.68%,1.83%,11380,1.55,-5.25%,14.37%,2.00,74.42,Yes / Yes,1.45,9.12%,63.69%,0.97,70.90,-17.32%,-7.39%,-9.15%,Feb 06 BMO,3.66M,72.14,3.63%,4.73%,12.11%,"

","3,572,019",1.75%,XEL
United States Steel Corp,Basic Materials,Steel,USA,NYSE,-,26.10,1.49,1.67%,225.18M,-9.38%,8.82B,11.86,3.29,0.00%,222.61M,4.01%,384.00M,1.67,-0.43,90.50%,7.39%,14.59%,15.63B,0.56,-1.71%,10.75%,2.36,11.29%,50.39,0.77,56.18%,1.86%,16.45M,-5.92%,6.09,6.40,15.65%,3.43%,26.92,44.87,14.59%,0.22 (0.56%),-,-,2.48%,-13.19%,1.82,0.20 (0.51%),0.91,12.10%,4.43%,44.71%,1.79,"Feb 10, 2025",1.55,-56.94%,1.32%,43.87,5.39%,4.23%,22053,0.37,-13.48%,2.46%,2.33,42.14,Yes / Yes,0.36,-10.24%,12.80%,1.20,42.40,-0.79%,-49.77%,-15.94%,Jan 30 AMC,6.97M,38.95,-3.50%,0.23%,3.54%,"

","8,348,024",-8.14%,X
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,17.06,4.27,21.67%,107.82M,-15.40%,7.74B,13.13,5.55,0.18%,83.16M,-19.62%,501.08M,7.79,1.30,66.62%,6.61%,-15.41%,7.13B,1.09,-11.27%,-5.80%,2.14,-26.72%,-2.08,-,3.88%,3.66%,5.50M,-30.76%,22.85,3.19,2.19%,-,71.63,110.38,-15.41%,1.00 (1.37%),7.69,30.52%,4.19%,-33.97%,1.32,1.00 (1.37%),1.85,18.82%,34.27%,1.75%,3.33,"Feb 24, 2025",1.90,-30.00%,16.02%,27.10,4.71%,3.45%,28000,-,9.13%,7.03%,1.32,113.14,Yes / Yes,-,-62.97%,22.97%,2.14,81.54,3.63%,81.16%,-0.09%,Feb 13 AMC,2.57M,72.88,-13.65%,-14.73%,-15.96%,"

","5,505,181",-10.62%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,50.52,0.54,0.43%,725.85M,-7.30%,19.91B,25.53,1.07,0.00%,722.72M,-11.32%,396.00M,1.61,0.13,88.77%,1.50%,-2.56%,7.12B,2.79,45.03%,0.85%,2.95,-18.61%,13.39,2.05,39.75%,2.36%,10.82M,-22.58%,0.94,29.11,31.44%,3.97%,26.73,35.30,-2.56%,0.82 (3.00%),58.39,-,2.69%,-22.29%,1.14,0.81 (2.95%),-,3.68%,25.48%,2.62%,0.76,"Mar 07, 2025",-,-52.62%,10.20%,32.13,2.93%,2.48%,9440,0.54,-7.17%,5.56%,1.62,36.10,Yes / Yes,0.51,-62.84%,147.28%,1.46,29.48,-0.84%,58.50%,-3.72%,Apr 24 AMC,3.67M,27.43,-6.93%,-8.32%,-9.96%,"

","5,363,479",-6.95%,WY
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,19.59,0.57,1.89%,80.33M,-21.52%,901.11M,7.65,1.45,1.30%,79.50M,-22.24%,45.60M,0.63,0.11,100.93%,10.83%,-49.91%,1.75B,0.51,28.67%,8.39%,6.25,-34.47%,3.83,2.91,24.07%,2.44%,8.61M,7.34%,1.88,5.92,31.01%,15.57%,9.06,24.64,-49.91%,0.41 (3.68%),5.64,-16.72%,4.60%,-54.87%,1.63,0.40 (3.60%),0.84,-2.69%,43.66%,22.67%,0.91,"Apr 01, 2025",1.29,212.64%,4.35%,25.31,8.40%,5.41%,3100,2.60,-21.75%,2.60%,1.60,22.56,Yes / Yes,2.23,126.04%,69.11%,2.57,14.60,1.68%,0.65%,-6.08%,Feb 19 BMO,1.38M,11.12,-19.22%,-33.77%,-35.10%,"

","3,540,748",-23.84%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,29.26,5.98,6.75%,59.32M,-6.98%,10.38B,23.75,7.36,-2.98%,55.35M,-4.36%,370.02M,2.34,1.45,89.19%,2.15%,5.10%,3.31B,3.14,1.36%,0.32%,2.51,3.28%,37.23,4.70,18.92%,8.80%,1.19M,12.77%,4.78,36.59,12.52%,16.82%,144.45,201.64,5.10%,1.08 (0.62%),30.65,8.34%,13.65%,-13.26%,1.24,1.03 (0.59%),1.19,3.70%,26.03%,21.08%,6.44,"Feb 20, 2025",1.89,26.61%,11.98%,39.93,3.90%,3.36%,9300,0.42,7.38%,11.18%,2.43,209.10,Yes / Yes,0.23,-2.16%,16.65%,1.37,190.14,-0.35%,14.46%,-1.78%,Feb 03 AMC,473.92K,174.90,-4.67%,-5.76%,0.34%,"

","647,999",-8.02%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-0.79,20.16%,153.04M,-26.30%,1.02B,-,-0.98,-1.95%,122.54M,-37.18%,-97.01M,-,-0.25,79.53%,6.81%,-46.32%,108.30M,9.41,-36.01%,9.60%,7.77,-20.00%,1.37,4.85,-2.82%,-30.94%,8.34M,6.24%,1.97,3.37,6.79%,-73.24%,4.25,16.74,-46.32%,-,-,34.27%,-41.25%,-60.32%,-0.94,-,2.89,607.85%,92.00%,56.24%,0.75,-,2.89,-42.17%,-101.94%,26.07,8.07%,7.73%,288,0.12,-4.42%,-89.57%,1.18,22.91,Yes / Yes,0.08,214.50%,-,2.22,7.57,192.13%,200.67%,188.23%,Mar 04 BMO,1.07M,6.64,-28.96%,-36.42%,-32.29%,"

","2,380,112",-12.29%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-0.20,25.43%,385.65M,-9.56%,1.02B,16.56,0.16,0.00%,286.05M,-28.57%,-73.30M,-,-0.04,49.71%,31.36%,-53.18%,140.05M,7.26,86.49%,11.63%,2.12,-38.80%,0.61,4.35,663.78%,-12.43%,89.70M,13.73%,0.72,3.70,-,-31.02%,1.82,9.30,-53.18%,-,-,12.89%,-9.96%,-71.51%,3.04,-,5.43,67.81%,12.59%,45.60%,0.35,"Dec 18, 2012",5.43,45.44%,-43.26%,36.81,8.15%,9.74%,12,2.01,102.30%,-52.34%,1.18,8.68,Yes / Yes,2.01,-94.10%,-,0.50,2.98,-10.12%,-196.05%,50.25%,Feb 28 BMO,42.30M,2.65,-14.23%,-33.48%,-48.00%,"

","20,951,053",-11.07%,WULF
Western Union Company,Financial,Credit Services,USA,NYSE,-,3.83,2.74,0.80%,337.90M,-1.13%,3.55B,5.57,1.89,0.00%,335.22M,-1.78%,934.20M,0.75,0.41,94.14%,7.69%,-0.94%,4.20B,0.84,2.46%,2.25%,4.50,-10.71%,2.87,3.66,5.82%,11.28%,25.79M,-23.64%,4.37,2.41,5.08%,129.04%,10.04,13.93,-0.94%,0.93 (8.83%),9.62,2.20%,23.15%,-24.62%,0.75,0.94 (8.95%),-,-4.25%,33.40%,4.58%,0.25,"Mar 17, 2025",-,63.33%,17.27%,45.31,2.15%,2.60%,9100,3.23,-3.38%,22.22%,3.57,11.51,Yes / Yes,3.17,222.75%,34.32%,1.34,10.63,3.13%,-5.03%,0.58%,Feb 04 AMC,5.73M,10.50,-2.07%,-1.33%,-7.03%,"

","7,706,206",-1.22%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,-,-1.01,0.49%,99.81M,-2.48%,33.14B,17.28,19.24,-1.01%,99.21M,-0.62%,-98.00M,-,3.25,95.51%,1.20%,6.12%,9.93B,3.34,0.34%,0.90%,2.04,10.59%,79.55,4.18,13.26%,-0.35%,1.19M,24.12%,18.97,17.52,9.41%,-1.12%,245.04,344.14,6.12%,3.62 (1.09%),24.08,-,-0.71%,-3.41%,0.73,3.56 (1.07%),-,2.01%,76.95%,35.66%,5.96,"Mar 31, 2025",-,-108.62%,21.37%,49.15,1.81%,1.79%,48900,0.75,4.74%,-0.99%,1.86,364.28,Yes / Yes,0.73,104.25%,-,1.34,337.43,-0.46%,1.01%,4.15%,Feb 04 BMO,585.33K,332.41,-0.11%,0.87%,9.98%,"

","783,262",-1.49%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,31.73,0.30,11.00%,103.07M,-10.85%,1.14B,10.48,0.91,-2.95%,92.21M,-10.26%,30.64M,0.62,0.07,86.77%,6.05%,-28.02%,1.45B,0.79,85.44%,0.74%,4.00,-12.17%,7.70,1.24,63.44%,2.37%,5.58M,2.47%,0.17,57.16,51.12%,3.91%,8.60,15.14,-28.02%,0.28 (2.94%),18.50,54.15%,3.37%,-37.05%,1.25,0.26 (2.73%),1.49,12.10%,14.88%,10.81%,0.52,"Feb 04, 2025",1.65,-58.49%,4.49%,35.02,4.51%,4.47%,3700,0.17,-8.41%,2.11%,1.00,17.90,Yes / Yes,0.15,-106.03%,83.00%,1.27,10.83,4.02%,-125.22%,-6.89%,Feb 18 AMC,1.40M,9.53,-5.87%,-17.66%,-19.58%,"

","1,776,421",-12.00%,WTTR
"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,22.48,8.69,19.04%,27.37M,-6.64%,6.52B,19.96,9.79,-0.75%,27.03M,-6.58%,291.20M,3.93,2.12,82.33%,2.88%,-3.87%,2.25B,2.90,3.13%,0.30%,4.14,-5.14%,51.26,3.81,7.14%,12.37%,0.78M,-5.15%,11.59,16.86,5.72%,18.08%,175.37,232.60,-3.87%,1.67 (0.85%),20.17,17.72%,14.97%,-15.98%,1.08,1.72 (0.88%),1.65,7.40%,47.16%,11.44%,5.58,"Feb 28, 2025",2.59,10.98%,17.65%,34.91,2.75%,2.39%,4800,0.15,9.53%,12.93%,2.80,218.67,Yes / Yes,0.14,20.96%,18.98%,1.06,208.50,0.64%,7.33%,-1.30%,Feb 10 AMC,188.11K,195.44,-6.59%,-7.31%,-3.55%,"

","199,916",-6.26%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,NYSE,-,18.73,2.17,0.27%,274.82M,5.15%,11.20B,18.28,2.22,-1.02%,274.77M,5.59%,595.31M,2.85,0.80,80.42%,1.83%,11.89%,2.09B,5.37,6.36%,3.70%,3.09,6.03%,22.56,1.80,6.11%,3.33%,5.02M,11.86%,0.03,1222.41,6.58%,9.84%,33.18,41.78,11.89%,1.34 (3.29%),-,15.84%,4.38%,-2.73%,0.85,1.28 (3.16%),0.40,21.19%,40.86%,22.48%,0.89,"May 13, 2025",0.50,16.50%,36.32%,66.20,2.08%,2.34%,3291,1.25,1.57%,28.54%,1.64,45.29,Yes / Yes,1.19,35.58%,58.32%,1.08,39.39,-6.03%,5.48%,26.07%,Feb 26 AMC,1.62M,40.64,3.55%,8.65%,6.14%,"

","1,746,999",3.17%,WTRG
"White Mountains Insurance Group, Ltd",Financial,Insurance - Property & Casualty,USA,NYSE,-,20.59,90.58,3.18%,2.57M,-4.20%,4.74B,16.22,115.00,0.00%,2.46M,0.56%,227.50M,-,2.00,89.82%,2.80%,-4.12%,2.22B,2.13,22.51%,2.48%,4.60,5.47%,1745.89,1.07,4.54%,2.63%,0.07M,6.32%,-,-,-,5.22%,1665.71,2023.00,-4.12%,-,6.06,-7.13%,4.49%,-7.82%,0.33,1.00 (0.05%),-,32.63%,-,11.96%,34.07,"Mar 17, 2025",1.16,-54.02%,18.89%,46.76,1.85%,1.58%,893,0.13,2.48%,10.25%,-,-,No / Yes,0.13,-145.47%,1.11%,2.87,1855.21,-,-53.88%,-51.41%,Feb 07 BMO,14.99K,1864.85,-1.05%,-0.97%,1.56%,"

","42,961",0.52%,WTM
Wintrust Financial Corp,Financial,Banks - Regional,USA,NASD,-,9.69,10.31,1.90%,66.50M,-12.25%,6.66B,9.06,11.02,-4.26%,65.44M,-13.75%,667.08M,2.03,2.48,95.00%,2.82%,-19.89%,3.97B,1.68,0.91%,3.91%,4.06,-4.46%,89.21,1.12,5.95%,1.15%,1.84M,-1.02%,-,-,4.78%,11.84%,91.38,142.04,-19.89%,1.88 (1.88%),10.20,11.32%,6.64%,-29.66%,0.80,1.85 (1.85%),-,18.38%,-,9.33%,4.37,"Feb 06, 2025",0.12,7.73%,23.66%,25.74,4.91%,3.41%,5903,0.67,11.51%,16.82%,1.38,144.92,Yes / Yes,0.58,41.09%,17.46%,1.63,114.57,-0.23%,6.13%,-6.58%,Jan 21 AMC,454.68K,99.91,-10.63%,-17.50%,-13.79%,"

","740,323",-12.80%,WTFC
WisdomTree Inc,Financial,Asset Management,USA,NYSE,RUT,25.54,0.33,8.60%,147.05M,-6.98%,1.25B,11.16,0.76,-19.81%,128.13M,-2.63%,49.90M,-,0.15,77.00%,14.07%,-18.76%,427.70M,2.93,-48.20%,3.46%,9.99,-14.53%,2.83,3.01,8.83%,6.70%,18.03M,-5.64%,1.81,4.70,-,16.50%,7.96,12.45,-18.76%,-,11.06,43.20%,11.90%,-31.49%,1.05,0.12 (1.41%),2.90,9.90%,49.40%,7.16%,0.29,"Feb 12, 2025",2.90,-,32.10%,40.02,2.87%,2.98%,313,1.28,-,15.60%,2.17,12.36,Yes / Yes,1.28,31.10%,34.80%,0.76,9.13,0.05%,1.01%,21.90%,Jan 31 BMO,1.80M,8.53,-2.83%,-7.25%,-15.42%,"

","1,380,016",-6.57%,WT
"West Pharmaceutical Services, Inc",Healthcare,Medical Instruments & Supplies,USA,NYSE,S&P 500,32.88,6.69,0.61%,72.30M,-2.69%,15.90B,31.20,7.05,-0.16%,71.85M,-4.59%,492.70M,5.43,1.23,97.14%,2.14%,-32.85%,2.89B,5.50,-9.68%,1.86%,1.59,-26.63%,37.10,5.93,15.63%,13.19%,1.54M,-43.29%,6.70,32.82,6.05%,17.71%,197.01,396.75,-32.85%,0.67 (0.30%),57.53,15.84%,16.60%,-44.56%,1.14,0.82 (0.37%),2.11,10.11%,34.65%,11.65%,7.57,"Apr 30, 2025",2.79,-15.47%,20.61%,37.04,2.95%,2.84%,10600,0.11,-1.93%,17.03%,1.60,277.67,Yes / Yes,0.11,-2.84%,12.27%,0.88,221.50,1.12%,5.87%,2.24%,Feb 13 BMO,969.24K,219.97,-3.00%,-14.32%,-26.55%,"

","857,573",-0.69%,WST
Watsco Inc,Industrials,Industrial Distribution,USA,NYSE,-,37.13,13.27,14.21%,34.79M,-4.18%,19.90B,30.31,16.25,-0.23%,34.66M,-1.82%,498.24M,3.91,2.24,89.03%,7.06%,3.93%,7.62B,2.61,10.17%,-0.08%,9.15,-0.64%,65.84,7.48,10.91%,11.99%,2.45M,15.25%,19.35,25.45,9.50%,20.39%,396.82,571.41,3.93%,11.82 (2.40%),26.79,15.38%,16.64%,-13.81%,1.09,8.10 (1.64%),1.72,10.15%,26.30%,24.12%,15.61,"Apr 15, 2025",3.13,-2.05%,9.82%,44.54,3.72%,3.00%,7295,0.17,4.59%,6.54%,2.93,509.56,Yes / Yes,0.13,22.61%,81.20%,1.23,520.66,5.38%,10.22%,9.40%,Feb 18 BMO,267.48K,492.52,-3.08%,-0.91%,-0.05%,"

","329,827",-5.40%,WSO
"Williams-Sonoma, Inc",Consumer Cyclical,Specialty Retail,USA,NYSE,S&P 500,15.40,9.01,3.96%,123.12M,-15.55%,17.15B,15.25,9.10,-3.09%,118.62M,-25.99%,1.15B,4.21,1.74,93.23%,7.82%,-25.01%,7.71B,2.22,-3.33%,-4.65%,4.31,-8.06%,17.40,7.98,7.13%,21.77%,9.27M,-10.50%,9.82,14.14,3.66%,53.91%,125.33,219.98,-25.01%,2.83 (2.04%),15.06,31.36%,35.36%,-36.88%,1.56,1.70 (1.23%),0.74,6.12%,47.15%,10.80%,9.54,"Apr 17, 2025",1.44,24.11%,19.00%,26.41,4.80%,5.16%,19600,0.63,-0.50%,14.93%,2.76,182.11,Yes / Yes,0.52,20.57%,25.89%,2.63,165.01,4.52%,11.41%,8.04%,Mar 19 BMO,2.15M,138.86,-17.03%,-26.76%,-15.19%,"

","5,650,408",-15.85%,WSM
WSFS Financial Corp,Financial,Banks - Regional,USA,NASD,RUT,10.88,4.41,1.25%,58.66M,-9.19%,2.81B,9.87,4.87,-2.05%,57.83M,-8.18%,263.67M,-,1.04,92.20%,3.19%,-9.60%,1.41B,2.00,1.67%,1.39%,6.21,-2.62%,44.15,1.09,9.07%,1.27%,1.84M,10.72%,-,-,-,10.41%,41.33,62.75,-9.60%,0.61 (1.28%),10.07,8.01%,8.48%,-23.46%,0.85,0.60 (1.25%),-,17.73%,-,16.21%,1.71,"Feb 07, 2025",0.09,0.54%,24.87%,30.66,3.44%,2.82%,2309,0.21,10.71%,18.71%,2.20,63.20,Yes / Yes,0.20,3.34%,13.59%,1.81,52.67,-0.74%,13.96%,0.03%,Jan 27 AMC,297.06K,48.03,-7.23%,-10.89%,-9.29%,"

","538,906",-8.81%,WSFS
WillScot Holdings Corp,Industrials,Rental & Leasing Services,USA,NASD,-,172.37,0.15,2.87%,183.56M,-12.32%,4.72B,13.06,1.97,-1.90%,178.31M,-15.18%,28.13M,9.91,0.27,104.02%,8.29%,-23.17%,2.40B,1.97,-1.96%,3.12%,4.45,-30.99%,5.55,4.63,23.18%,0.46%,14.77M,-42.22%,0.05,524.21,17.40%,2.47%,26.91,45.41,-23.17%,0.22 (0.87%),17.98,-,0.57%,-43.40%,1.27,0.07 (0.27%),0.87,18.13%,50.88%,-4.50%,1.45,"Mar 05, 2025",0.95,-89.60%,24.90%,31.79,6.02%,4.61%,4500,3.90,1.31%,1.17%,1.91,41.56,Yes / Yes,3.81,7.71%,0.00%,1.12,28.99,-0.67%,6.31%,-1.61%,Feb 20 AMC,3.32M,25.70,-12.10%,-22.60%,-29.22%,"

","3,732,917",-11.35%,WSC
