Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Income,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Sales,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Book/sh,P/B,EPS next Y Percentage,ROA,Short Interest,Perf Year,Cash/sh,P/C,EPS next 5Y,ROE,52W Range From,52W Range To,Perf YTD,Dividend Est.,P/FCF,EPS past 5Y,ROI,52W High,Beta,Dividend TTM,Quick Ratio,Sales past 5Y,Gross Margin,52W Low,ATR (14),Dividend Ex-Date,Current Ratio,EPS Y/Y TTM,Oper. Margin,RSI (14),Volatility W,Volatility M,Employees,Debt/Eq,Sales Y/Y TTM,Profit Margin,Recom,Target Price,Option/Short,LT Debt/Eq,EPS Q/Q,Payout,Rel Volume,Prev Close,Sales Surprise,EPS Surprise,Sales Q/Q,Earnings,Avg Volume,Price,SMA20,SMA50,SMA200,Trades,Volume,Change,Ticker
XPO Inc,Industrials,Trucking,USA,NYSE,-,35.01,3.23,2.92%,117.00M,4.86%,13.27B,20.87,5.42,0.05%,113.82M,-7.49%,388.00M,1.81,0.69,100.53%,6.10%,-14.83%,8.07B,1.64,8.40%,-12.29%,4.40,-1.67%,13.68,8.27,30.62%,5.10%,6.95M,-8.75%,2.10,53.96,19.32%,27.07%,97.03,161.00,-13.68%,-,884.87,-2.04%,7.02%,-29.68%,2.09,-,1.06,-11.28%,11.31%,16.68%,4.62,-,1.06,105.29%,8.67%,45.16,3.18%,4.13%,23100,2.57,4.22%,4.81%,1.52,151.96,Yes / Yes,2.45,31.04%,0.00%,1.48,110.87,0.09%,42.97%,-0.98%,Feb 06 BMO,1.58M,113.21,1.84%,-10.45%,-8.31%,"

","2,338,738",2.11%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.85,2.86%,774.70M,-8.47%,15.65B,89.36,0.23,0.00%,752.53M,-8.14%,-804.88M,-,-0.24,16.26%,4.46%,57.69%,5.68B,2.75,74.25%,-1.76%,2.68,88.79%,4.51,4.47,207.87%,-6.94%,33.59M,135.71%,6.28,3.21,-,-17.11%,6.55,27.16,70.90%,-,-,-1.37%,-15.04%,-25.63%,2.65,-,1.11,125.33%,14.31%,208.37%,1.37,-,1.25,49.34%,-18.30%,45.90,3.72%,5.04%,15364,0.72,32.32%,-14.17%,1.73,21.36,Yes / Yes,0.25,2.35%,-,1.03,20.72,0.11%,10.54%,24.08%,Mar 18 BMO,12.54M,20.20,-10.37%,7.08%,63.67%,"

","12,961,824",-2.51%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,19.16,1.65,22.31%,27.65M,-2.29%,871.87M,13.53,2.33,-0.97%,21.48M,-8.45%,45.49M,0.83,0.27,76.83%,9.97%,-21.17%,420.40M,2.07,5.86%,1.57%,11.92,-25.99%,8.15,3.87,33.40%,16.43%,2.14M,-41.39%,0.80,39.47,23.13%,22.44%,29.00,60.49,-21.06%,-,21.21,26.59%,18.81%,-47.88%,1.80,-,1.38,27.76%,42.19%,8.72%,1.44,-,4.05,-13.90%,14.07%,38.49,3.56%,4.60%,1143,0.09,6.08%,10.82%,1.00,46.00,Yes / Yes,0.07,-25.74%,0.00%,1.10,33.41,0.51%,-22.57%,1.88%,Feb 26 BMO,179.65K,31.53,-0.12%,-15.96%,-21.39%,"

","198,026",-5.63%,XPEL
XP Inc,Financial,Capital Markets,Brazil,NASD,-,9.56,1.53,30.99%,435.37M,-3.55%,7.92B,8.07,1.82,0.00%,372.77M,-0.07%,838.50M,0.86,0.36,59.49%,3.43%,20.84%,3.22B,2.46,11.34%,16.03%,1.71,-19.08%,6.02,2.44,13.17%,1.56%,12.79M,-41.97%,1.68,8.73,11.17%,23.14%,10.82,26.07,23.80%,0.89 (6.03%),1.02,23.61%,19.97%,-43.72%,1.33,-,-,19.45%,70.78%,35.58%,0.55,"Dec 10, 2024",-,6.85%,33.07%,50.25,2.87%,3.94%,6669,4.78,6.46%,26.01%,1.83,18.26,Yes / Yes,0.29,-0.84%,0.04%,0.62,14.86,3.31%,3.87%,-8.38%,Feb 18 AMC,7.47M,14.67,-0.56%,3.83%,-8.90%,"

","4,632,269",-1.28%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,15.02,7.85,0.19%,4.35B,1.72%,511.54B,13.42,8.78,-0.05%,4.33B,7.70%,33.68B,1.52,1.72,66.30%,1.07%,10.90%,339.91B,1.50,-4.14%,0.19%,2.89,0.72%,60.58,1.95,17.61%,8.12%,46.26M,2.83%,5.34,22.06,9.86%,14.38%,103.67,126.34,9.59%,4.00 (3.39%),16.65,18.47%,11.04%,-6.69%,0.60,3.88 (3.29%),0.97,11.00%,22.53%,13.72%,2.43,"Feb 12, 2025",1.31,-11.52%,11.86%,66.90,1.37%,2.35%,61000,0.18,1.86%,9.91%,1.97,128.38,Yes / Yes,0.16,-9.37%,49.00%,0.80,118.27,-3.37%,7.56%,1.09%,Jan 31 BMO,15.98M,117.89,5.16%,6.50%,3.21%,"

","12,731,689",-0.32%,XOM
Xencor Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-3.64,6.14%,70.26M,-14.55%,811.02M,-,-2.37,-4.17%,66.13M,-19.96%,-232.62M,-,-0.58,102.19%,9.18%,-53.15%,110.49M,7.34,27.20%,2.51%,10.01,-43.05%,9.64,1.19,9.21%,-24.27%,6.07M,-47.44%,7.06,1.63,19.57%,-34.74%,11.02,27.24,-49.91%,-,-,-,-27.11%,-57.75%,0.87,-,6.61,6.34%,89.04%,4.45%,0.75,-,6.61,-64.37%,-161.47%,27.52,7.45%,5.42%,250,0.34,-36.72%,-210.53%,1.36,30.30,Yes / Yes,0.27,-45.17%,-,2.02,11.06,158.47%,20.92%,3.58%,Feb 27 BMO,606.26K,11.51,-12.86%,-27.21%,-41.34%,"

","1,226,587",4.12%,XNCR
Xometry Inc,Industrials,Specialty Industrial Machinery,USA,NASD,RUT,-,-1.03,14.84%,48.29M,3.78%,1.34B,42.18,0.63,-1.57%,42.84M,-1.55%,-50.40M,-,-0.00,90.38%,9.21%,-36.85%,545.53M,2.45,806.35%,-5.75%,5.90,41.94%,6.32,4.21,123.21%,-7.13%,3.95M,62.69%,4.77,5.58,-,-15.66%,11.08,45.33,-37.65%,-,-,-8.00%,-8.36%,-41.32%,0.69,-,4.32,48.90%,37.12%,140.07%,1.67,-,4.37,26.99%,-10.01%,45.89,4.44%,5.82%,1088,0.94,17.72%,-9.24%,1.82,35.50,Yes / Yes,0.92,9.12%,-,0.86,26.50,1.50%,104.78%,15.92%,Feb 25 BMO,668.23K,26.60,4.45%,-13.18%,9.19%,"

","574,274",0.38%,XMTR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,78.89,0.15,0.74%,101.31M,-4.19%,1.23B,55.03,0.22,0.00%,100.60M,-8.67%,15.75M,1.88,0.06,94.08%,3.24%,-19.80%,1.04B,1.18,-31.42%,1.31%,4.13,-20.64%,12.27,0.99,113.93%,0.55%,3.26M,-19.16%,1.42,8.55,42.06%,1.24%,12.04,16.50,-18.51%,0.62 (5.09%),52.97,-20.52%,0.61%,-26.61%,1.39,0.48 (3.96%),-,12.97%,11.89%,0.58%,0.38,"Mar 31, 2025",-,-10.65%,8.13%,33.43,2.89%,2.72%,46,1.09,1.33%,1.52%,2.00,15.50,Yes / Yes,1.08,-110.03%,311.49%,1.37,12.30,-0.64%,-186.96%,3.34%,Feb 25 BMO,788.91K,12.11,-5.53%,-12.66%,-15.54%,"

","1,076,896",-1.54%,XHR
XChange Tec.Inc. ADR,Financial,Insurance Brokers,China,NASD,-,-,-,0.27%,19.99M,-2.59%,16.38M,-,-,4.44%,19.94M,-17.11%,-,-,-,0.20%,3.67%,-8.27%,-,-,-,0.54%,0.17,-96.59%,-131.41,-,-,-,0.73M,-93.60%,0.06,13.65,-,-,0.56,60.00,-4.97%,-,-,86.14%,-,-98.63%,-0.70,-,-,-22.33%,-,46.00%,0.09,-,-,169.04%,-,44.80,6.83%,8.24%,38,-,-,-,-,53.75,No / Yes,-,-,-,0.01,0.81,-2.58%,87.91%,-,-,4.30M,0.82,-4.49%,-5.60%,-89.84%,"

","35,775",1.39%,XHG
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,-,-,-3.01,3.05%,76.42M,-1.12%,2.64B,-,-4.52,-3.26%,74.20M,-11.87%,-234.33M,-,-0.91,97.30%,4.91%,-9.65%,0.00M,-,-35.02%,1.79%,8.16,-11.48%,9.88,3.49,-11.30%,-23.07%,3.64M,-19.30%,8.19,4.21,-9.25%,-27.85%,33.27,46.00,-12.09%,-,-,-14.28%,-30.73%,-25.09%,1.21,-,17.85,35.90%,-,3.58%,1.50,-,17.85,-10.19%,-,38.98,4.17%,4.94%,327,0.01,-100.00%,-,1.06,57.81,Yes / Yes,0.01,-31.04%,-,0.71,34.78,-100.00%,2.38%,-,Feb 27 AMC,446.50K,34.46,-3.10%,-8.95%,-13.43%,"

","316,334",-0.92%,XENE
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",20.20,3.43,0.33%,574.37M,-1.10%,39.83B,16.73,4.14,0.11%,572.63M,-0.93%,1.94B,2.41,0.92,85.68%,1.63%,2.36%,13.47B,2.96,9.19%,6.68%,2.58,8.03%,33.99,2.04,8.43%,2.77%,9.34M,32.09%,0.51,135.93,8.38%,10.43%,51.97,73.38,2.67%,2.30 (3.31%),-,5.44%,4.05%,-5.53%,0.42,2.21 (3.19%),0.57,3.60%,22.71%,33.38%,1.29,"Mar 14, 2025",0.67,7.11%,18.08%,51.37,1.79%,2.00%,11380,1.55,-5.25%,14.37%,2.00,73.83,Yes / Yes,1.45,9.12%,63.69%,1.07,68.92,-17.32%,-7.39%,-9.15%,Feb 06 BMO,3.63M,69.32,-0.15%,1.28%,8.41%,"

","3,870,700",0.58%,XEL
United States Steel Corp,Basic Materials,Steel,USA,NYSE,-,28.81,1.49,1.67%,225.18M,4.68%,9.73B,12.93,3.32,0.00%,222.61M,13.85%,384.00M,1.84,-0.41,90.42%,7.39%,37.01%,15.63B,0.62,1.21%,10.75%,2.37,13.70%,50.39,0.85,53.46%,1.86%,16.45M,6.78%,6.09,7.06,15.65%,3.43%,26.92,43.61,26.45%,0.22 (0.51%),-,-,2.48%,-1.44%,1.82,0.20 (0.47%),0.91,12.10%,4.43%,59.69%,1.50,"Feb 10, 2025",1.55,-56.94%,1.32%,66.98,3.24%,4.05%,22053,0.37,-13.48%,2.46%,2.17,42.14,Yes / Yes,0.36,-10.24%,12.80%,0.53,42.96,-0.79%,-49.77%,-15.94%,Jan 30 AMC,6.94M,42.98,8.83%,12.18%,14.61%,"

","3,704,046",0.05%,X
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,20.17,4.27,20.08%,107.82M,3.71%,9.15B,15.25,5.65,0.19%,84.85M,-5.43%,501.08M,9.21,1.31,66.63%,6.48%,-2.22%,7.13B,1.28,-10.46%,-5.80%,2.15,2.36%,-2.08,-,4.83%,3.66%,5.50M,-13.34%,22.85,3.77,2.19%,-,71.63,110.38,-0.01%,1.00 (1.16%),9.09,30.52%,4.19%,-21.95%,1.54,1.00 (1.16%),1.85,18.82%,34.27%,20.27%,2.84,"Feb 24, 2025",1.90,-30.00%,16.02%,50.10,2.91%,3.34%,28000,-,9.13%,7.03%,1.32,113.40,Yes / Yes,-,-62.97%,22.97%,0.54,85.83,3.63%,81.16%,-0.09%,Feb 13 AMC,2.56M,86.15,-0.36%,0.37%,-0.95%,"

","1,386,747",0.37%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,54.49,0.54,0.43%,725.85M,-1.73%,21.47B,27.54,1.07,0.00%,722.45M,-0.80%,396.00M,1.73,0.13,88.82%,1.50%,5.38%,7.12B,3.01,45.71%,0.84%,2.99,-12.40%,13.39,2.21,39.10%,2.36%,10.82M,-16.62%,0.94,31.39,31.44%,3.97%,26.73,36.27,5.12%,0.82 (2.78%),62.96,-,2.69%,-18.42%,1.27,0.81 (2.74%),-,3.68%,25.48%,10.70%,0.68,"Mar 07, 2025",-,-52.62%,10.20%,48.00,2.31%,2.44%,9440,0.54,-7.17%,5.56%,1.62,36.10,Yes / Yes,0.51,-62.84%,147.28%,0.88,29.42,-0.84%,58.50%,-3.72%,Jan 30 AMC,3.61M,29.59,-1.07%,-1.45%,-2.89%,"

","3,197,245",0.58%,WY
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,24.96,0.57,1.89%,80.33M,2.68%,1.15B,9.35,1.51,0.79%,79.50M,-8.52%,45.60M,0.80,0.11,100.94%,10.83%,-37.63%,1.75B,0.65,32.08%,8.48%,6.31,-11.93%,3.83,3.70,26.03%,2.44%,8.61M,30.96%,1.88,7.55,31.01%,15.57%,9.06,24.64,-36.17%,0.41 (2.88%),7.18,-16.72%,4.60%,-42.49%,1.77,0.40 (2.82%),0.84,-2.69%,43.66%,56.32%,0.73,"Apr 01, 2025",1.29,212.64%,4.35%,38.55,3.95%,4.77%,3100,2.60,-21.75%,2.60%,1.60,22.89,Yes / Yes,2.23,126.04%,69.11%,0.59,14.25,1.68%,0.65%,-6.08%,Feb 19 BMO,1.36M,14.17,1.30%,-20.05%,-17.24%,"

","803,504",-0.56%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,31.45,5.98,6.75%,59.32M,0.77%,11.16B,25.53,7.36,-2.98%,55.35M,2.24%,370.02M,2.51,1.45,89.20%,2.15%,10.46%,3.31B,3.37,1.36%,0.20%,2.52,11.08%,37.23,5.05,18.92%,8.80%,1.19M,24.12%,4.78,39.34,12.52%,16.82%,144.45,201.64,12.99%,1.08 (0.57%),32.95,8.34%,13.65%,-6.75%,1.12,1.03 (0.55%),1.19,3.70%,26.03%,30.17%,5.54,"Feb 20, 2025",1.89,26.61%,11.98%,54.44,3.05%,3.14%,9300,0.42,7.38%,11.18%,2.36,209.10,Yes / Yes,0.23,-2.16%,16.65%,0.68,188.19,-0.35%,14.46%,-1.78%,Feb 03 AMC,471.51K,188.03,2.66%,1.04%,7.88%,"

","319,407",-0.09%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-0.79,20.16%,153.04M,-6.83%,1.38B,-,-0.98,7.50%,122.54M,-15.00%,-97.01M,-,-0.25,79.48%,6.81%,-31.33%,108.30M,12.77,-36.01%,9.60%,8.52,10.01%,1.37,6.58,-2.82%,-30.94%,8.34M,55.88%,1.97,4.58,6.79%,-73.24%,4.25,16.74,-27.16%,-,-,34.27%,-41.25%,-46.16%,-1.06,-,2.89,607.85%,92.00%,112.00%,0.77,-,2.89,-42.17%,-101.94%,39.18,9.08%,8.04%,288,0.12,-4.42%,-89.57%,1.18,23.27,Yes / Yes,0.08,214.50%,-,1.75,10.02,192.13%,200.67%,188.23%,Mar 04 BMO,979.30K,9.01,-10.30%,-16.59%,-7.78%,"

","1,710,885",-10.08%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-0.20,25.78%,385.65M,-8.72%,1.12B,15.16,0.19,0.00%,284.37M,-21.24%,-73.30M,-,-0.04,49.68%,31.54%,-49.57%,140.05M,8.02,92.92%,11.65%,2.11,-45.44%,0.61,4.80,1400.42%,-12.43%,89.70M,14.01%,0.72,4.09,-,-31.02%,1.82,9.30,-48.23%,-,-,12.89%,-9.96%,-68.49%,2.77,-,5.43,67.81%,12.59%,60.99%,0.38,"Dec 18, 2012",5.43,45.44%,-43.26%,38.41,7.92%,11.83%,12,2.01,102.30%,-52.34%,1.20,9.15,Yes / Yes,2.01,-94.10%,-,0.59,2.91,-10.12%,-196.05%,50.25%,Feb 28 BMO,42.46M,2.93,-11.54%,-32.13%,-42.75%,"

","25,113,787",0.69%,WULF
Western Union Company,Financial,Credit Services,USA,NYSE,-,3.87,2.74,0.80%,337.90M,-1.12%,3.59B,5.63,1.89,0.00%,335.22M,-1.12%,934.20M,0.76,0.42,93.95%,7.69%,0.95%,4.20B,0.85,2.67%,2.25%,4.51,-11.50%,2.87,3.70,5.60%,11.28%,25.79M,-22.37%,4.37,2.43,5.08%,129.04%,10.04,14.00,0.19%,0.93 (8.73%),9.73,2.20%,23.15%,-24.14%,0.74,0.94 (8.85%),-,-4.25%,33.40%,5.78%,0.25,"Mar 17, 2025",-,63.33%,17.27%,47.84,1.84%,2.52%,9100,3.23,-3.38%,22.22%,3.57,11.26,Yes / Yes,3.17,222.75%,34.32%,0.69,10.58,3.13%,-5.03%,0.58%,Feb 04 AMC,5.72M,10.62,-1.51%,-0.09%,-6.37%,"

","3,937,759",0.38%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,-,-1.01,0.49%,99.81M,1.90%,33.98B,17.72,19.23,-1.01%,99.21M,1.35%,-98.00M,-,3.27,95.57%,1.20%,8.43%,9.93B,3.42,0.33%,0.90%,2.17,17.87%,79.55,4.28,13.23%,-0.35%,1.19M,24.54%,18.97,17.97,9.39%,-1.12%,245.04,344.14,8.82%,3.62 (1.06%),24.70,-,-0.71%,-0.95%,0.70,3.52 (1.03%),-,2.59%,76.95%,39.11%,5.90,"Mar 31, 2025",-,-108.62%,21.37%,63.70,1.37%,1.76%,48900,0.75,4.74%,-0.99%,1.86,364.28,Yes / Yes,0.73,104.25%,33.76%,1.10,338.59,-0.46%,1.01%,4.15%,Feb 04 BMO,550.83K,340.88,2.48%,3.96%,13.53%,"

","607,745",0.68%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,35.60,0.30,11.00%,103.07M,5.84%,1.28B,11.76,0.91,-2.95%,92.21M,-11.29%,30.64M,0.70,0.07,86.82%,6.05%,-15.63%,1.45B,0.88,85.44%,0.74%,4.04,-7.20%,7.70,1.39,63.44%,2.37%,5.58M,15.82%,0.17,64.11,51.12%,3.91%,8.60,15.14,-19.26%,0.28 (2.62%),20.75,54.15%,3.37%,-29.39%,1.51,0.26 (2.43%),1.49,12.10%,14.88%,24.30%,0.47,"Feb 04, 2025",1.65,-58.49%,4.49%,47.42,4.03%,4.61%,3700,0.17,-8.41%,2.11%,1.00,17.90,Yes / Yes,0.15,-106.03%,83.00%,0.77,10.56,4.02%,-125.22%,-6.89%,Feb 18 AMC,1.38M,10.69,3.84%,-10.51%,-9.82%,"

","1,058,732",1.23%,WTTR
"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,24.08,8.69,19.07%,27.37M,-0.46%,6.97B,21.38,9.79,-0.75%,26.96M,-1.86%,291.20M,4.21,2.12,82.56%,2.89%,2.77%,2.25B,3.10,3.13%,0.30%,4.25,1.16%,51.26,4.08,7.14%,12.37%,0.78M,0.07%,11.61,18.03,5.72%,18.08%,175.37,232.60,2.97%,1.67 (0.80%),21.56,17.72%,14.97%,-10.00%,0.94,1.72 (0.82%),1.65,7.40%,47.16%,19.37%,4.98,"Feb 28, 2025",2.59,10.98%,17.65%,47.36,1.88%,2.26%,4800,0.15,9.53%,12.93%,2.80,218.67,Yes / Yes,0.14,20.96%,18.98%,0.82,212.30,0.64%,7.33%,-1.30%,Feb 10 AMC,183.55K,209.34,-0.70%,-0.96%,3.50%,"

","151,423",-1.39%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,NYSE,-,17.81,2.17,0.27%,274.82M,-0.54%,10.65B,17.38,2.22,-1.03%,274.18M,3.04%,595.31M,2.71,0.80,80.58%,1.83%,6.62%,2.09B,5.10,6.36%,3.71%,3.21,1.76%,22.56,1.71,6.11%,3.33%,5.02M,6.33%,0.03,1162.56,6.58%,9.84%,33.18,41.78,6.42%,1.34 (3.46%),-,15.84%,4.38%,-7.49%,0.82,1.28 (3.32%),0.40,21.19%,40.86%,16.49%,0.88,"May 13, 2025",0.50,16.50%,36.32%,53.40,2.03%,2.54%,3291,1.25,1.57%,28.54%,1.64,45.29,Yes / Yes,1.19,35.58%,58.32%,1.41,38.57,-6.03%,5.48%,26.07%,Feb 26 AMC,1.56M,38.65,-0.81%,4.74%,1.12%,"

","2,211,533",0.21%,WTRG
"White Mountains Insurance Group, Ltd",Financial,Insurance - Property & Casualty,USA,NYSE,-,21.49,90.58,3.18%,2.57M,3.89%,4.95B,16.93,115.00,0.00%,2.46M,6.25%,227.50M,-,2.00,89.84%,2.80%,2.05%,2.22B,2.23,22.51%,2.48%,4.81,13.58%,1745.89,1.11,4.54%,2.63%,0.07M,9.36%,-,-,-,5.22%,1665.71,2023.00,0.08%,-,6.32,-7.13%,4.49%,-3.77%,0.36,1.00 (0.05%),-,32.63%,-,16.87%,29.97,"Mar 17, 2025",1.16,-54.02%,18.89%,63.98,1.49%,1.40%,893,0.13,2.48%,10.25%,-,-,No / Yes,0.13,-145.47%,1.11%,1.58,1899.99,-,-53.88%,-51.41%,Feb 07 BMO,14.33K,1946.64,3.78%,3.55%,6.22%,"

","22,651",2.46%,WTM
Wintrust Financial Corp,Financial,Banks - Regional,USA,NASD,-,11.04,10.31,1.90%,66.50M,-0.16%,7.60B,10.36,10.99,-4.26%,65.44M,-7.66%,667.08M,2.33,2.47,95.02%,2.82%,-8.49%,3.97B,1.91,0.47%,3.90%,4.10,5.76%,89.21,1.28,6.11%,1.15%,1.84M,13.28%,-,-,4.73%,11.84%,91.38,142.04,-8.70%,1.88 (1.65%),11.63,11.32%,6.64%,-19.84%,0.92,1.85 (1.62%),-,18.38%,-,24.60%,3.40,"Feb 06, 2025",0.12,7.73%,23.66%,42.36,2.53%,3.10%,5903,0.67,11.51%,16.82%,1.42,147.33,Yes / Yes,0.58,41.09%,17.46%,0.66,114.95,-0.23%,6.13%,-6.58%,Jan 21 AMC,449.83K,113.86,0.08%,-7.81%,-1.39%,"

","297,451",-0.95%,WTFC
WisdomTree Inc,Financial,Asset Management,USA,NYSE,RUT,27.46,0.33,8.60%,147.05M,4.44%,1.35B,12.00,0.76,-19.81%,128.13M,0.66%,49.90M,-,0.15,77.00%,14.07%,-12.67%,427.70M,3.15,-48.20%,3.46%,10.07,-10.97%,2.83,3.24,8.83%,6.70%,18.03M,4.56%,1.81,5.06,-,16.50%,7.96,12.45,-12.67%,-,11.89,43.20%,11.90%,-26.35%,1.26,0.12 (1.31%),2.90,9.90%,49.40%,15.20%,0.27,"Feb 12, 2025",2.90,-,32.10%,54.99,2.65%,3.04%,313,1.28,-,15.60%,2.29,12.36,Yes / Yes,1.28,31.10%,34.80%,0.64,9.20,0.05%,1.01%,21.90%,Jan 31 BMO,1.79M,9.17,4.70%,-1.10%,-9.24%,"

","1,150,475",-0.33%,WT
"West Pharmaceutical Services, Inc",Healthcare,Medical Instruments & Supplies,USA,NYSE,S&P 500,33.79,6.69,0.59%,72.30M,-0.64%,16.34B,31.90,7.09,-0.16%,71.86M,2.88%,492.70M,5.55,1.23,97.11%,2.14%,-31.41%,2.89B,5.65,-9.22%,1.86%,1.61,-27.01%,37.10,6.09,15.66%,13.19%,1.54M,-41.80%,6.70,33.72,6.09%,17.71%,197.01,397.72,-30.99%,0.67 (0.30%),59.13,15.84%,16.60%,-43.16%,1.23,0.82 (0.36%),2.11,10.11%,34.65%,14.75%,7.98,"Apr 30, 2025",2.79,-15.47%,20.61%,39.77,2.30%,3.02%,10600,0.11,-1.93%,17.03%,1.60,277.67,Yes / Yes,0.11,-2.84%,12.27%,0.59,224.91,1.12%,5.87%,2.24%,Feb 13 BMO,958.42K,226.06,-1.21%,-15.80%,-25.20%,"

","562,133",0.51%,WST
Watsco Inc,Industrials,Industrial Distribution,USA,NYSE,-,38.75,13.27,14.21%,34.79M,2.32%,20.78B,31.56,16.29,-0.23%,34.66M,3.02%,498.24M,4.08,2.26,89.05%,7.06%,5.34%,7.62B,2.73,10.38%,-0.08%,9.30,3.91%,65.84,7.81,10.95%,11.99%,2.45M,19.40%,19.34,26.57,9.50%,20.39%,396.82,571.41,8.46%,11.82 (2.30%),27.96,15.38%,16.64%,-10.05%,1.00,8.10 (1.58%),1.72,10.15%,26.30%,29.53%,13.54,"Jan 17, 2025",3.13,-2.05%,9.82%,55.56,1.73%,2.73%,7295,0.17,4.59%,6.54%,2.93,511.00,Yes / Yes,0.13,22.61%,81.20%,0.63,513.19,5.38%,10.22%,9.40%,Feb 18 BMO,263.13K,514.00,1.66%,3.66%,4.48%,"

","165,471",0.16%,WSO
"Williams-Sonoma, Inc",Consumer Cyclical,Specialty Retail,USA,NYSE,S&P 500,18.24,9.01,3.82%,123.12M,-0.35%,20.24B,18.04,9.11,-1.87%,118.40M,-17.10%,1.15B,4.98,1.74,93.73%,7.83%,-11.85%,7.71B,2.62,-3.33%,-4.66%,4.36,7.62%,17.40,9.45,7.25%,21.77%,9.27M,5.65%,9.85,16.69,3.66%,53.91%,125.33,219.98,-11.21%,2.85 (1.73%),17.78,31.36%,35.36%,-25.26%,1.74,1.70 (1.04%),0.74,6.12%,47.15%,31.19%,8.25,"Apr 17, 2025",1.44,24.11%,18.99%,35.65,3.64%,5.03%,19300,0.63,-0.50%,14.93%,2.75,182.39,Yes / Yes,0.52,20.57%,25.88%,0.63,165.36,4.52%,11.41%,8.04%,Mar 19 BMO,2.13M,164.42,-6.13%,-15.44%,0.47%,"

","1,333,990",-0.57%,WSM
WSFS Financial Corp,Financial,Banks - Regional,USA,NASD,RUT,11.98,4.41,1.25%,58.66M,2.34%,3.10B,10.83,4.88,-2.05%,57.83M,-0.81%,263.67M,-,1.04,92.21%,3.19%,-1.51%,1.41B,2.20,1.86%,1.39%,6.28,5.09%,44.15,1.20,9.24%,1.27%,1.84M,21.70%,-,-,-,10.41%,41.33,62.75,-0.45%,0.61 (1.16%),11.09,8.01%,8.48%,-15.71%,0.90,0.60 (1.13%),-,17.73%,-,27.97%,1.53,"Feb 07, 2025",0.09,0.54%,24.87%,49.64,2.56%,2.82%,2309,0.21,10.71%,18.71%,2.20,64.00,Yes / Yes,0.20,3.34%,13.59%,0.82,53.09,-0.74%,13.96%,0.03%,Jan 27 AMC,293.58K,52.89,1.35%,-2.36%,0.26%,"

","241,881",-0.38%,WSFS
WillScot Holdings Corp,Industrials,Rental & Leasing Services,USA,NASD,-,196.58,0.15,2.87%,183.56M,-3.20%,5.38B,14.89,1.97,-1.90%,178.31M,-13.79%,28.13M,11.30,0.27,104.01%,8.29%,-13.39%,2.40B,2.25,-1.96%,3.11%,4.53,-28.49%,5.55,5.28,23.18%,0.46%,14.77M,-35.37%,0.05,597.84,17.40%,2.47%,27.58,46.75,-12.38%,0.22 (0.76%),20.51,-,0.57%,-37.30%,1.24,0.07 (0.24%),0.87,18.13%,50.88%,6.27%,1.26,"Mar 05, 2025",0.95,-89.60%,24.90%,39.32,3.45%,4.23%,4500,3.90,1.31%,1.17%,1.91,41.56,Yes / Yes,3.81,7.71%,0.00%,0.70,29.15,-0.67%,6.31%,-1.61%,Feb 20 AMC,3.26M,29.31,-2.53%,-14.25%,-19.87%,"

","2,287,862",0.55%,WSC
