Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Navan Inc,Technology,Software - Application,USA,Mid,RUT,-,-1.60,68.88%,233.87M,19.55%,5.78B,69.25,0.33,6.75%,78.60M,23.82%,5.13B,-,0.01,19.46%,5.23%,132.42%,-398.03M,8.22,-,0.01%,1.28,37.03%,702.26M,4.72,86.76%,-,4.11M,33.90%,4.85,7.04,-,-,23.14 -1.17%,-,3.25,-,-9.36% -,-29.06%,8.10 182.17%,-,-,-,32.13% -,66.33%,6.35%,6.10%,-,-,7.31,-119.48%,-27.08%,1.17,-,-,4.04,30.82%,-56.68%,80.20,1.00,- -,4.04,-55.40%,18.54%,-,23.13,-,0.14,34.79%,42.39%,0.95,22.78,3700,0.13,Jun 10 AMC,57.57%,3.21M,22.87,"Oct 30, 2025",Yes / Yes,109.00% 9.67%,"

","3,042,392",0.40%,NAVN
NCR Atleos Corp,Technology,Software - Application,USA,Mid,RUT,19.09,2.32,1.61%,73.80M,-1.86%,3.27B,8.56,5.18,0.00%,72.61M,-0.45%,5.62B,0.58,1.07,92.15%,2.57%,-7.78%,176.00M,0.74,10.90%,-2.26%,1.70,19.56%,4.42B,8.26,13.10%,3.09%,1.87M,16.29%,5.37,5.60,14.63%,52.46%,48.50 -8.62%,67.25%,7.91,30.01,11.89% -,5.42%,23.56 88.12%,-,-,7.62,1.77% -,24.05%,1.17%,1.72%,-,-,1.27,64.80%,11.00%,0.74,-,-,0.78,4.37%,3.98%,46.64,3.00,- -,0.98,28.70%,-0.77%,0.58,50.27,0.00%,7.40,6.43%,-0.22%,0.44,44.47,20000,7.19,May 06 AMC,9.50%,1.10M,44.32,"Oct 11, 2023",Yes / Yes,-25.50% -0.26%,"

","481,778",-0.34%,NATL
Nordic American Tankers Ltd,Energy,Oil & Gas Midstream,Bermuda,Small,RUT,20.43,0.26,5.29%,211.75M,-1.69%,1.11B,17.04,0.31,0.00%,200.55M,-9.03%,1.44B,0.35,0.24,50.54%,9.16%,-9.34%,54.32M,3.32,1087.50%,4.01%,3.86,43.96%,334.09M,2.43,-56.84%,6.14%,18.36M,52.33%,2.15,13.68,48.12%,11.36%,6.34 -17.35%,93.36%,0.38,-,-8.13% -29.59%,6.50%,2.60 101.54%,42.01%,0.65 (12.31%),11.60,-4.92% -3.83%,29.13%,4.14%,3.67%,44.35%,0.47 (8.97%),4.32,49.74%,19.76%,0.22,-64.71%,"Jun 10, 2026",2.40,4.65%,16.26%,40.81,2.00,48.47% -4.36%,3.00,993.00%,-5.16%,-0.54,6.28,620.69%,0.91,64.32%,-7.54%,0.67,5.27,18,0.83,May 25,22.01%,4.75M,5.24,"Sep 30, 1997",Yes / Yes,5.36% -3.85%,"

","3,182,104",-0.57%,NAT
NewAmsterdam Pharma Company NV,Healthcare,Biotechnology,Netherlands,Mid,-,-,-1.80,31.37%,116.64M,-12.18%,3.71B,-,-1.39,-4.27%,80.23M,11.54%,3.07B,-,-0.48,70.96%,8.90%,4.29%,-212.73M,164.25,-4.95%,-0.94%,6.10,-23.22%,22.57M,5.56,22.82%,-27.43%,7.14M,-9.61%,5.70,5.82,45.84%,-29.49%,42.21 -24.87%,67.51%,5.45,-,-12.98% -,-31.98%,17.63 79.86%,130.20%,-,-,-39.71% -,98.98%,5.50%,6.53%,226.57%,-,136.00,3.91%,-953.59%,2.00,-,-,9.76,-52.13%,-942.76%,41.26,1.12,- -,9.76,-16.92%,-9.79%,0.08,51.21,-,0.00,2.08%,-4.53%,1.10,31.79,100,0.00,May 07 BMO,-3.67%,1.17M,31.71,"Feb 08, 2021",Yes / Yes,13.38% 72.87%,"

","1,293,316",-0.25%,NAMS
Northern Dynasty Minerals Ltd,Basic Materials,Other Industrial Metals & Mining,Canada,Small,-,-,-0.06,1.82%,559.99M,9.17%,1.33B,-,-0.03,0.00%,549.79M,16.10%,1.35B,-,-0.01,24.36%,4.66%,73.72%,-30.62M,-,78.66%,2.91%,3.20,23.96%,0.00M,43.90,0.04%,-34.52%,25.60M,20.81%,0.05,35.43,45.72%,-87.63%,2.98 -20.13%,105.17%,0.07,-,-56.96% -6.38%,-100.12%,0.73 226.03%,976.92%,-,-,- -,-,6.28%,6.93%,321.46%,-,-,40.11%,-,0.14,657.96%,-,0.71,-,-,64.03,1.00,- -,0.71,148.76%,11.09%,0.64,2.50,-,1.74,-,25.05%,0.98,2.29,-,0.01,May 20,38.00%,8.00M,2.38,"Oct 09, 2003",Yes / Yes,0.00% 0.00%,"

","7,801,017",3.93%,NAK
Marzetti Co,Consumer Defensive,Packaged Foods,USA,Mid,RUT,17.02,6.39,30.24%,27.42M,-4.76%,2.98B,15.08,7.22,0.00%,19.13M,-12.50%,2.80B,4.60,1.42,65.42%,8.06%,-34.57%,175.46M,1.54,1.34%,5.76%,4.49,-34.81%,1.94B,2.86,6.00%,13.33%,1.54M,-33.81%,38.10,13.66,3.28%,17.19%,190.96 -43.01%,-35.15%,7.97,12.03,23.12% 4.08%,16.22%,108.21 0.57%,-46.54%,-,9.47,4.43% 7.43%,24.19%,2.66%,3.48%,-42.67%,3.90 (3.58%),1.44,3.89%,11.70%,3.76,-10.93%,"Jun 05, 2026",1.70,2.85%,9.04%,28.44,2.20,5.98% 6.40%,2.58,-9.44%,-4.40%,0.34,159.40,61.77%,0.04,-0.98%,-14.31%,0.97,109.68,3700,0.04,May 04 BMO,-30.95%,343.82K,108.83,"Mar 17, 1980",Yes / Yes,-8.80% -2.27%,"

","332,923",-0.77%,MZTI
MYR Group Inc,Industrials,Engineering & Construction,USA,Mid,RUT,49.64,9.07,2.01%,15.57M,-3.02%,7.01B,34.37,13.10,-1.62%,15.26M,3.88%,6.91B,1.29,2.59,99.70%,4.57%,66.95%,141.91M,1.83,51.05%,-0.55%,2.38,100.74%,3.82B,9.97,15.19%,8.88%,0.70M,106.09%,45.14,42.97,26.59%,22.68%,484.71 -7.10%,184.34%,10.48,30.41,15.31% 16.70%,19.02%,154.62 191.24%,235.33%,-,26.45,6.73% 10.23%,11.94%,5.87%,5.06%,421.43%,-,1.81,317.43%,5.05%,22.34,1760.79%,-,1.31,13.14%,3.71%,57.51,2.33,- -,1.31,105.66%,-1.18%,1.32,461.43,0.00%,0.09,20.00%,20.22%,0.72,449.85,9000,0.06,Apr 29 AMC,71.60%,292.82K,450.31,"Aug 12, 2008",Yes / Yes,45.58% 7.28%,"

","211,958",0.10%,MYRG
MaxLinear Inc,Technology,Semiconductors,USA,Mid,RUT,-,-1.51,6.65%,89.53M,-7.66%,7.95B,47.34,1.88,-2.50%,83.59M,15.00%,8.04B,0.53,0.33,85.33%,3.58%,413.36%,-132.10M,15.62,331.38%,-0.51%,0.76,470.07%,508.90M,17.50,40.21%,-16.24%,2.99M,409.24%,5.07,127.17,89.27%,-27.89%,106.28 -16.48%,656.69%,0.70,783.06,- -3.21%,-22.17%,11.26 688.63%,207.87%,-,-,-25.26% -0.46%,55.15%,12.08%,12.54%,131.57%,-,15.79,42.62%,-15.89%,10.23,325.50%,-,1.12,40.89%,-25.96%,57.04,1.73,- -,1.70,11.61%,-3.99%,4.00,58.27,-,0.33,43.00%,58.10%,2.03,86.23,1115,0.31,Apr 23 AMC,232.69%,3.92M,88.76,"Mar 24, 2010",Yes / Yes,25.43% 1.95%,"

","7,965,318",2.93%,MXL
Mueller Water Products Inc,Industrials,Specialty Industrial Machinery,USA,Mid,RUT,19.03,1.32,1.15%,156.45M,-2.72%,3.92B,15.87,1.58,-2.32%,154.67M,-8.43%,3.96B,1.98,0.39,96.24%,2.14%,-14.58%,207.40M,2.68,12.82%,-0.59%,2.80,3.47%,1.46B,3.66,6.90%,11.67%,3.31M,5.29%,6.84,9.32,8.00%,21.33%,31.00 -19.10%,3.25%,2.69,27.79,35.91% 21.80%,13.63%,22.74 10.29%,71.31%,0.28 (1.13%),11.57,4.65% 8.20%,37.58%,2.22%,2.51%,73.80%,0.28 (1.10%),2.70,43.96%,20.00%,0.66,126.56%,"May 11, 2026",2.92,6.57%,14.17%,39.17,2.20,5.49% 5.15%,4.57,15.29%,-2.47%,1.03,32.20,22.02%,0.42,5.52%,-7.89%,0.89,24.67,3500,0.42,May 05 AMC,-4.89%,1.18M,25.08,"May 26, 2006",Yes / Yes,7.53% 0.95%,"

","1,054,130",1.66%,MWA
McEwen Inc,Basic Materials,Other Precious Metals & Mining,Canada,Small,-,20.34,1.10,14.44%,59.19M,1.32%,1.33B,8.82,2.53,0.00%,51.12M,4.74%,1.39B,0.10,0.28,54.98%,20.65%,-12.75%,74.08M,5.65,123.29%,9.39%,9.94,19.88%,235.91M,2.03,92.09%,8.70%,10.56M,20.53%,11.02,19.02,86.69%,13.09%,29.70 -24.88%,158.82%,1.17,-,- -,9.54%,8.25 170.42%,176.11%,-,47.49,21.40% 13.52%,17.19%,5.59%,5.89%,43.94%,-,5.90,328.33%,-1.40%,1.35,0.95%,"Aug 24, 2018",0.81,39.63%,31.40%,49.33,1.14,- -,1.14,504.93%,-1.72%,1.19,32.69,0.00%,0.20,107.44%,-0.18%,0.67,21.76,-,0.19,May 07 BMO,10.39%,1.06M,22.31,"May 07, 1980",Yes / Yes,75.88% 9.92%,"

","708,683",2.53%,MUX
Murphy USA Inc,Consumer Cyclical,Specialty Retail,USA,Mid,-,18.18,28.94,8.96%,18.47M,-0.95%,9.72B,17.99,29.24,-3.68%,16.82M,-11.86%,12.31B,2.15,9.40,87.94%,6.36%,28.32%,553.70M,0.49,27.74%,-0.26%,3.03,36.63%,19.68B,14.75,-8.02%,11.82%,1.07M,30.39%,35.66,81.94,8.35%,80.35%,609.82 -13.72%,23.78%,6.42,17.50,-4.98% 13.01%,16.63%,345.23 52.40%,81.89%,2.55 (0.48%),10.80,-6.14% 11.47%,5.51%,3.46%,3.66%,291.79%,2.43 (0.46%),0.63,21.59%,4.35%,19.96,651.19%,"May 18, 2026",0.48,-1.25%,2.81%,45.22,2.55,19.18% 53.78%,0.83,176.69%,-5.25%,0.30,558.00,8.92%,4.12,6.49%,-0.54%,1.05,515.68,16900,4.05,Apr 29 AMC,22.25%,353.00K,526.13,"Aug 19, 2013",Yes / Yes,36.00% 2.60%,"

","370,923",2.03%,MUSA
Murphy Oil Corp,Energy,Oil & Gas E&P,USA,Mid,RUT,64.98,0.58,5.89%,143.35M,4.06%,5.44B,11.14,3.41,-0.66%,134.91M,-6.80%,7.50B,0.28,1.31,91.48%,6.93%,8.86%,84.18M,1.98,181.06%,0.84%,4.02,18.37%,2.75B,1.07,-11.52%,0.84%,9.35M,21.47%,35.57,14.37,39.26%,1.64%,43.34 -12.41%,78.47%,2.64,30.58,-50.94% -,1.18%,20.87 81.89%,0.24%,1.39 (3.67%),5.07,-13.94% 8.96%,20.81%,2.60%,3.63%,55.00%,1.35 (3.56%),2.73,-77.54%,13.60%,1.46,24.58%,"May 18, 2026",0.77,-5.06%,3.06%,48.75,2.95,16.60% 15.96%,0.83,-27.10%,-0.83%,0.49,44.53,179.63%,0.45,8.86%,-3.10%,0.75,37.31,813,0.40,May 06 AMC,16.98%,2.32M,37.96,"Jan 02, 1962",Yes / Yes,0.22% 4.35%,"

","1,732,484",1.74%,MUR
Mitsubishi UFJ Financial Group Inc ADR,Financial,Banks - Diversified,Japan,Mega,-,13.58,1.41,0.00%,11.29B,-0.83%,216.38B,12.18,1.57,-,11.29B,8.37%,-,1.54,0.33,3.02%,0.06%,9.48%,16.13B,2.57,5.88%,-56.53%,1.94,21.48%,84.32B,1.55,10.79%,0.59%,6.96M,20.87%,12.40,-,7.93%,11.64%,20.15 -4.84%,36.34%,-,-,28.30% 19.92%,5.10%,13.19 45.34%,172.30%,0.57 (2.97%),-,9.26% 9.86%,-,1.34%,1.47%,228.82%,0.45 (2.33%),-,34.94%,19.60%,0.36,297.72%,"Sep 30, 2025",-,3.82%,19.13%,59.69,1.50,30.50% 16.05%,1.83,430.51%,2.08%,0.44,21.02,28.38%,3.52,8.44%,6.24%,0.59,18.89,156253,1.26,May 15 AMC,14.11%,3.58M,19.17,"Sep 19, 1989",Yes / Yes,40.10% 210.12%,"

","2,104,050",1.48%,MUFG
Micron Technology Inc,Technology,Semiconductors,USA,Mega,"NDX, S&P 500",50.24,21.18,0.45%,1.13B,18.78%,1200.02B,10.45,101.85,-4.21%,1.12B,96.25%,1196.20B,0.08,19.55,78.17%,3.14%,180.26%,24.11B,20.65,610.15%,-1.83%,0.74,349.97%,58.12B,16.57,73.00%,27.62%,35.24M,272.83%,64.24,82.11,125.69%,39.82%,1046.97 1.64%,983.83%,12.96,116.72,-0.66% 26.19%,29.16%,94.40 1027.22%,1438.38%,0.57 (0.05%),32.31,6.71% 11.76%,58.54%,5.29%,6.99%,1161.68%,0.49 (0.05%),20.58,410.18%,48.65%,57.53,8016.70%,"Mar 30, 2026",2.32,85.55%,41.49%,81.80,1.38,2.27% -,2.90,756.34%,32.93%,2.17,767.73,6.06%,0.15,196.29%,82.77%,0.98,1035.50,53000,0.14,Jun 24 AMC,205.79%,47.79M,1064.10,"Jun 01, 1984",Yes / Yes,32.81% 19.50%,"

","46,829,064",2.76%,MU
Mastec Inc,Industrials,Engineering & Construction,USA,Large,-,64.04,5.72,22.06%,79.01M,-6.26%,28.94B,31.91,11.48,-0.06%,61.59M,-12.24%,31.81B,1.07,2.22,74.50%,5.25%,21.80%,449.98M,1.89,34.73%,-1.70%,3.14,71.26%,15.28B,8.75,30.06%,4.66%,3.24M,68.51%,41.88,105.76,29.96%,14.53%,441.43 -17.02%,134.27%,3.46,112.75,130.20% 2.97%,7.51%,152.43 140.31%,246.78%,-,26.54,13.51% 17.73%,9.94%,3.99%,4.16%,211.82%,-,2.08,111.23%,4.96%,16.18,1507.28%,-,1.28,22.59%,2.94%,40.75,1.30,- -,1.32,516.28%,-8.50%,1.79,488.33,0.00%,0.91,34.45%,-2.05%,0.88,362.09,36000,0.81,Apr 30 AMC,39.62%,1.03M,366.30,"Nov 01, 1982",Yes / Yes,40.49% 10.20%,"

","912,390",1.16%,MTZ
Minerals Technologies Inc,Basic Materials,Specialty Chemicals,USA,Mid,RUT,14.79,5.17,1.45%,31.01M,-2.09%,2.37B,10.72,7.13,-10.13%,30.56M,0.68%,3.05B,-,1.63,99.71%,1.41%,7.82%,161.70M,1.11,13.86%,1.11%,2.01,30.40%,2.13B,1.37,13.52%,4.71%,0.43M,25.48%,55.73,7.38,-,9.72%,84.34 -9.32%,36.86%,10.36,20.05,- -,6.03%,53.10 44.02%,30.78%,0.49 (0.64%),7.63,-0.84% 5.38%,24.89%,2.45%,3.14%,-10.36%,0.58 (0.76%),1.43,785.20%,13.70%,2.27,32.00%,"Jun 02, 2026",1.47,2.50%,7.60%,50.63,1.00,31.04% 17.61%,2.13,125.87%,-1.97%,1.14,94.25,-,0.56,11.20%,3.27%,0.65,76.39,3782,0.55,Apr 30 AMC,15.71%,214.46K,76.48,"Oct 23, 1992",Yes / Yes,9.96% 6.06%,"

","139,382",0.12%,MTX
MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,USA,Large,-,165.78,2.31,9.59%,76.29M,-6.67%,29.17B,55.86,6.84,-13.62%,68.98M,34.55%,28.92B,1.78,1.35,98.14%,4.28%,58.64%,176.75M,27.17,44.83%,3.73%,2.29,118.50%,1.07B,20.58,36.20%,8.99%,2.95M,123.23%,18.58,43.88,31.34%,13.49%,418.90 -8.73%,208.99%,8.71,173.97,- -1.16%,9.69%,118.16 223.59%,524.45%,-,123.12,12.73% 12.78%,54.09%,7.08%,6.25%,557.30%,-,26.93,298.28%,15.96%,21.41,944.39%,-,5.84,27.05%,16.46%,60.52,1.62,- -,7.52,42.88%,4.09%,1.66,393.00,-,0.29,22.50%,27.03%,1.96,353.79,2000,0.29,May 07 BMO,85.03%,1.29M,382.35,"Mar 15, 2012",Yes / Yes,1.59% 1.32%,"

","2,521,319",8.07%,MTSI
Materion Corp,Basic Materials,Other Industrial Metals & Mining,USA,Mid,RUT,62.85,3.66,1.93%,20.80M,3.17%,4.78B,30.46,7.55,-12.38%,20.40M,22.20%,5.33B,-,1.52,96.62%,2.05%,42.63%,76.50M,2.50,18.34%,0.69%,1.63,88.23%,1.92B,5.00,17.28%,4.22%,0.42M,85.01%,46.01,295.51,-,8.29%,227.24 1.21%,205.53%,0.78,726.00,-4.76% 36.67%,5.11%,73.61 212.46%,110.93%,0.57 (0.25%),28.45,0.56% 8.72%,15.84%,3.28%,3.93%,189.71%,0.57 (0.25%),2.78,651.28%,6.08%,8.73,841.85%,"May 28, 2026",1.32,11.39%,3.99%,72.96,1.67,4.55% 4.01%,3.04,8.97%,9.89%,1.09,231.00,15.51%,0.59,30.82%,26.27%,1.12,223.07,2880,0.56,Apr 29 BMO,61.24%,257.37K,230.00,"Sep 21, 1972",Yes / Yes,1.93% 14.78%,"

","288,582",3.11%,MTRN
Vail Resorts Inc,Consumer Cyclical,Resorts & Casinos,USA,Mid,-,22.14,6.13,1.61%,35.63M,7.09%,4.83B,19.47,6.97,7.03%,35.06M,7.78%,7.95B,139.11,8.99,127.03%,20.85%,-1.76%,230.55M,1.65,-37.17%,10.74%,8.66,-3.25%,2.92B,16.01,47.22%,4.14%,7.31M,2.15%,8.47,11.91,0.14%,55.39%,172.00 -21.13%,-13.14%,11.39,16.88,-4.17% 25.47%,6.84%,118.51 14.46%,-46.21%,8.88 (6.55%),9.68,5.48% 8.59%,32.31%,3.69%,3.01%,-58.94%,8.88 (6.55%),2.72,-10.37%,17.86%,4.29,1.47%,"Mar 26, 2026",0.50,-0.83%,7.89%,66.01,2.29,16.75% 10.96%,0.61,-10.55%,7.06%,0.72,155.17,117.99%,10.53,-4.69%,6.39%,0.62,133.58,47030,10.17,Jun 08 AMC,-3.48%,844.32K,135.65,"Feb 04, 1997",Yes / Yes,-2.09% -1.04%,"

","520,996",1.55%,MTN
Meritage Homes Corp,Consumer Cyclical,Residential Construction,USA,Mid,RUT,12.48,5.46,3.12%,66.70M,5.14%,4.54B,10.60,6.43,-3.06%,64.62M,2.68%,5.68B,1.35,1.30,100.77%,4.91%,-5.49%,385.52M,0.81,-20.87%,-3.84%,3.36,-6.79%,5.62B,0.89,27.93%,5.05%,3.17M,3.53%,76.37,5.93,7.85%,7.49%,84.74 -19.61%,7.78%,11.49,19.07,-21.98% 2.91%,5.56%,58.03 17.39%,10.63%,1.93 (2.83%),11.89,-2.36% 5.41%,18.89%,2.69%,3.25%,29.86%,1.77 (2.60%),1.01,-45.01%,8.06%,2.32,276.15%,"Jun 16, 2026",1.69,-10.63%,6.86%,59.94,2.23,- -,11.58,-51.75%,6.43%,1.41,77.78,27.09%,0.37,-17.67%,5.35%,1.34,68.62,1860,0.36,Apr 22 AMC,-2.73%,943.67K,68.12,"Jul 21, 1988",Yes / Yes,-11.92% -5.07%,"

","1,262,202",-0.73%,MTH
MGIC Investment Corp,Financial,Insurance - Specialty,USA,Mid,-,7.91,3.15,1.69%,213.20M,-4.34%,5.26B,7.70,3.23,-10.52%,207.91M,-5.22%,-,4.25,0.77,102.22%,3.74%,-6.85%,718.19M,4.37,-3.02%,-2.13%,4.02,-12.20%,1.20B,1.05,6.19%,11.20%,7.78M,-14.82%,23.63,-,1.81%,14.11%,29.97 -16.95%,-5.43%,-,7.47,4.01% 19.50%,12.64%,24.77 0.46%,59.96%,0.63 (2.53%),-,1.15% 0.24%,-,2.26%,2.01%,71.77%,0.60 (2.41%),-,4.62%,77.73%,0.56,257.61%,"May 06, 2026",-,-1.24%,59.63%,30.28,3.17,15.87% 18.47%,2.87,0.69%,-4.13%,0.68,28.50,17.83%,0.13,-2.99%,-6.80%,1.22,25.06,542,0.13,Apr 29 AMC,-9.17%,1.94M,24.89,"Aug 07, 1991",Yes / Yes,2.08% -1.99%,"

","2,358,053",-0.68%,MTG
Matador Resources Co,Energy,Oil & Gas E&P,USA,Mid,-,14.42,3.88,7.26%,124.21M,4.13%,6.95B,6.36,8.80,0.09%,115.17M,-10.20%,10.66B,0.43,2.25,95.10%,9.16%,4.67%,483.26M,1.94,34.96%,2.09%,5.70,32.08%,3.59B,1.25,13.25%,4.16%,10.55M,31.95%,44.96,75.20,14.72%,8.89%,66.84 -16.22%,28.71%,0.74,117.05,-15.52% -,5.34%,37.14 50.78%,18.32%,1.52 (2.72%),4.56,4.58% 33.72%,38.90%,2.79%,3.47%,72.63%,1.44 (2.57%),2.97,-47.92%,31.24%,2.24,145.83%,"May 08, 2026",0.70,-2.91%,13.45%,46.26,1.52,63.45% -,0.73,-115.17%,-1.81%,0.72,73.75,21.54%,0.62,-6.42%,-5.79%,1.17,56.07,483,0.62,May 06 AMC,14.20%,1.85M,56.00,"Feb 02, 2012",Yes / Yes,22.45% -22.94%,"

","2,164,732",-0.12%,MTDR
Mettler-Toledo International Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,27.44,42.64,0.72%,20.21M,6.24%,23.64B,22.87,51.16,-0.55%,20.06M,-7.66%,25.81B,2.28,10.80,103.13%,3.37%,-11.14%,875.06M,5.78,9.16%,-0.59%,3.66,-20.77%,4.09B,-,9.68%,25.35%,0.68M,-16.08%,-2.07,390.34,10.04%,-,1525.17 -23.29%,2.53%,3.00,29.78,3.07% 11.04%,41.28%,1023.05 14.36%,-12.21%,-,20.58,0.90% 5.47%,57.31%,2.97%,3.57%,-8.23%,-,6.31,6.19%,27.52%,41.22,210.04%,-,0.84,6.78%,21.40%,51.15,2.20,- -,1.20,6.68%,3.46%,1.26,1339.45,0.00%,-,7.17%,-4.37%,0.95,1183.57,18100,-,May 07 AMC,-11.65%,184.52K,1170.00,"Nov 14, 1997",Yes / Yes,2.27% 0.42%,"

","175,758",-1.15%,MTD
Match Group Inc,Communication Services,Internet Content & Information,USA,Mid,-,13.48,2.62,0.77%,233.90M,-1.75%,8.24B,11.48,3.08,-3.45%,231.47M,-8.66%,11.19B,0.77,0.65,108.71%,3.94%,14.68%,662.71M,2.34,11.26%,-2.10%,1.88,6.03%,3.52B,-,16.21%,15.97%,9.11M,9.38%,-0.93,8.05,14.93%,-,39.20 -9.90%,16.49%,4.39,8.08,24.22% 2.63%,19.89%,28.81 22.60%,-9.37%,0.66 (1.87%),10.58,3.03% 7.84%,70.36%,2.35%,3.12%,-74.67%,0.77 (2.18%),3.18,30.81%,26.60%,1.02,174.08%,"Jul 07, 2026",1.57,2.00%,18.83%,46.84,2.29,- -,1.57,52.03%,-2.17%,1.32,41.06,31.99%,-,3.94%,1.69%,0.61,36.76,2209,-,May 05 AMC,5.07%,4.85M,35.32,"Nov 19, 2015",Yes / Yes,11.13% 1.08%,"

","2,964,346",-3.92%,MTCH
M & T Bank Corp,Financial,Banks - Regional,USA,Large,S&P 500,12.17,17.86,0.36%,146.91M,0.96%,31.82B,10.44,20.82,-9.28%,145.92M,0.39%,-,0.98,4.64,92.72%,3.75%,-0.77%,2.77B,2.41,9.76%,-1.53%,5.08,14.23%,13.21B,1.25,11.58%,1.38%,5.47M,7.85%,173.83,-,10.61%,10.27%,239.00 -9.08%,20.69%,-,9.15,13.81% 11.33%,7.47%,174.76 24.34%,73.02%,6.17 (2.84%),-,16.06% 16.66%,-,1.80%,1.86%,33.72%,6.00 (2.76%),-,19.72%,28.18%,4.37,80.95%,"Jun 01, 2026",-,-0.49%,20.98%,57.47,2.55,5.90% 5.31%,0.31,24.62%,2.79%,0.59,233.33,33.53%,0.68,1.53%,2.09%,0.74,211.62,22080,0.40,Apr 15 BMO,6.22%,1.08M,217.29,"Mar 17, 1980",Yes / Yes,2.82% 0.44%,"

","800,527",2.68%,MTB
ArcelorMittal,Basic Materials,Steel,Luxembourg,Large,-,17.31,4.14,0.02%,761.10M,4.36%,54.49B,11.00,6.51,0.00%,760.97M,25.93%,64.49B,0.57,1.21,3.81%,0.47%,19.18%,3.17B,0.89,14.29%,-2.78%,1.77,66.03%,61.52B,1.00,38.57%,3.39%,3.54M,57.10%,71.56,9.95,19.17%,6.12%,70.38 1.72%,133.80%,7.19,115.99,-25.98% -,4.87%,29.76 140.52%,166.93%,0.62 (0.86%),13.64,-8.33% 2.79%,7.13%,2.94%,3.06%,113.83%,0.57 (0.80%),1.05,149.74%,2.89%,2.35,368.83%,"Aug 07, 2026",0.53,-1.31%,5.16%,69.65,2.00,14.81% 16.59%,1.36,-,11.04%,1.52,63.97,13.39%,0.25,-15.97%,19.52%,1.49,70.19,125554,0.20,Apr 30 BMO,46.80%,2.01M,71.59,"Aug 07, 1997",Yes / Yes,27.50% -0.71%,"

","2,996,366",1.99%,MT
Strategy Inc,Technology,Software - Application,USA,Large,NDX,-,-40.16,5.79%,350.45M,-14.91%,47.69B,6.25,21.78,-0.30%,330.17M,-23.19%,62.72B,-,24.37,57.54%,11.98%,2.56%,-12.78B,97.23,340.53%,8.10%,2.16,-23.20%,490.47M,1.28,-40.54%,-24.80%,39.55M,-10.44%,105.95,21.59,-,-30.76%,457.22 -70.24%,-63.45%,6.30,-,-5.47% -187.39%,-22.60%,104.17 30.64%,350.40%,-,-,-1.49% -0.15%,68.11%,6.27%,5.45%,172.98%,-,127.88,-63.43%,-8.25%,10.77,613.58%,-,6.05,6.79%,-2604.72%,34.08,1.33,- -,6.05,-132.03%,-19.87%,3.48,325.43,-,0.18,11.92%,-12.78%,1.68,149.78,1539,0.18,May 05 AMC,-33.72%,18.32M,136.08,"Jun 11, 1998",Yes / Yes,-4337.35% 2.94%,"

","30,791,916",-9.15%,MSTR
MSC Industrial Direct Co Inc,Industrials,Industrial Distribution,USA,Mid,-,30.99,3.72,18.38%,55.83M,5.86%,6.43B,23.45,4.91,-0.02%,45.57M,12.22%,6.94B,1.77,1.26,86.32%,5.73%,23.97%,207.68M,1.68,15.63%,-0.14%,3.84,29.46%,3.83B,4.65,12.97%,8.45%,2.61M,36.94%,24.78,139.22,13.26%,15.16%,112.44 2.43%,43.96%,0.83,29.91,-16.21% -4.60%,12.95%,78.80 46.15%,23.12%,3.48 (3.02%),16.60,0.70% 3.38%,40.77%,3.34%,2.76%,22.61%,3.46 (3.00%),1.81,-2.18%,8.45%,3.11,69.63%,"Apr 08, 2026",0.78,2.16%,5.42%,75.93,3.11,4.26% 2.53%,1.73,7.97%,7.69%,0.83,100.00,95.34%,0.40,2.92%,15.19%,1.26,111.88,7284,0.16,Apr 01 BMO,26.05%,679.82K,115.17,"Dec 15, 1995",Yes / Yes,-2.07% -1.49%,"

","853,254",2.94%,MSM
