Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,31.43,2.10,12.47%,542.09M,10.31%,39.63B,14.04,4.71,-0.09%,524.39M,10.64%,40.41B,0.40,0.68,72.20%,4.47%,-5.85%,1.31B,1.64,52.87%,-1.34%,2.76,-11.41%,24.19B,1.79,30.07%,3.42%,23.42M,1.63%,36.88,4.86,35.52%,6.01%,82.50 -19.82%,21.02%,13.61,16.34,- 36.61%,4.49%,44.27 49.42%,3.29%,-,11.64,11.33% 20.56%,42.26%,4.55%,4.11%,-74.40%,-,1.67,-54.57%,12.82%,2.89,346.36%,-,2.19,0.30%,5.40%,64.45,1.49,- -,2.20,-93.82%,9.55%,2.61,85.55,0.00%,0.40,3.65%,12.41%,0.65,64.22,10205,0.31,May 07 AMC,-2.77%,8.49M,66.15,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","5,483,558",3.01%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,33.03,3.93,0.26%,243.58M,4.34%,31.53B,21.38,6.06,-1.88%,242.50M,8.16%,32.82B,2.19,1.09,94.74%,2.02%,-6.77%,957.00M,3.49,8.14%,0.85%,2.40,-10.16%,9.03B,2.75,10.38%,5.61%,4.89M,-4.79%,47.13,21.32,9.78%,8.65%,154.27 -15.95%,18.20%,6.08,36.11,25.98% 22.83%,7.20%,107.04 21.13%,24.15%,1.55 (1.20%),17.40,17.68% 13.14%,38.34%,1.81%,2.33%,20.28%,1.63 (1.26%),3.64,7.18%,14.53%,3.03,208.79%,"Feb 24, 2026",1.28,5.40%,10.60%,62.34,1.76,10.06% 9.00%,1.62,2.85%,5.69%,1.18,158.00,40.79%,0.22,5.89%,2.45%,0.74,128.85,22000,0.16,Apr 28 BMO,-5.61%,2.03M,129.66,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","1,502,245",0.63%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,21.63,0.34,60.48%,651.39M,18.74%,4.79B,-,-,0.00%,257.44M,7.77%,4.79B,-,-,3.43%,3.37%,-20.20%,4.35M,-,-,118.52%,5.81,-66.02%,0.00M,0.90,-,4.17%,8.68M,-16.10%,8.21,159590.55,-,4.22%,59.75 -87.70%,-30.99%,0.00,10408.08,-1844.63% -,4.14%,5.61 31.02%,-,-,-,- -,-,5.44%,6.19%,-,-,-,1946.99%,-,0.44,-,-,0.13,-,-,60.57,-,- -,0.13,331.72%,9.51%,-3.16,-,-,0.01,-,12.04%,1.25,6.98,3,0.00,-,-54.67%,1.49M,7.35,"Aug 13, 2024",Yes / Yes,- -,"

","1,863,189",5.30%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,6.08%,2.44B,7.86,1.55,-0.22%,198.44M,5.89%,4.58B,3.33,0.29,107.03%,10.33%,-2.24%,-598.00M,0.66,-10.50%,-3.35%,4.45,3.30%,3.68B,1.82,8.57%,-10.70%,20.51M,6.91%,6.71,7.49,2.36%,-36.45%,17.18 -28.87%,-6.57%,1.63,23.47,12.05% -51.27%,-17.35%,9.85 24.06%,-70.30%,-,7.58,-2.10% 1.95%,50.00%,3.94%,4.17%,-81.26%,0.48 (3.93%),1.25,34.18%,6.88%,0.54,-79.64%,"Dec 26, 2025",1.03,-2.98%,-16.25%,54.33,2.69,8.58% 9.86%,1.51,66.18%,4.94%,0.99,14.27,-,1.84,6.19%,-1.34%,0.65,12.02,14000,1.57,Feb 26 AMC,-5.22%,4.61M,12.22,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","2,984,827",1.66%,XRAY
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,36.46,0.45,0.81%,113.56M,-5.35%,1.85B,12.76,1.27,0.00%,112.84M,0.81%,1.82B,0.22,0.12,102.77%,5.95%,12.75%,51.69M,1.15,133.33%,2.37%,5.74,35.25%,1.61B,1.20,21.43%,2.17%,6.71M,21.87%,13.51,9.37,58.45%,3.42%,18.73 -13.13%,103.63%,1.74,18.93,- -,3.07%,7.57 114.93%,-14.19%,-,5.92,7.90% 18.94%,11.94%,3.67%,4.29%,-24.26%,-,1.13,0.81%,7.21%,0.75,-83.60%,"Aug 29, 2017",1.79,-6.17%,3.22%,43.88,2.40,- -,2.16,-74.31%,-4.79%,0.99,18.00,0.00%,0.11,-12.53%,-3.79%,0.51,17.08,8500,0.10,Feb 19 BMO,19.31%,1.17M,16.27,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","596,967",-4.74%,XPRO
XPO Inc,Industrials,Trucking,USA,NYSE,-,80.40,2.64,2.94%,117.00M,6.17%,24.91B,36.65,5.80,0.00%,113.70M,17.03%,28.69B,1.54,0.88,106.29%,5.53%,45.53%,316.00M,3.05,20.86%,-0.99%,3.49,64.37%,8.16B,13.37,28.72%,3.97%,6.29M,56.47%,15.91,80.36,23.73%,18.26%,220.50 -3.56%,118.20%,2.65,75.72,9.29% -,5.52%,91.66 132.01%,538.62%,-,22.92,1.86% -4.37%,12.00%,2.82%,3.68%,357.86%,-,3.52,-19.66%,8.95%,8.42,1804.72%,-,1.05,1.05%,3.87%,64.70,1.86,- -,1.05,-21.71%,7.98%,1.98,208.86,0.00%,2.20,4.69%,8.01%,0.65,212.15,22500,2.08,Apr 30 BMO,41.40%,1.80M,212.66,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","1,165,960",0.24%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.17,0.53%,781.01M,3.77%,13.96B,62.85,0.28,0.00%,776.90M,-10.52%,13.74B,-,-0.10,13.26%,6.07%,-17.69%,-156.47M,1.31,74.81%,-0.50%,7.47,-14.99%,10.69B,4.03,741.15%,-1.20%,47.19M,-11.88%,4.43,2.51,-,-3.63%,28.24 -36.71%,-15.23%,7.13,-,52.82% 27.62%,-2.61%,15.38 16.19%,80.14%,-,-,38.84% 66.00%,18.89%,2.68%,3.62%,-45.67%,-,1.29,80.63%,-5.74%,0.74,-,-,0.91,88.10%,-1.46%,50.22,1.72,- -,1.09,128.68%,0.04%,1.25,23.14,-,1.23,40.10%,0.22%,0.91,17.47,-,0.38,Mar 20 BMO,-10.62%,6.32M,17.87,"Aug 27, 2020",Yes / Yes,4042.86% 3.80%,"

","5,738,651",2.29%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,25.20,1.85,9.36%,27.60M,5.32%,1.28B,16.55,2.81,0.00%,25.02M,22.66%,1.26B,0.56,0.36,77.68%,8.46%,-14.27%,51.23M,2.70,14.77%,-0.28%,7.83,37.36%,476.20M,4.58,32.50%,14.93%,2.12M,-6.73%,10.15,25.26,29.79%,20.26%,55.91 -16.74%,77.40%,1.84,20.42,7.29% 22.82%,17.25%,24.99 86.27%,-35.36%,-,16.63,13.70% 24.54%,42.21%,4.59%,4.04%,-22.07%,-,2.65,12.53%,13.16%,1.90,4508.91%,-,1.52,13.27%,10.76%,62.88,1.00,- -,3.25,50.58%,10.00%,1.16,55.33,0.00%,0.08,13.71%,2.95%,0.74,46.62,1337,0.06,Feb 25 BMO,11.61%,270.58K,46.55,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","200,673",-0.15%,XPEL
XP Inc,Financial,Capital Markets,Brazil,NASD,-,12.85,1.65,23.93%,415.37M,14.01%,11.19B,8.83,2.41,0.00%,400.86M,16.70%,24.88B,0.74,0.50,62.50%,4.04%,23.27%,926.34M,3.36,7.06%,0.34%,2.34,34.35%,3.34B,2.56,14.25%,1.44%,16.20M,29.75%,8.28,5.92,11.99%,24.57%,23.13 -8.17%,54.70%,3.59,1.19,12.04% 19.21%,18.86%,13.56 56.64%,53.14%,1.05 (4.97%),21.60,7.90% 15.03%,68.99%,4.14%,4.34%,-45.82%,0.18 (0.85%),7.46,13.50%,32.39%,1.00,-,"Dec 10, 2025",0.28,3.19%,27.77%,62.12,1.31,- -,0.26,23.52%,11.09%,1.28,25.11,0.01%,3.62,20.27%,7.31%,0.84,20.37,-,0.14,Feb 12 AMC,15.77%,6.93M,21.24,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","5,845,125",4.27%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,22.29,6.69,0.21%,4.18B,-8.95%,621.85B,15.29,9.76,-0.20%,4.16B,-4.41%,666.94B,1.00,1.26,66.97%,1.28%,20.33%,28.84B,1.92,33.69%,-0.00%,2.30,34.78%,323.40B,2.40,4.45%,6.39%,53.20M,24.02%,62.07,58.22,15.27%,11.03%,176.41 -15.40%,44.35%,2.56,26.34,-20.34% -,9.66%,101.18 47.49%,28.60%,4.15 (2.78%),11.22,-6.83% 12.70%,21.56%,2.67%,3.02%,160.36%,4.04 (2.71%),2.06,-14.98%,10.34%,5.28,74.69%,"Feb 12, 2026",0.79,-4.86%,8.92%,37.73,2.29,4.06% 2.82%,1.15,-11.04%,-7.19%,0.24,163.12,59.70%,0.19,-1.81%,-3.31%,0.80,152.64,58000,0.15,Jan 30 BMO,19.05%,23.17M,149.24,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","18,438,187",-2.23%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.65%,49.84M,3.43%,2.26B,37.61,1.16,-1.91%,43.72M,18.36%,2.39B,0.62,0.09,96.77%,10.65%,-31.78%,-61.74M,3.30,76.61%,2.74%,4.43,-9.26%,686.63M,8.14,73.14%,-8.75%,4.66M,-26.52%,5.37,10.33,60.37%,-20.93%,73.87 -40.84%,103.35%,4.23,-,10.17% -6.20%,-10.07%,20.95 108.59%,183.95%,-,-,21.70% 37.17%,36.56%,7.09%,6.22%,-,-,3.48,-18.29%,-5.93%,2.99,-,-,3.71,25.87%,-8.99%,52.13,1.89,- -,3.76,15.55%,6.57%,0.88,62.62,-,1.23,29.52%,-7.18%,0.50,42.61,1174,1.22,Feb 24 BMO,-13.24%,1.05M,43.70,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","526,072",2.56%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,-0.87%,1.98B,5.82,1.77,0.00%,86.34M,-0.39%,14.88B,-,0.13,55.88%,5.00%,-1.53%,-27.00M,1.67,2518.95%,0.91%,3.61,0.59%,1.19B,0.30,4.25%,-0.12%,4.31M,2.80%,33.94,1.94,-,-0.75%,11.43 -10.06%,14.60%,5.30,22.02,- 18.00%,-0.31%,7.92 29.77%,-83.07%,-,21.11,7.10% 5.31%,10.52%,2.25%,2.63%,-86.14%,-,12.53,-201.77%,4.97%,0.30,-61.41%,-,0.84,-1.98%,-2.27%,48.80,3.17,- -,0.91,128.56%,-0.41%,0.88,12.08,-,1.95,-14.63%,-0.88%,0.50,10.11,-,1.71,Feb 10 BMO,3.99%,1.19M,10.28,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","595,426",1.68%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,25.83,0.63,1.13%,92.15M,11.19%,1.50B,36.22,0.45,-16.28%,91.11M,15.11%,2.76B,-,0.18,115.68%,5.62%,9.69%,62.51M,1.39,-47.66%,-2.08%,7.39,31.13%,1.08B,1.32,34.33%,2.24%,5.12M,15.28%,12.31,6.73,-,5.31%,16.48 -1.09%,67.01%,2.42,16.71,9.80% -,2.49%,9.53 71.04%,27.05%,0.58 (3.56%),11.61,2.63% 23.87%,13.59%,2.64%,2.48%,-13.67%,0.56 (3.44%),2.56,310.82%,9.92%,0.43,4.76%,"Mar 31, 2026",1.54,3.80%,5.80%,68.69,2.00,40.95% 14.87%,1.54,987.50%,8.78%,1.21,16.40,86.93%,1.26,1.42%,7.13%,1.66,16.10,42,1.21,May 01 BMO,15.42%,693.09K,16.30,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","1,151,158",1.24%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.01,7.16%,166.22M,3.41%,1.05B,17.27,0.35,-2.56%,160.09M,11.17%,1.19B,-,0.00,58.74%,10.25%,-22.87%,0.55M,3.59,3641.81%,2.24%,9.01,-24.03%,291.85M,73.70,192.86%,0.15%,16.41M,-22.68%,0.08,9.43,-,-,10.08 -39.78%,45.91%,0.64,37.47,- -,0.21%,3.95 53.67%,179.72%,-,31.76,38.33% 70.20%,81.70%,4.59%,4.50%,49.14%,-,4.09,99.47%,8.53%,0.28,-,-,1.57,43.72%,0.19%,54.53,1.43,- -,2.19,279.30%,6.07%,0.81,11.14,0.00%,18.85,42.78%,-1.62%,0.60,5.97,435,18.40,Mar 02 BMO,-13.07%,1.82M,6.07,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","1,096,065",1.68%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,95.43M,2.95%,5.66B,-,-4.65,-9.73%,92.07M,7.46%,5.12B,-,-1.18,86.48%,5.27%,43.95%,-345.91M,755.15,-9.81%,0.19%,3.54,49.72%,7.50M,8.16,2.88%,-33.77%,4.85M,32.42%,7.27,10.32,12.45%,-51.76%,63.95 -7.19%,77.48%,5.75,-,-28.36% -40.02%,-58.81%,28.19 110.54%,66.71%,-,-,-7.36% -25.26%,66.09%,3.28%,3.41%,204.67%,-,683.02,-44.99%,-4974.27%,2.27,709.69%,-,13.42,-,-4612.13%,66.93,1.05,- -,13.42,-56.77%,5.23%,0.74,79.24,-,0.01,-,18.76%,0.62,58.60,370,0.01,Feb 26 AMC,42.38%,1.37M,59.35,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","850,610",1.28%,XENE
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",23.32,3.42,0.21%,623.60M,-0.88%,49.80B,17.60,4.54,-1.26%,622.59M,-2.54%,85.45B,1.88,0.94,89.74%,4.84%,7.88%,2.02B,3.39,8.35%,1.63%,6.20,-1.36%,14.67B,2.11,10.17%,2.57%,30.11M,8.08%,37.86,113.45,9.37%,9.36%,84.23 -5.22%,12.87%,0.70,-,2.58% 4.20%,3.51%,65.21 22.42%,13.82%,2.39 (3.00%),14.27,-1.36% 4.94%,24.47%,2.03%,1.90%,16.23%,2.30 (2.88%),5.82,-0.01%,19.79%,1.52,96.72%,"Mar 13, 2026",0.60,8.94%,13.75%,47.74,1.48,5.35% 5.80%,0.71,17.90%,0.21%,0.42,90.88,66.55%,1.53,13.78%,-0.44%,1.20,80.45,11534,1.44,Apr 30 BMO,4.17%,4.86M,79.83,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","5,826,249",-0.77%,XEL
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,33.61,3.14,27.72%,103.99M,5.14%,11.01B,18.57,5.68,0.00%,75.37M,5.14%,20.48B,0.98,1.26,66.71%,10.84%,-9.63%,327.33M,1.54,24.00%,-0.49%,4.74,-11.93%,7.14B,-,9.42%,2.44%,8.17M,-12.25%,-2.65,5.33,18.90%,-,134.72 -21.62%,43.58%,19.80,15.91,- -,2.74%,71.77 47.12%,-4.87%,0.99 (0.94%),11.52,23.86% 27.77%,32.73%,2.39%,3.06%,-18.18%,1.00 (0.95%),2.87,-30.95%,16.21%,3.55,8.11%,"Feb 23, 2026",1.58,0.14%,4.59%,54.63,1.18,- 0.00%,1.63,-59.12%,3.58%,1.03,142.72,31.85%,-,1.48%,-0.33%,0.84,103.06,28500,-,May 07 AMC,-8.57%,1.73M,105.59,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,447,976",2.45%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,55.35,0.45,0.51%,720.53M,3.16%,17.86B,35.50,0.70,-1.94%,716.99M,5.63%,23.11B,0.47,0.05,91.07%,2.86%,-3.77%,324.00M,2.59,51.26%,1.72%,3.23,3.55%,6.91B,1.89,130.74%,1.95%,20.50M,4.60%,13.08,38.32,76.16%,3.38%,27.86 -11.06%,-5.13%,0.65,-,-43.86% -15.92%,2.22%,21.16 17.14%,-19.93%,0.84 (3.40%),21.30,-12.15% -1.72%,14.84%,1.97%,2.21%,-29.38%,0.84 (3.39%),3.35,-17.56%,6.53%,0.58,-15.32%,"Mar 10, 2026",0.83,-3.07%,4.69%,56.04,1.77,5.27% 10.49%,1.29,-7.91%,3.19%,0.96,31.55,187.58%,0.61,-9.78%,-0.09%,0.43,24.82,9517,0.55,Apr 30 AMC,0.67%,6.35M,24.78,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","2,738,503",-0.16%,WY
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,15.23,1.13,2.01%,81.19M,6.05%,1.41B,10.22,1.68,1.35%,80.33M,7.57%,1.98B,0.68,0.22,102.20%,8.43%,-8.52%,92.00M,0.75,7.86%,-8.61%,5.26,-30.24%,1.87B,3.42,16.34%,5.45%,6.77M,-5.29%,5.03,6.83,15.13%,25.72%,32.80 -47.59%,55.42%,2.52,11.59,- -,8.68%,10.45 64.42%,1.60%,0.40 (2.34%),10.92,-11.29% 0.91%,46.89%,3.58%,3.97%,-55.72%,0.40 (2.33%),1.06,99.47%,7.94%,0.74,-4.71%,"Apr 01, 2026",0.87,6.80%,4.91%,55.39,2.00,0.00% 0.00%,1.40,27.08%,4.22%,1.85,23.20,35.10%,1.87,4.61%,0.27%,0.62,17.01,3050,1.60,Feb 26 BMO,-18.89%,1.29M,17.19,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","792,571",1.06%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,50.78,7.94,0.40%,59.76M,7.48%,24.04B,39.44,10.22,-24.39%,59.38M,13.02%,24.50B,1.93,2.10,89.45%,1.15%,23.68%,488.74M,6.34,27.19%,-2.53%,1.05,63.13%,3.79B,9.31,16.68%,10.84%,0.68M,33.39%,43.30,52.92,20.40%,20.38%,403.31 -0.01%,137.18%,7.62,58.67,38.38% 13.95%,15.95%,162.85 147.63%,334.91%,1.22 (0.30%),34.33,14.40% 7.41%,27.93%,2.57%,3.52%,229.75%,1.16 (0.29%),6.46,32.48%,15.81%,14.46,670.00%,"Feb 19, 2026",1.36,14.52%,12.89%,62.67,1.62,13.80% 16.59%,2.05,52.42%,8.25%,1.01,426.30,15.57%,0.35,28.95%,6.58%,0.84,399.23,10200,0.18,Feb 02 AMC,35.66%,653.32K,403.25,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","546,593",1.01%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,4.08%,1.39B,-,-1.44,42.64%,157.66M,-43.24%,814.77M,-,-0.32,90.35%,8.38%,-46.87%,-204.38M,32.56,-12.77%,16.48%,3.19,-2.76%,42.73M,2.68,-5.52%,-41.26%,13.21M,-56.53%,2.76,2.31,-0.44%,-54.97%,21.73 -65.99%,23.17%,3.20,-,16.10% 20.52%,-38.16%,5.02 47.21%,64.59%,-,-,127.08% 16.31%,79.28%,4.44%,7.74%,18.05%,-,19.07,-54.80%,-504.09%,0.80,-41.63%,-,6.47,-60.55%,-478.33%,32.76,1.06,- -,6.47,-273.85%,-15.36%,-1.36,27.33,-,0.03,-79.41%,-36.09%,1.51,7.26,317,0.02,Feb 26 BMO,-27.56%,4.15M,7.39,"Nov 11, 2015",Yes / Yes,-9.73% 7.39%,"

","6,256,730",1.79%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,26.43%,8.88B,2444.57,0.01,-0.57%,274.02M,42.81%,10.62B,62.31,-0.19,70.36%,35.89%,51.70%,-661.42M,52.74,55.05%,20.75%,3.05,55.07%,168.46M,59.01,101.15%,-17.98%,98.36M,82.33%,0.36,2.57,39.23%,-343.69%,20.21 3.66%,748.18%,8.15,-,-26.20% -49.56%,-13.79%,2.19 856.62%,1354.86%,-,-,123.78% 65.83%,-1.67%,7.92%,8.29%,154.40%,-,63.06,-719.03%,-100.21%,1.42,112.03%,"Dec 18, 2012",2.00,20.28%,-392.64%,72.01,1.06,- -,2.00,-322.72%,27.88%,3.86,25.35,-,37.00,2.43%,32.76%,1.06,19.45,141,33.16,Feb 26 AMC,73.29%,32.28M,20.95,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","34,112,382",7.71%,WULF
Western Union Company,Financial,Credit Services,USA,NYSE,-,6.00,1.53,0.69%,315.70M,3.97%,2.87B,4.75,1.93,0.46%,311.30M,-3.88%,4.74B,0.77,0.40,107.19%,15.14%,-3.68%,499.60M,0.71,2.85%,5.61%,5.44,15.51%,4.04B,3.02,7.13%,5.99%,47.12M,-1.61%,3.03,2.32,6.15%,51.86%,10.36 -11.63%,-7.01%,3.94,5.68,-13.36% -3.18%,16.96%,7.85 16.69%,-17.40%,0.92 (10.09%),5.07,-3.31% -3.48%,32.79%,2.51%,2.76%,-64.19%,0.94 (10.26%),1.17,-44.41%,19.02%,0.26,-54.09%,"Mar 17, 2026",0.26,-3.86%,12.36%,52.52,3.71,0.00% 0.87%,0.26,-68.40%,2.45%,0.53,9.00,61.64%,3.24,-4.80%,-2.29%,0.78,9.08,9600,2.08,Apr 24 BMO,3.25%,8.66M,9.16,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","6,789,187",0.88%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,17.68,16.32,0.41%,95.08M,1.14%,27.27B,12.91,22.34,0.19%,94.15M,-0.37%,31.06B,0.90,3.66,100.41%,2.94%,-12.44%,1.60B,2.81,14.87%,2.32%,3.47,-14.40%,9.71B,3.44,13.85%,5.61%,2.77M,-12.21%,83.89,8.54,14.39%,20.17%,352.79 -18.23%,-12.05%,33.77,17.64,19.31% 16.17%,11.30%,273.59 5.44%,21.49%,3.81 (1.32%),11.56,3.10% 2.43%,81.20%,2.83%,2.37%,21.87%,3.72 (1.29%),3.20,1988.18%,23.35%,7.49,145.06%,"Mar 31, 2026",1.20,-2.22%,16.53%,47.73,1.88,3.91% 6.00%,1.20,-37.97%,0.01%,0.58,363.45,22.70%,0.87,-3.26%,-2.53%,0.66,287.94,46900,0.78,Feb 03 BMO,-9.27%,798.45K,288.48,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","524,202",0.19%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,71.79,0.21,12.38%,121.84M,-2.50%,2.04B,23.47,0.63,-17.96%,106.76M,5.71%,2.50B,0.70,0.07,78.51%,5.32%,31.29%,21.22M,1.45,-8.21%,1.49%,3.69,50.66%,1.41B,1.93,57.59%,1.43%,5.68M,40.78%,7.68,113.09,33.54%,2.65%,16.00 -7.44%,82.16%,0.13,-,-25.88% -,1.91%,7.20 105.69%,96.94%,0.28 (1.89%),11.31,0.48% 18.39%,14.00%,4.75%,4.27%,186.46%,0.28 (1.89%),1.78,-31.61%,2.95%,0.64,-,"Feb 06, 2026",1.42,-3.08%,1.51%,52.39,1.33,77.58% -,1.57,79.14%,-1.22%,0.95,18.00,136.52%,0.44,-0.73%,5.77%,1.23,14.49,3300,0.38,Feb 17 AMC,33.14%,1.54M,14.81,"Apr 21, 2017",Yes / Yes,81.21% 7.73%,"

","1,895,727",2.21%,WTTR
"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,30.35,10.17,18.87%,27.43M,6.43%,10.29B,24.26,12.72,-0.76%,27.05M,3.67%,10.18B,2.56,2.68,81.48%,2.58%,7.30%,340.80M,4.22,10.61%,-0.61%,3.61,15.49%,2.44B,5.08,8.73%,12.91%,0.70M,11.85%,60.81,25.38,9.46%,18.25%,345.17 -10.55%,57.83%,12.16,28.89,10.77% 24.79%,14.78%,191.20 61.47%,92.84%,1.82 (0.59%),19.19,7.20% 10.08%,49.39%,2.21%,2.48%,160.30%,2.08 (0.67%),4.17,16.95%,19.35%,7.87,455.89%,"Feb 27, 2026",1.49,8.27%,13.98%,58.54,2.77,19.71% 16.68%,2.51,24.00%,4.49%,1.27,333.67,19.56%,0.14,15.67%,-0.01%,1.00,309.49,5700,0.14,May 06 AMC,9.12%,193.14K,308.74,"Aug 21, 1986",Yes / Yes,11.97% 2.47%,"

","193,683",-0.24%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,NYSE,-,17.88,2.21,0.31%,283.08M,-2.47%,11.18B,16.43,2.40,0.00%,282.44M,-5.23%,19.46B,3.36,1.04,81.57%,1.79%,0.82%,616.37M,4.52,2.74%,-1.74%,2.04,-3.05%,2.47B,1.63,6.27%,3.21%,5.07M,2.89%,24.22,321.51,4.89%,9.44%,42.37 -6.84%,-1.72%,0.12,-,7.47% 14.45%,4.11%,36.32 8.67%,-8.61%,1.41 (3.57%),14.54,2.65% 11.09%,40.96%,2.45%,2.13%,-15.79%,1.36 (3.43%),7.86,1.74%,37.22%,0.93,26.47%,"May 12, 2026",0.65,18.62%,24.91%,43.71,3.25,6.48% 6.68%,0.80,-30.32%,-2.29%,0.74,41.25,60.83%,1.21,15.67%,-0.64%,0.88,39.59,3303,1.19,Feb 25 AMC,1.24%,2.48M,39.47,"Jul 26, 1971",Yes / Yes,13.23% 14.31%,"

","2,195,845",-0.30%,WTRG
"White Mountains Insurance Group, Ltd",Financial,Insurance - Property & Casualty,USA,NYSE,-,5.32,432.36,2.93%,2.48M,3.80%,5.67B,17.69,130.00,-6.67%,2.39M,4.80%,-,-,-4.00,91.83%,3.44%,11.60%,1.09B,1.97,-73.27%,-4.04%,4.59,21.18%,2.89B,1.05,13.05%,10.48%,0.08M,10.68%,2187.95,-,-,22.00%,2325.78 -1.11%,30.15%,-,8.50,- 13.56%,17.20%,1648.00 39.56%,63.10%,-,-,35.58% 19.57%,-,2.55%,2.54%,100.73%,1.00 (0.04%),-,377.33%,25.32%,58.37,185.01%,"Mar 16, 2026",-,29.96%,37.77%,64.33,-,0.00% 0.00%,1.47,752.46%,3.77%,0.35,-,0.23%,0.17,110.75%,4.83%,0.98,2297.99,1648,0.17,Feb 06 BMO,16.81%,17.94K,2300.00,"Oct 23, 1985",No / Yes,-13.76% -,"

","17,488",0.09%,WTM
