Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change %,Ticker
Cisco Systems Inc,Technology,Communication Equipment,USA,Mega,NASD,"DJIA, NDX, S&P 500",420.67B,435.93B,13.27B,63.33B,12.74,4.04,1.71 (1.60%),1.66 (1.56%),"Oct 02, 2026",2.53% 2.60%,49.89%,82400,"Feb 16, 1990",32.05,19.25,1.66,6.64,8.37,26.41,32.95,23.60,6.88,0.79,0.93,0.62,0.41,Yes / Yes,3.33,5.54,1.32,17.76%,8.72%,11.58%,2.69% 5.88%,3.57% 4.92%,27.65%,11.77%,36.96%,17.58%,Aug 12 AMC,4.52% 2.47%,0.25%,-1.15%,83.61%,0.23%,10.53%,27.32%,18.71%,63.41%,25.16%,20.95%,-2.16%,-5.11%,10.02%,"

",3.95B,3.93B,1.47%,2.75,57.68M,130.37 -18.15%,66.81 59.70%,2.58%,2.13%,2.80,41.67,0.98,0.95,21.00M,"19,951,981",-2.57%,-5.04%,-6.21%,29.87%,38.52%,57.26%,99.51%,88.08%,240.46%,1.77,139.73,106.97,106.70,-0.25%,CSCO
Chevron Corp,Energy,Oil & Gas Integrated,USA,Mega,NYSE,"DJIA, S&P 500",403.95B,437.93B,20.59B,211.45B,96.11,4.44,7.14 (3.49%),7.05 (3.45%),"Aug 19, 2026",6.39% 5.80%,103.22%,43039,"Jun 24, 1921",19.60,14.86,0.74,1.91,2.13,46.08,14.82,8.42,2.07,0.98,1.25,0.20,0.19,Yes / Yes,10.43,13.76,4.65,124.29%,-15.83%,20.08%,-28.70% -,-7.92% 14.35%,34.53%,12.71%,323.28%,51.12%,Jul 31 BMO,9.18% 11.69%,0.35%,-20.49%,76.33%,0.02%,7.09%,12.25%,9.09%,18.48%,13.33%,9.74%,-2.30%,1.67%,10.37%,"

",1.98B,1.97B,1.05%,2.34,20.77M,217.78 -6.12%,146.49 39.57%,1.88%,1.86%,4.36,47.73,0.52,0.81,8.86M,"7,135,205",-2.42%,2.12%,19.52%,-1.61%,34.14%,27.21%,21.18%,103.23%,106.06%,1.64,224.33,205.65,204.45,-0.58%,CVX
Costco Wholesale Corp,Consumer Defensive,Discount Stores,USA,Mega,NASD,"NDX, S&P 500",409.23B,396.50B,9.23B,303.15B,80.77,48.03,5.65 (0.61%),5.54 (0.60%),"Jul 24, 2026",13.00% 13.20%,26.69%,341000,"Nov 27, 1985",44.44,36.98,3.80,1.35,11.42,19.21,43.58,27.61,1.31,0.62,1.06,0.24,0.18,Yes / Yes,20.76,24.95,4.93,9.78%,9.47%,9.74%,13.61% 13.00%,7.76% 9.12%,13.92%,10.14%,15.01%,11.10%,Sep 24 AMC,3.21% 0.80%,0.12%,-0.30%,75.27%,0.61%,11.11%,28.40%,21.90%,13.41%,3.85%,3.04%,1.16%,-1.25%,-3.92%,"

",443.27M,442.96M,1.66%,3.33,7.36M,1096.50 -15.84%,844.06 9.32%,2.03%,1.51%,15.73,52.29,0.88,2.10,2.21M,"4,631,424",3.07%,-3.49%,-3.13%,-5.81%,7.01%,-2.18%,68.94%,101.76%,560.60%,1.95,1074.50,896.48,922.77,2.93%,COST
Bank Of America Corp,Financial,Banks - Diversified,USA,Mega,NYSE,S&P 500,396.49B,-,32.26B,195.14B,39.34,-,1.19 (2.11%),1.16 (2.05%),"Sep 04, 2026",7.89% 8.45%,28.33%,213000,"Jun 05, 1979",13.05,10.78,0.69,2.03,1.44,-,4.83,-,-,-,1.03,2.47,1.10,Yes / Yes,4.35,5.26,1.15,20.99%,14.11%,15.59%,6.17% 15.28%,18.12% 15.40%,27.92%,-1.71%,35.31%,0.28%,Oct 14 BMO,7.19% 2.54%,0.25%,-0.72%,79.19%,-0.52%,0.97%,11.25%,5.34%,-,21.32%,16.53%,-5.54%,-7.86%,2.52%,"

",7.02B,6.98B,1.19%,2.49,83.25M,65.22 -13.07%,46.12 22.95%,1.84%,2.08%,1.21,30.96,1.21,0.86,33.40M,"28,601,313",-1.78%,-8.89%,-2.04%,17.54%,3.09%,9.35%,105.43%,34.55%,265.34%,1.48,68.23,56.03,56.70,1.20%,BAC
Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",394.43B,392.97B,7.27B,23.23B,9.97,4.46,1.15 (0.37%),1.11 (0.35%),"Sep 23, 2026",14.66% 14.87%,18.05%,23300,"May 04, 1984",54.69,26.48,0.78,16.98,31.63,70.70,80.64,45.48,16.91,1.91,2.63,0.33,0.32,Yes / Yes,5.76,11.91,2.18,62.77%,25.67%,34.06%,20.16% 16.46%,10.06% 9.70%,38.85%,26.02%,34.60%,29.99%,Jul 29 AMC,7.90% 0.86%,0.32%,-7.47%,89.11%,0.97%,32.38%,65.07%,44.04%,50.47%,35.29%,31.27%,6.34%,3.49%,16.34%,"

",1.25B,1.25B,2.09%,2.48,26.08M,438.50 -28.12%,125.02 152.13%,4.05%,3.94%,14.76,56.17,1.86,0.77,10.51M,"8,142,020",9.41%,0.74%,-16.85%,48.95%,84.14%,146.01%,407.92%,414.65%,3334.41%,1.41,382.58,307.16,315.21,2.62%,LRCX
Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA,Mega,NYSE,"DJIA, S&P 500",377.81B,407.14B,14.32B,50.57B,8.40,3.80,2.20 (2.50%),2.10 (2.39%),"Sep 15, 2026",5.04% 4.46%,67.13%,65900,"Jan 26, 1950",26.46,24.86,3.03,7.47,10.45,23.08,26.43,23.70,8.05,1.12,1.30,1.20,1.02,Yes / Yes,3.32,3.53,0.88,10.18%,6.86%,8.21%,11.48% 11.14%,4.14% 7.94%,17.58%,7.42%,16.19%,5.93%,Jul 28 BMO,4.07% 1.53%,0.68%,-6.35%,77.83%,-0.01%,13.49%,44.23%,19.57%,61.95%,31.93%,28.31%,-0.52%,0.38%,10.30%,"

",4.30B,4.27B,0.95%,2.45,40.58M,92.49 -5.06%,65.35 34.36%,1.44%,1.29%,1.30,48.36,0.32,0.73,16.58M,"12,161,441",-0.50%,-2.52%,6.27%,17.57%,25.60%,33.09%,54.05%,62.94%,105.45%,1.70,96.24,88.10,87.81,-0.33%,KO
Applied Materials Inc,Technology,Semiconductor Equipment & Materials,USA,Mega,NASD,"NDX, S&P 500",384.89B,383.01B,9.27B,30.84B,32.29,11.63,1.93 (0.40%),1.98 (0.41%),"Nov 19, 2026",20.39% 15.39%,20.55%,36500,"Nov 01, 1982",41.82,25.92,0.69,12.48,15.02,41.69,68.45,37.87,12.42,1.79,2.42,0.29,0.23,Yes / Yes,11.60,18.71,4.06,36.00%,46.06%,37.53%,5.19% 17.18%,3.37% 10.52%,38.45%,7.77%,43.02%,24.83%,Aug 13 AMC,2.86% 1.33%,0.50%,-6.74%,86.96%,1.14%,23.84%,41.07%,29.37%,49.40%,31.09%,30.05%,7.35%,-1.07%,15.09%,"

",793.60M,789.63M,1.79%,1.68,14.11M,739.67 -34.43%,196.20 147.20%,3.24%,3.24%,20.07,55.71,1.60,0.62,8.38M,"5,206,496",9.09%,1.09%,-22.63%,43.26%,88.72%,142.99%,255.08%,241.74%,1535.20%,1.38,670.33,474.25,485.00,2.27%,AMAT
Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,USA,Mega,NYSE,"DJIA, S&P 500",377.66B,416.09B,10.84B,74.73B,42.19,14.60,6.22 (0.76%),6.16 (0.75%),"Jul 20, 2026",8.04% 7.59%,31.58%,118000,"Dec 02, 1929",35.34,25.34,0.95,5.05,19.47,56.26,41.99,25.89,5.57,0.85,1.37,2.33,1.65,Yes / Yes,23.25,32.42,6.93,42.96%,18.97%,26.65%,14.16% 28.05%,4.38% 10.12%,18.23%,18.36%,68.10%,23.98%,Aug 04 BMO,31.42% 6.25%,0.23%,-10.79%,74.43%,0.67%,11.24%,56.99%,21.08%,32.83%,18.32%,14.51%,2.28%,-0.92%,4.05%,"

",459.67M,458.60M,1.83%,2.81,8.38M,1073.46 -23.46%,459.58 78.77%,1.98%,2.20%,22.78,52.24,1.58,0.66,2.98M,"1,978,825",1.56%,-0.04%,-17.63%,16.84%,43.41%,77.17%,199.55%,317.43%,896.58%,2.06,991.21,805.25,821.58,2.03%,CAT
Merck & Co Inc,Healthcare,Drug Manufacturers - General,USA,Mega,NYSE,"DJIA, S&P 500",367.07B,413.84B,3.17B,66.29B,16.99,2.91,3.41 (2.29%),3.40 (2.29%),"Sep 15, 2026",5.42% 5.75%,45.05%,75000,"Jun 15, 1946",118.92,15.61,2.89,5.54,8.76,51.11,22.85,21.77,6.24,1.10,1.32,1.29,1.22,Yes / Yes,1.25,9.53,2.21,-69.47%,247.73%,5.40%,8.43% 21.23%,3.55% 9.34%,-80.62%,4.51%,-130.68%,4.94%,Aug 04 BMO,51.94% 1.45%,0.10%,-8.47%,83.07%,0.51%,2.57%,6.98%,3.41%,72.43%,18.81%,4.79%,0.60%,5.98%,22.28%,"

",2.47B,2.46B,1.40%,3.39,34.43M,156.92 -5.19%,77.58 91.78%,2.94%,2.11%,3.60,56.79,0.22,0.82,10.16M,"8,292,486",1.30%,-2.82%,15.64%,25.10%,41.35%,91.73%,40.57%,102.12%,147.83%,1.81,153.76,147.98,148.78,0.54%,MRK
Dell Technologies Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,357.89B,381.43B,11.38B,151.16B,-2.23,18.46,2.50 (0.44%),2.31 (0.41%),"Oct 20, 2026",16.74% -,24.20%,97000,"Aug 17, 2016",32.68,18.20,0.36,2.37,-,30.49,41.81,21.20,2.52,0.71,0.96,-,-,Yes / Yes,17.23,30.93,6.56,151.39%,19.45%,50.73%,38.83% 15.51%,3.84% 5.56%,152.40%,48.86%,273.59%,56.72%,Sep 01 AMC,43.34% 4.63%,53.97%,-1.98%,38.83%,-5.20%,10.51%,-,45.31%,19.70%,9.89%,7.53%,6.37%,18.32%,98.96%,"

",319.00M,292.66M,4.68%,1.74,13.69M,595.51 -5.48%,110.22 410.70%,4.85%,5.98%,31.59,58.69,1.37,1.11,7.86M,"8,729,846",-0.91%,21.36%,40.90%,220.15%,347.16%,329.82%,703.78%,969.65%,4081.22%,1.76,593.12,536.02,562.89,5.01%,DELL
HSBC Holdings plc ADR,Financial,Banks - Diversified,United Kingdom,Mega,NYSE,-,346.16B,-,24.18B,135.93B,50.39,-,4.16 (4.12%),3.75 (3.71%),"Aug 14, 2026",32.87% 38.20%,61.46%,209000,"Jul 16, 1999",14.46,10.73,0.99,2.55,2.00,-,-,-,-,-,1.63,3.29,1.43,Yes / Yes,6.98,9.41,2.22,12.55%,10.72%,10.80%,18.89% 44.18%,13.87% 12.13%,39.48%,-5.19%,70.76%,5.62%,Aug 04 BMO,3.31% 2.09%,0.00%,-,2.47%,20.49%,0.73%,14.03%,5.74%,-,15.27%,17.79%,-2.31%,-2.40%,10.29%,"

",3.43B,3.43B,0.16%,4.26,5.42M,107.92 -6.46%,64.64 56.16%,1.29%,1.24%,1.68,43.71,0.58,1.04,1.27M,"1,327,730",-0.86%,-2.60%,7.68%,26.77%,28.32%,46.45%,162.15%,301.16%,181.39%,2.40,108.62,100.17,100.95,0.78%,HSBC
Procter & Gamble Co,Consumer Defensive,Household & Personal Products,USA,Mega,NYSE,"DJIA, S&P 500",339.64B,365.71B,15.75B,87.03B,22.95,4.28,4.38 (3.00%),4.29 (2.93%),"Jul 24, 2026",5.00% 5.63%,64.30%,104000,"Mar 22, 1950",22.09,19.78,4.65,3.90,6.37,34.16,22.42,15.29,4.20,0.47,0.68,0.65,0.43,Yes / Yes,6.62,7.39,1.88,1.24%,5.98%,4.25%,3.94% 3.79%,2.00% 2.72%,1.15%,3.26%,-14.70%,1.50%,Jul 29 BMO,1.56% -0.83%,0.07%,-2.60%,72.71%,-0.06%,12.75%,30.25%,20.69%,50.87%,23.86%,18.10%,0.16%,0.18%,-0.88%,"

",2.32B,2.32B,1.04%,2.73,24.21M,167.25 -12.57%,137.62 6.26%,1.21%,1.35%,2.23,50.65,0.38,0.65,8.88M,"5,790,962",-0.11%,0.85%,-1.87%,2.68%,2.04%,-3.89%,-2.94%,1.87%,66.62%,2.22,159.67,145.68,146.23,0.38%,PG
Unitedhealth Group Inc,Healthcare,Healthcare Plans,USA,Mega,NYSE,"DJIA, S&P 500",338.03B,-,14.12B,450.13B,108.78,-,9.06 (2.41%),9.06 (2.41%),"Sep 14, 2026",10.90% 12.57%,65.97%,390000,"Oct 17, 1984",24.22,16.64,0.96,0.75,3.46,-,14.31,-,-,-,0.78,0.74,0.71,Yes / Yes,15.55,22.63,4.12,22.03%,13.41%,17.26%,-14.51% -3.76%,11.35% 11.72%,-32.89%,6.46%,61.72%,0.37%,Oct 13 BMO,30.01% 1.11%,0.24%,-0.11%,90.18%,2.63%,4.57%,14.62%,8.41%,-,4.82%,3.14%,-2.16%,-5.71%,5.95%,"

",905.00M,895.45M,1.48%,2.59,13.22M,461.62 -18.42%,255.96 47.13%,1.92%,2.32%,8.88,39.93,0.61,0.80,5.10M,"4,078,512",-0.08%,-6.09%,-11.99%,40.49%,14.08%,8.98%,-26.20%,-7.49%,168.02%,1.60,481.52,375.01,376.59,0.42%,UNH
GE Aerospace,Industrials,Aerospace & Defense,USA,Mega,NYSE,S&P 500,339.38B,350.49B,8.96B,50.64B,17.00,9.01,1.79 (0.55%),1.66 (0.51%),"Oct 05, 2026",65.10% 35.10%,17.71%,57000,"Jun 23, 1892",38.55,35.95,2.05,6.70,19.24,36.32,40.42,33.03,6.92,0.67,0.98,1.15,1.02,Yes / Yes,8.48,9.10,1.99,24.32%,14.89%,17.56%,- 69.37%,-7.59% -9.57%,18.42%,21.69%,19.54%,21.10%,Jul 16 BMO,8.45% 6.33%,0.30%,-0.63%,82.02%,-0.24%,7.08%,48.75%,25.18%,35.23%,18.52%,17.69%,0.83%,-5.12%,1.18%,"

",1.04B,1.03B,1.52%,3.84,15.75M,388.84 -15.88%,268.91 21.64%,2.66%,2.40%,8.65,47.32,1.38,1.05,4.10M,"4,290,477",4.08%,-7.70%,-11.36%,14.67%,6.19%,10.06%,267.10%,406.34%,128.66%,1.73,395.43,319.78,327.09,2.29%,GE
Arm Holdings Plc ADR,Technology,Semiconductors,United Kingdom,Mega,NASD,NDX,331.42B,328.02B,1.04B,5.16B,8.08,3.64,-,-,-,- -,0.00%,9584,"Sep 14, 2023",318.34,101.21,3.11,64.28,38.40,85.24,220.07,284.25,63.62,5.25,5.25,0.06,0.05,Yes / Yes,0.97,3.07,0.47,25.92%,37.57%,32.59%,18.34% 17.48%,22.46% 19.40%,48.03%,25.12%,105.16%,22.41%,Jul 29 AMC,11.94% 2.08%,0.37%,-7.57%,9.28%,0.68%,10.14%,13.35%,11.53%,93.88%,17.26%,20.25%,15.78%,17.40%,46.49%,"

",1.07B,1.06B,1.46%,2.84,15.52M,452.70 -31.45%,100.02 210.26%,6.35%,5.14%,18.97,61.19,3.80,1.28,5.47M,"7,003,798",12.59%,23.60%,-7.16%,100.47%,183.89%,120.63%,470.02%,-,-,1.84,298.26,306.34,310.32,1.30%,ARM
Palo Alto Networks Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",306.54B,306.03B,307.00M,11.48B,33.73,3.76,-,-,-,- -,0.00%,21921,"Jul 20, 2012",731.20,76.96,5.52,26.70,11.11,99.65,74.53,133.46,26.66,0.82,0.82,0.09,0.09,Yes / Yes,0.51,4.87,0.97,9.08%,16.25%,13.94%,-14.48% -,18.54% 21.95%,-68.55%,24.49%,-196.42%,34.45%,Sep 01 AMC,4.35% 1.74%,0.97%,-0.83%,84.46%,2.01%,0.85%,1.74%,1.02%,65.48%,5.42%,2.67%,3.83%,5.11%,52.81%,"

",815.00M,810.05M,2.70%,3.29,21.87M,398.88 -6.05%,139.57 168.49%,3.98%,5.06%,17.78,54.38,0.94,0.73,6.66M,"4,884,529",3.07%,10.44%,23.19%,139.66%,103.44%,85.32%,230.85%,358.43%,1386.87%,1.66,403.04,389.92,374.74,-3.89%,PANW
Morgan Stanley,Financial,Capital Markets,USA,Mega,NYSE,S&P 500,308.32B,-,19.55B,128.84B,67.80,-,4.30 (2.19%),4.15 (2.11%),"Jul 31, 2026",9.28% 22.42%,37.72%,83000,"Mar 21, 1986",15.86,14.36,1.09,2.39,2.90,-,7.20,-,-,-,1.40,4.69,3.37,Yes / Yes,12.38,13.67,3.10,26.12%,6.14%,13.20%,18.38% 9.56%,21.96% 17.76%,40.08%,17.88%,62.71%,17.47%,Oct 14 BMO,17.96% 8.50%,24.16%,-0.04%,63.82%,0.29%,1.33%,17.95%,3.97%,-,20.10%,15.17%,-5.69%,-7.36%,1.41%,"

",1.57B,1.19B,1.23%,2.87,14.69M,232.25 -15.47%,151.84 29.29%,2.27%,2.30%,5.04,31.75,1.21,0.88,5.12M,"4,527,322",-3.10%,-8.30%,-7.41%,20.27%,10.58%,23.50%,136.43%,90.76%,515.20%,2.21,241.18,196.32,196.31,-0.01%,MS
Netflix Inc,Communication Services,Entertainment,USA,Mega,NASD,"NDX, S&P 500",296.24B,303.75B,13.65B,48.77B,7.24,2.19,-,-,-,- -,0.00%,16000,"May 23, 2002",22.41,18.70,0.87,6.07,9.82,32.44,26.56,9.37,6.23,1.14,1.14,0.55,0.46,Yes / Yes,3.17,3.81,0.82,42.17%,5.79%,21.60%,36.44% 32.98%,12.72% 12.61%,34.80%,17.62%,11.06%,13.41%,Jul 16 AMC,1.73% -0.17%,0.71%,-4.92%,84.69%,-1.88%,24.47%,49.54%,31.11%,49.53%,30.25%,27.99%,-7.30%,-5.81%,-16.02%,"

",4.16B,4.13B,2.28%,2.44,94.19M,124.86 -43.02%,65.08 9.32%,2.03%,2.47%,2.11,37.07,1.60,0.60,38.60M,"23,203,059",-0.90%,-12.66%,-3.61%,-23.76%,-24.12%,-41.12%,84.89%,20.10%,641.56%,1.78,93.57,71.72,71.14,-0.80%,NFLX
Philip Morris International Inc,Consumer Defensive,Tobacco,USA,Mega,NYSE,S&P 500,296.88B,341.89B,10.84B,42.45B,-5.51,3.87,5.99 (3.15%),5.88 (3.09%),"Oct 02, 2026",3.82% 3.54%,77.65%,84900,"Mar 17, 2008",27.38,20.78,2.09,6.99,-,49.18,23.34,19.11,8.05,0.55,0.98,-,-,Yes / Yes,6.96,9.17,2.30,11.28%,9.26%,9.92%,7.70% 7.09%,8.74% 7.15%,32.00%,9.12%,-7.41%,10.19%,Jul 22 BMO,7.28% 5.57%,0.21%,0.00%,85.55%,0.39%,15.86%,-,32.10%,65.33%,37.32%,25.55%,0.66%,0.21%,7.65%,"

",1.56B,1.56B,0.89%,2.86,13.82M,207.76 -8.32%,142.11 34.04%,2.09%,2.16%,4.46,51.72,0.36,0.81,4.83M,"3,899,379",0.99%,-1.87%,5.37%,17.23%,18.75%,16.15%,103.24%,87.08%,87.61%,1.83,209.77,191.50,190.48,-0.53%,PM
Home Depot Inc,Consumer Cyclical,Home Improvement Retail,USA,Mega,NYSE,"DJIA, S&P 500",292.52B,353.00B,14.23B,169.18B,16.65,2.09,9.22 (3.15%),9.29 (3.17%),"Sep 03, 2026",6.58% 8.92%,64.67%,472400,"Sep 22, 1981",20.52,18.36,3.26,1.73,17.61,140.30,19.37,13.93,2.09,0.31,1.08,3.77,3.14,Yes / Yes,14.29,15.97,3.84,2.15%,6.41%,5.63%,-5.18% 3.58%,1.52% 4.51%,-2.95%,2.50%,4.51%,5.71%,Aug 18 BMO,4.04% 1.31%,0.08%,-1.22%,77.70%,0.69%,13.59%,104.30%,20.70%,31.22%,12.43%,8.41%,-5.11%,-10.40%,-13.96%,"

",998.00M,996.88M,1.06%,2.56,10.57M,411.41 -28.73%,289.10 1.42%,2.29%,1.85%,6.98,31.07,0.99,1.44,4.13M,"5,971,280",-2.26%,-12.44%,-15.95%,-10.73%,-14.79%,-28.04%,-4.34%,-13.12%,129.44%,2.03,379.07,292.18,293.20,0.35%,HD
Alibaba Group Holding Ltd ADR,Consumer Cyclical,Internet Retail,China,Mega,NYSE,-,272.77B,258.49B,10.46B,149.45B,64.40,25.39,1.11 (1.01%),1.05 (0.96%),"Jun 11, 2026",1.67% -,16.03%,131462,"Sep 19, 2014",25.85,12.11,0.29,1.83,1.70,4.32,-,20.20,1.73,1.36,1.36,0.25,0.22,Yes / Yes,4.25,9.06,1.64,61.10%,40.91%,42.25%,16.78% -4.77%,4.38% 6.38%,-49.08%,7.76%,-78.14%,15.40%,Aug 20 BMO,-15.84% 0.37%,0.10%,45.47%,9.76%,-1.28%,3.83%,7.07%,5.52%,37.70%,4.06%,7.00%,-1.73%,-6.85%,-16.95%,"

",2.49B,2.48B,1.65%,3.46,41.04M,192.67 -43.04%,91.99 19.30%,2.20%,2.00%,3.21,42.14,0.46,0.50,11.86M,"5,926,919",-3.09%,-8.42%,15.75%,-12.50%,-25.13%,-37.46%,27.90%,-23.11%,3.57%,1.19,187.28,110.63,109.74,-0.80%,BABA
Royal Bank Of Canada,Financial,Banks - Diversified,Canada,Mega,NYSE,-,280.07B,-,16.01B,102.07B,68.95,-,4.94 (2.45%),4.74 (2.35%),"Oct 26, 2026",3.83% 6.20%,42.84%,96628,"Oct 16, 1995",17.65,15.69,1.44,2.74,2.93,-,11.88,-,-,-,0.81,2.88,2.79,Yes / Yes,11.44,12.88,2.98,14.11%,9.09%,10.92%,5.40% 11.56%,23.84% 16.80%,20.78%,5.35%,10.82%,9.49%,Aug 27 BMO,5.17% 1.96%,0.04%,0.00%,52.98%,-0.26%,0.97%,16.30%,4.19%,-,19.50%,15.69%,-1.46%,-2.91%,8.83%,"

",1.39B,1.39B,0.18%,1.89,2.53M,218.57 -7.59%,143.13 41.12%,1.47%,1.50%,3.25,43.06,0.79,0.65,1.34M,"877,621",-0.65%,-2.52%,-0.43%,26.09%,18.47%,38.12%,125.70%,99.84%,230.18%,1.67,225.96,199.50,201.98,1.24%,RY
Shell Plc ADR,Energy,Oil & Gas Integrated,United Kingdom,Mega,NYSE,-,273.70B,316.39B,25.94B,296.12B,65.15,10.98,3.13 (3.27%),3.02 (3.16%),"Aug 14, 2026",11.59% 21.09%,47.64%,85000,"Jul 20, 1954",10.58,9.90,0.68,0.92,1.47,8.72,9.46,5.00,1.07,1.12,1.43,0.40,0.36,Yes / Yes,9.05,9.68,3.06,82.48%,-15.81%,14.50%,-19.21% -,-11.28% 8.53%,103.01%,7.37%,216.77%,43.22%,Jul 30 BMO,14.90% 9.79%,0.01%,0.00%,13.07%,12.42%,6.75%,14.34%,10.57%,18.12%,13.68%,8.76%,1.19%,4.35%,13.15%,"

",2.86B,2.86B,0.70%,3.19,19.93M,99.15 -3.40%,68.62 39.57%,1.50%,1.47%,1.57,57.85,0.09,0.81,6.24M,"5,066,823",1.31%,5.13%,25.15%,3.93%,30.35%,31.40%,48.01%,128.16%,99.67%,2.16,102.85,95.60,95.78,0.19%,SHEL
Goldman Sachs Group Inc,Financial,Capital Markets,USA,Mega,NYSE,"DJIA, S&P 500",272.38B,-,20.05B,136.20B,376.45,-,19.08 (2.04%),18.00 (1.92%),"Sep 01, 2026",15.87% 22.87%,27.28%,47400,"May 04, 1999",14.44,12.86,0.89,2.00,2.48,-,2.37,-,-,-,1.19,6.50,2.94,Yes / Yes,64.79,72.76,15.44,35.32%,4.78%,14.39%,19.52% 15.71%,23.34% 18.70%,42.87%,8.38%,92.32%,23.03%,Oct 13 BMO,44.33% 25.35%,0.49%,-2.65%,76.65%,0.16%,1.07%,16.99%,4.33%,-,19.52%,14.72%,-5.31%,-8.35%,-2.49%,"

",291.44M,289.76M,2.39%,3.42,6.92M,1153.99 -18.94%,740.01 26.41%,2.39%,2.50%,26.62,36.22,1.28,0.97,2.03M,"1,956,114",-0.70%,-10.09%,-8.25%,13.71%,6.42%,17.70%,184.47%,139.34%,466.49%,2.50,1156.43,923.29,935.45,1.32%,GS
Crowdstrike Holdings Inc,Technology,Software - Infrastructure,USA,Mega,NASD,"NDX, S&P 500",258.16B,253.93B,37.77M,5.40B,4.98,4.98,-,-,-,- -,-,10698,"Jun 12, 2019",7062.47,157.70,5.19,47.84,50.60,50.66,169.22,953.61,47.06,1.48,1.48,0.16,0.16,Yes / Yes,0.04,1.60,0.31,34.36%,27.60%,30.36%,6.21% -8.78%,29.01% 40.64%,112.37%,24.30%,106.56%,25.83%,Aug 26 AMC,6.31% 2.14%,3.26%,-5.21%,77.27%,3.13%,0.35%,0.85%,0.64%,75.12%,-1.23%,0.70%,9.49%,18.58%,67.96%,"

",1.02B,990.70M,2.82%,2.73,27.93M,263.87 -4.45%,85.68 194.27%,4.44%,5.74%,12.11,62.14,1.21,0.75,10.21M,"7,641,562",6.09%,33.28%,43.85%,156.87%,115.15%,113.18%,530.64%,285.30%,-,1.65,239.46,259.67,252.13,-2.90%,CRWD
Novartis AG ADR,Healthcare,Drug Manufacturers - General,Switzerland,Mega,NYSE,-,266.27B,308.00B,12.76B,54.79B,22.69,4.20,4.38 (3.01%),4.74 (3.26%),"Mar 11, 2026",10.71% 8.17%,42.50%,75267,"Nov 07, 1996",21.94,14.85,2.36,4.86,6.41,34.63,15.88,14.39,5.62,0.67,0.86,1.18,0.94,Yes / Yes,6.63,9.80,2.26,-2.02%,11.36%,6.30%,31.40% 15.24%,9.03% 2.29%,-4.08%,2.33%,-18.54%,0.97%,Jul 21 BMO,10.95% 2.43%,0.01%,0.00%,7.47%,-0.03%,11.27%,30.56%,15.82%,74.08%,29.58%,23.29%,-0.17%,-3.99%,-3.32%,"

",1.83B,1.83B,0.28%,2.57,5.20M,170.46 -14.67%,121.57 19.65%,1.15%,1.43%,3.24,48.03,0.41,0.58,2.02M,"1,165,780",3.63%,-7.67%,-6.40%,-2.83%,5.51%,19.01%,50.99%,85.36%,110.62%,2.53,153.89,143.57,145.46,1.32%,NVS
Arista Networks Inc,Technology,Computer Hardware,USA,Mega,NYSE,S&P 500,260.51B,247.16B,4.04B,10.54B,11.73,10.58,-,-,-,- -,0.00%,5115,"Jun 06, 2014",65.12,39.51,1.36,24.71,17.60,19.52,50.53,53.27,23.45,2.59,2.96,0.00,0.00,Yes / Yes,3.17,5.23,1.08,37.86%,27.25%,28.98%,37.09% 40.70%,27.15% 31.19%,24.40%,32.57%,35.96%,37.69%,Aug 04 AMC,15.14% 7.26%,16.75%,-3.24%,74.02%,0.66%,20.10%,31.48%,27.33%,63.00%,43.14%,38.37%,5.07%,8.58%,31.53%,"

",1.26B,1.05B,1.26%,1.91,13.25M,214.89 -3.88%,114.52 80.36%,2.99%,3.29%,7.69,60.18,1.61,0.63,6.95M,"4,378,462",3.59%,2.13%,31.06%,68.54%,57.64%,44.38%,356.01%,817.62%,3755.34%,1.12,248.86,205.70,206.55,0.41%,ANET
