Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,31.14,2.10,12.47%,542.09M,1.69%,39.26B,14.20,4.61,-0.16%,524.39M,22.78%,40.04B,0.41,0.68,72.27%,3.62%,5.39%,1.31B,1.62,50.74%,-1.69%,2.33,-12.54%,24.19B,1.78,29.15%,3.42%,19.00M,0.69%,36.88,4.82,34.60%,6.01%,82.50 -20.56%,9.23%,13.61,16.19,- 36.61%,4.49%,44.27 48.05%,-11.19%,-,11.17,11.33% 20.56%,42.26%,4.65%,5.02%,-70.88%,-,1.66,-54.57%,13.29%,3.26,444.80%,-,2.19,0.30%,5.40%,61.38,1.60,- -,2.20,-93.82%,14.88%,2.64,84.84,0.00%,0.40,3.65%,6.45%,0.92,66.33,10205,0.31,Feb 26 AMC,-4.05%,8.16M,65.54,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","7,494,383",-1.19%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,31.47,3.93,0.26%,243.58M,-4.23%,30.03B,20.37,6.07,-1.88%,242.50M,-11.29%,31.33B,2.07,1.08,94.83%,1.86%,-12.32%,957.00M,3.33,8.26%,0.56%,2.77,-12.12%,9.03B,2.62,10.29%,5.61%,4.50M,-9.30%,47.13,20.31,9.83%,8.65%,154.27 -19.93%,-5.44%,6.08,34.40,25.98% 22.83%,7.20%,100.47 22.94%,22.93%,1.55 (1.26%),16.61,17.68% 13.14%,38.34%,2.85%,2.81%,23.51%,1.63 (1.32%),3.47,7.18%,14.53%,3.69,223.77%,"Feb 24, 2026",1.28,5.40%,10.60%,35.35,1.76,10.06% 9.00%,1.62,2.85%,-3.84%,1.17,160.62,40.79%,0.22,5.89%,-8.72%,1.54,123.15,22000,0.16,Feb 10 BMO,-10.41%,1.63M,123.52,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","2,504,583",0.30%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,19.92,0.34,60.48%,651.39M,9.19%,4.41B,-,-,0.00%,257.44M,14.36%,4.41B,-,-,3.41%,0.86%,-53.31%,4.35M,-,-,-,1.51,-66.65%,0.00M,0.82,-,4.17%,2.22M,-22.72%,8.21,146997.01,-,4.22%,59.75 -88.67%,-34.34%,0.00,9586.76,- -,4.14%,5.61 20.68%,-,-,-,- -,-,7.67%,7.14%,-,-,-,1946.99%,-,0.54,-,-,0.13,-,-,49.66,-,- -,0.13,331.72%,8.14%,-3.96,-,0.00%,0.01,-,-11.56%,1.33,6.12,2,0.00,-,-66.43%,1.47M,6.77,"Aug 13, 2024",Yes / Yes,- -,"

","1,946,285",10.62%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,-10.55%,2.56B,8.29,1.54,-0.22%,198.44M,2.15%,4.70B,2.91,0.31,102.20%,7.41%,13.58%,-598.00M,0.69,-10.75%,-3.35%,3.18,-12.45%,3.68B,1.91,8.11%,-10.70%,14.70M,11.99%,6.71,7.84,2.85%,-36.45%,17.18 -25.49%,-21.57%,1.63,24.58,12.05% -51.27%,-17.35%,9.85 29.95%,-65.49%,-,7.77,-2.10% 1.95%,50.00%,5.54%,5.54%,-78.62%,0.64 (5.00%),1.28,34.18%,6.88%,0.72,-79.39%,"Dec 26, 2025",1.03,-2.98%,-16.25%,48.22,2.78,8.58% 9.86%,1.51,66.18%,-2.62%,0.95,14.32,-,1.84,6.19%,1.51%,0.78,12.74,14000,1.57,Feb 26 AMC,-4.57%,4.62M,12.80,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","3,590,468",0.47%,XRAY
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,38.08,0.45,0.81%,113.56M,-2.64%,1.93B,10.49,1.62,0.00%,112.84M,9.61%,1.90B,0.17,0.13,102.20%,5.38%,14.41%,51.69M,1.20,193.33%,2.56%,5.21,36.91%,1.61B,1.26,22.73%,2.17%,6.07M,27.27%,13.51,9.79,60.20%,3.42%,18.73 -9.29%,58.93%,1.74,19.77,- -,3.07%,6.70 153.77%,-20.50%,-,6.18,7.90% 18.94%,11.94%,4.73%,5.72%,-39.75%,-,1.18,0.81%,7.21%,0.89,-81.66%,"Aug 29, 2017",1.79,-6.17%,3.22%,53.01,3.20,- -,2.16,-74.31%,-0.25%,1.00,17.25,0.00%,0.11,-12.53%,6.80%,1.03,16.64,8500,0.10,Feb 19 BMO,34.71%,1.17M,16.99,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","1,198,418",2.10%,XPRO
XPO Inc,Industrials,Trucking,USA,NYSE,-,73.47,2.64,2.94%,117.00M,-9.69%,22.76B,33.64,5.78,-0.09%,113.70M,4.69%,26.54B,1.38,0.88,106.38%,6.26%,37.96%,316.00M,2.79,19.80%,-0.83%,3.93,48.44%,8.16B,12.22,29.28%,3.97%,7.12M,42.98%,15.91,73.43,24.44%,18.26%,220.50 -11.87%,79.34%,2.65,69.19,9.29% -,5.52%,85.06 128.45%,441.58%,-,21.20,1.86% -4.37%,12.00%,5.86%,5.01%,376.70%,-,3.25,-19.66%,8.95%,9.89,2083.17%,-,1.05,1.05%,3.87%,50.78,1.86,- -,1.05,-21.71%,-4.42%,2.02,207.41,0.00%,2.20,4.69%,12.75%,1.02,188.65,22500,2.08,Feb 05 BMO,37.86%,1.81M,194.32,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","1,840,000",3.01%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.42,0.53%,776.89M,8.59%,14.38B,163.68,0.11,0.00%,775.51M,9.30%,13.36B,-,0.00,13.30%,5.02%,-5.38%,-395.51M,1.47,83.50%,2.05%,5.77,-6.96%,9.79B,4.17,177.12%,-3.20%,38.94M,-9.02%,4.43,2.44,-,-9.01%,28.24 -34.66%,-21.82%,7.56,-,2.50% -1.37%,-6.79%,15.38 19.96%,122.56%,-,-,20.39% 76.03%,17.09%,3.99%,3.06%,-38.44%,-,1.37,51.35%,-7.71%,0.80,-,-,0.95,86.58%,-4.04%,55.10,1.57,- -,1.12,79.01%,5.11%,1.19,24.90,-,1.16,102.04%,-1.50%,2.19,17.32,15364,0.38,Mar 20 BMO,-8.48%,6.75M,18.45,"Aug 27, 2020",Yes / Yes,-11.22% 0.31%,"

","14,769,858",6.52%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,21.58,1.85,9.36%,27.60M,-7.24%,1.10B,14.17,2.81,0.00%,25.02M,-22.48%,1.08B,0.48,0.36,77.94%,7.40%,-18.78%,51.23M,2.31,14.77%,-0.01%,7.96,11.74%,476.20M,3.93,32.50%,14.93%,1.85M,-20.12%,10.15,21.64,29.79%,20.26%,55.91 -28.69%,29.45%,1.84,17.49,7.29% 22.82%,17.25%,24.25 64.41%,-38.81%,-,14.20,13.70% 24.54%,42.21%,3.85%,4.73%,-25.78%,-,2.26,12.53%,13.16%,2.21,4417.85%,-,1.52,13.27%,10.76%,24.85,1.00,- -,3.25,50.58%,-16.84%,1.29,55.33,0.00%,0.08,13.71%,-21.62%,1.37,40.44,1337,0.06,Feb 25 BMO,-2.90%,232.53K,39.87,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","317,579",-1.41%,XPEL
XP Inc,Financial,Capital Markets,Brazil,NASD,-,11.82,1.65,23.93%,415.37M,-10.04%,10.29B,8.35,2.34,0.00%,400.86M,4.77%,23.98B,0.63,0.50,62.45%,3.71%,-1.61%,926.34M,3.09,9.28%,-0.14%,2.25,3.28%,3.34B,2.36,13.55%,1.44%,14.86M,19.30%,8.28,5.45,13.35%,24.57%,23.13 -15.56%,26.57%,3.59,1.09,12.04% 19.21%,18.86%,12.20 60.08%,58.14%,1.06 (5.41%),20.82,7.90% 15.03%,68.99%,5.58%,5.40%,-48.50%,0.18 (0.92%),7.19,13.50%,32.39%,1.12,-,"Dec 10, 2025",0.28,3.19%,27.77%,45.91,1.50,- -,0.26,23.52%,-5.89%,1.28,23.97,0.01%,3.62,20.27%,1.80%,1.00,18.64,7442,0.14,Feb 12 AMC,6.18%,6.60M,19.53,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","6,626,863",4.77%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,22.47,6.69,0.21%,4.18B,-2.45%,626.85B,17.71,8.49,-0.19%,4.16B,2.98%,671.94B,1.45,1.55,67.03%,1.43%,28.43%,28.84B,1.94,-0.77%,-0.02%,2.99,37.73%,323.40B,2.42,22.44%,6.39%,59.56M,25.01%,62.07,58.69,12.20%,11.03%,159.60 -5.74%,37.99%,2.56,26.55,-20.34% -,9.66%,97.80 53.82%,37.85%,4.16 (2.76%),11.30,-6.83% 12.70%,21.56%,2.70%,2.53%,151.03%,4.04 (2.69%),2.08,-14.98%,10.34%,3.98,82.57%,"Feb 12, 2026",0.79,-4.86%,8.92%,57.18,2.29,4.06% 2.82%,1.15,-11.04%,-0.05%,0.35,145.00,59.70%,0.19,-1.81%,8.48%,1.28,151.21,58000,0.15,Jan 30 BMO,26.63%,19.92M,150.44,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","25,454,429",-0.51%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.67%,49.84M,4.36%,2.25B,37.71,1.16,-1.91%,43.22M,-27.40%,2.37B,0.62,0.10,97.84%,11.74%,-24.95%,-61.74M,3.27,89.73%,2.65%,5.06,-11.80%,686.63M,8.16,61.16%,-8.75%,5.07M,-26.32%,5.37,10.25,60.37%,-20.93%,73.87 -40.68%,77.91%,4.28,-,10.17% -6.20%,-10.07%,18.59 135.72%,142.64%,-,-,21.70% 37.17%,36.56%,7.58%,10.09%,-,-,3.45,-18.29%,-5.93%,4.46,-,-,3.71,25.87%,-8.99%,37.96,1.80,- -,3.76,15.55%,-15.10%,0.88,62.33,-,1.23,29.52%,-25.00%,0.66,43.39,1174,1.22,Feb 24 BMO,-11.42%,1.00M,43.82,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","665,260",0.99%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.11%,94.00M,-4.69%,1.92B,4.50,2.21,0.00%,86.34M,1.32%,14.82B,-,-0.08,55.34%,4.40%,10.43%,-27.00M,1.61,3107.14%,0.34%,2.60,-4.23%,1.19B,0.29,5.14%,-0.12%,3.80M,-0.50%,33.94,1.88,-,-0.75%,11.43 -12.95%,13.58%,5.30,21.31,- 18.00%,-0.31%,7.53 32.23%,-84.68%,-,21.02,7.10% 5.31%,10.52%,2.56%,3.49%,-86.62%,-,12.47,-201.77%,4.97%,0.35,-62.04%,-,0.84,-1.98%,-2.27%,41.82,3.20,- -,0.91,128.56%,-5.21%,0.96,11.85,-,1.95,-14.63%,-2.59%,0.56,9.92,-,1.71,Feb 10 BMO,2.94%,1.46M,9.95,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","814,272",0.30%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,23.72,0.63,1.13%,92.15M,-1.38%,1.38B,35.22,0.42,-16.28%,91.11M,-2.28%,2.64B,-,0.17,97.84%,5.03%,11.22%,62.51M,1.28,-55.47%,-2.20%,5.33,3.89%,1.08B,1.22,49.12%,2.24%,4.58M,5.87%,12.31,6.18,-,5.31%,16.48 -9.16%,11.72%,2.42,15.34,9.80% -,2.49%,8.55 75.09%,10.07%,0.57 (3.83%),11.09,2.63% 23.87%,13.59%,3.48%,3.28%,-24.13%,0.56 (3.74%),2.44,310.82%,9.92%,0.51,-5.73%,"Mar 31, 2026",1.54,3.80%,5.80%,43.94,1.83,40.95% 14.87%,1.54,987.50%,-4.08%,1.19,16.40,86.93%,1.26,1.42%,-1.17%,0.66,15.09,42,1.21,Feb 24 BMO,8.62%,858.87K,14.97,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","566,140",-0.80%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.01,7.16%,166.22M,-6.98%,965.62M,15.68,0.36,-2.47%,160.09M,-18.96%,1.11B,-,0.00,58.78%,10.86%,-16.67%,0.55M,3.31,3726.44%,2.19%,8.17,-28.66%,291.85M,67.99,191.04%,0.15%,17.39M,-28.66%,0.08,8.70,-,-,10.08 -44.44%,32.08%,0.64,34.57,- -,0.21%,3.81 47.17%,348.00%,-,29.60,38.33% 70.20%,81.70%,4.44%,5.51%,21.48%,-,3.81,99.47%,8.53%,0.37,-,-,1.57,43.72%,0.19%,25.52,1.43,- -,2.19,279.30%,-14.08%,0.74,11.14,0.00%,18.85,42.78%,-20.68%,1.10,5.81,435,18.40,Mar 02 BMO,-18.27%,2.13M,5.60,"Jun 21, 2018",Yes / Yes,191.26% 4.39%,"

","2,343,678",-3.61%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,83.19M,47.50%,5.22B,-,-4.62,-2.99%,80.26M,55.38%,4.68B,-,-1.20,99.13%,6.70%,40.69%,-345.91M,696.14,-11.04%,0.10%,5.91,60.06%,7.50M,8.63,4.67%,-33.77%,5.38M,40.03%,7.27,9.51,13.53%,-51.76%,46.99 33.56%,71.95%,6.60,-,-28.36% -40.02%,-58.81%,26.74 134.70%,77.04%,-,-,-7.36% -25.26%,66.09%,5.79%,4.62%,213.17%,-,624.01,-44.99%,-4974.27%,3.27,752.72%,-,13.42,-,-4612.13%,82.90,1.05,- -,13.42,-56.77%,43.16%,0.95,74.08,-,0.01,-,46.71%,12.63,41.94,370,0.01,Feb 26 AMC,63.05%,911.04K,62.76,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","11,508,529",49.64%,XENE
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",23.99,3.42,0.21%,623.60M,-2.03%,51.22B,17.99,4.56,-1.26%,622.59M,7.86%,86.86B,1.95,0.95,89.81%,4.31%,5.57%,2.02B,3.49,9.01%,1.55%,4.90,12.96%,14.67B,2.17,10.15%,2.57%,26.84M,11.16%,37.86,116.67,9.21%,9.36%,84.23 -2.53%,20.74%,0.70,-,2.58% 4.20%,3.51%,65.21 25.90%,27.78%,2.39 (2.92%),14.51,-1.36% 4.94%,24.47%,2.20%,2.01%,32.10%,2.28 (2.78%),5.92,-0.01%,19.79%,1.55,101.62%,"Mar 13, 2026",0.60,8.94%,13.75%,59.23,1.40,5.35% 5.80%,0.71,17.90%,0.74%,0.43,90.19,66.55%,1.53,13.78%,5.72%,0.65,82.52,11534,1.44,Feb 05 BMO,9.20%,5.48M,82.10,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","3,586,429",-0.51%,XEL
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,32.33,3.14,27.72%,103.99M,-1.82%,10.59B,17.48,5.81,0.00%,75.37M,-10.28%,20.06B,0.93,1.28,67.07%,7.25%,-19.22%,327.33M,1.48,26.09%,-0.37%,3.59,-16.00%,7.14B,-,9.99%,2.44%,5.46M,-15.60%,-2.65,5.13,18.85%,-,134.72 -24.61%,14.47%,19.80,15.30,- -,2.74%,65.25 55.65%,-7.36%,1.03 (1.01%),11.29,23.86% 27.77%,32.73%,3.65%,4.33%,-24.21%,1.00 (0.98%),2.81,-30.95%,16.21%,4.51,24.52%,"Feb 23, 2026",1.58,0.14%,4.59%,36.70,1.30,- 0.00%,1.63,-59.12%,-7.32%,1.04,143.89,31.85%,-,1.48%,-10.53%,2.86,101.61,28500,-,Feb 12 AMC,-10.79%,1.52M,101.56,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","4,359,121",-0.05%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,54.61,0.45,0.51%,720.53M,-0.69%,17.62B,33.97,0.72,-1.94%,716.99M,-8.46%,22.87B,0.44,0.03,91.05%,2.08%,14.25%,324.00M,2.55,42.33%,1.50%,2.02,-6.50%,6.91B,1.87,152.88%,1.95%,14.92M,3.21%,13.08,37.81,77.37%,3.38%,31.12 -21.43%,-20.23%,0.65,-,-43.86% -15.92%,2.22%,21.16 15.58%,-19.31%,0.85 (3.47%),21.08,-12.15% -1.72%,14.84%,2.36%,2.60%,-22.96%,0.84 (3.44%),3.31,-17.56%,6.53%,0.65,-3.91%,"Mar 10, 2026",0.83,-3.07%,4.69%,34.83,1.69,5.27% 10.49%,1.29,-7.91%,-4.06%,1.01,31.82,187.58%,0.61,-9.78%,-4.19%,1.01,24.50,9517,0.55,Jan 29 AMC,-1.85%,7.37M,24.45,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","7,422,252",-0.20%,WY
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,14.80,1.13,2.01%,81.19M,-7.01%,1.36B,9.91,1.69,1.35%,79.68M,-7.68%,1.93B,0.66,0.21,102.24%,8.64%,-3.24%,92.00M,0.72,7.18%,-8.57%,4.30,-47.54%,1.87B,3.33,17.39%,5.45%,6.88M,-7.93%,5.03,6.59,15.13%,25.72%,32.80 -49.05%,18.43%,2.54,11.17,- -,8.68%,9.58 74.43%,2.20%,0.40 (2.41%),10.64,-11.29% 0.91%,46.89%,6.03%,5.33%,-54.86%,0.40 (2.39%),1.03,99.47%,7.94%,1.07,-11.49%,"Apr 01, 2026",0.87,6.80%,4.91%,42.44,2.10,0.00% 0.00%,1.40,27.08%,-6.13%,1.89,23.44,35.10%,1.87,4.61%,-7.59%,0.74,16.41,3050,1.60,Feb 26 BMO,-21.63%,1.60M,16.71,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","1,178,225",1.83%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,48.43,7.94,0.40%,59.76M,-4.47%,22.93B,37.99,10.12,-22.96%,59.38M,2.06%,23.38B,1.92,2.07,89.31%,1.27%,27.49%,488.74M,6.05,26.64%,-2.63%,1.19,58.35%,3.79B,8.88,16.00%,10.84%,0.75M,27.20%,43.30,50.47,19.77%,20.38%,403.31 -4.65%,118.07%,7.62,55.95,38.38% 13.95%,15.95%,146.82 161.93%,297.15%,1.22 (0.32%),32.77,14.40% 7.41%,27.93%,4.16%,3.19%,232.23%,1.16 (0.30%),6.17,32.48%,15.81%,13.73,679.25%,"Feb 19, 2026",1.36,14.52%,12.89%,55.28,1.67,13.80% 16.59%,2.05,52.42%,-1.04%,0.97,420.00,15.57%,0.35,28.95%,8.80%,0.98,373.90,10200,0.18,Feb 02 AMC,37.65%,633.61K,384.56,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","619,763",2.85%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,-4.04%,2.50B,-,-1.36,1.23%,157.66M,4.24%,1.93B,-,-0.33,85.97%,9.67%,74.41%,-204.38M,58.55,-9.39%,16.54%,2.20,60.31%,42.73M,4.81,-2.95%,-41.26%,15.25M,-21.82%,2.76,4.16,-1.79%,-54.97%,21.73 -38.84%,41.38%,3.20,-,16.10% 20.52%,-38.16%,5.28 151.70%,212.34%,-,-,127.08% 16.31%,79.28%,5.58%,5.72%,42.44%,-,45.06,-54.80%,-504.09%,0.86,-6.08%,-,6.47,-60.55%,-478.33%,46.92,1.06,- -,6.47,-273.85%,-1.66%,-1.61,34.89,-,0.03,-79.41%,-5.86%,0.40,13.12,317,0.02,Feb 26 BMO,35.26%,6.92M,13.29,"Nov 11, 2015",Yes / Yes,-9.29% 7.39%,"

","2,792,337",1.30%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,-13.55%,5.87B,143.27,0.10,-0.03%,274.02M,16.19%,7.61B,2.06,-0.18,70.04%,34.88%,-8.28%,-661.42M,34.86,57.72%,19.49%,3.14,51.70%,168.46M,39.01,113.77%,-17.98%,95.57M,20.54%,0.36,1.70,69.59%,-343.69%,18.51 -25.18%,284.72%,8.15,-,-26.20% -49.56%,-13.79%,2.06 572.33%,2133.87%,-,-,123.78% 65.83%,-1.67%,7.60%,9.80%,64.44%,-,45.19,-719.03%,-100.21%,1.47,42.51%,"Dec 18, 2012",2.00,20.28%,-392.64%,42.72,1.00,- -,2.00,-322.72%,-12.82%,3.79,25.02,-,37.00,2.43%,-3.50%,0.92,13.75,141,33.16,Feb 26 AMC,30.98%,30.41M,13.85,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","27,870,031",0.73%,WULF
Western Union Company,Financial,Credit Services,USA,NYSE,-,6.36,1.53,0.69%,315.70M,1.57%,3.04B,5.04,1.93,0.46%,311.30M,-3.19%,4.91B,0.82,0.40,107.32%,16.08%,8.73%,499.60M,0.75,2.87%,5.19%,5.85,9.84%,4.04B,3.20,7.10%,5.99%,50.07M,4.30%,3.03,2.46,6.15%,51.86%,11.94 -18.71%,-16.44%,3.94,6.02,-13.36% -3.18%,16.96%,7.85 23.69%,-14.45%,0.92 (9.52%),5.26,-3.31% -3.48%,32.79%,2.55%,3.55%,-61.13%,0.94 (9.68%),1.22,-44.41%,19.02%,0.31,-49.48%,"Mar 17, 2026",0.26,-3.86%,12.36%,53.80,3.75,0.00% 0.87%,0.26,-68.40%,0.89%,0.50,9.00,61.64%,3.24,-4.80%,1.83%,0.95,9.74,9600,2.08,Feb 20 BMO,9.49%,8.56M,9.71,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","8,152,144",-0.31%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,18.06,16.32,0.41%,95.08M,-3.11%,27.86B,13.27,22.21,0.19%,94.15M,-9.97%,31.65B,0.97,3.66,100.51%,1.73%,-7.92%,1.60B,2.87,14.39%,1.99%,1.98,-10.51%,9.71B,3.51,13.66%,5.61%,1.63M,-10.33%,83.89,8.73,13.66%,20.17%,352.79 -16.47%,-10.95%,33.77,18.02,19.31% 16.17%,11.30%,275.60 6.92%,25.65%,3.80 (1.29%),11.78,3.10% 2.43%,81.20%,2.72%,3.67%,30.17%,3.68 (1.25%),3.26,1988.18%,23.35%,9.10,152.96%,"Mar 31, 2026",1.20,-2.22%,16.53%,41.91,1.96,3.91% 6.00%,1.20,-37.97%,-0.68%,0.62,370.00,22.70%,0.87,-3.26%,-6.47%,0.91,302.94,46900,0.78,Feb 03 BMO,-7.93%,818.97K,294.67,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","742,342",-2.73%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,67.47,0.21,12.38%,120.92M,1.98%,1.91B,22.30,0.62,-3.67%,105.95M,15.14%,2.37B,0.68,0.06,79.14%,6.12%,23.95%,21.22M,1.36,-12.43%,1.36%,5.35,65.91%,1.41B,1.81,63.41%,1.43%,6.48M,32.32%,7.68,105.59,32.91%,2.65%,15.45 -9.90%,38.78%,0.13,-,-25.88% -,1.91%,7.20 93.33%,100.00%,0.28 (2.01%),10.69,0.48% 18.39%,14.00%,4.48%,5.24%,108.38%,0.28 (2.01%),1.68,-31.61%,2.95%,0.68,-,"Feb 06, 2026",1.42,-3.08%,1.51%,59.54,1.00,77.58% -,1.57,79.14%,3.48%,1.04,17.42,136.52%,0.44,-0.73%,12.94%,0.77,13.83,3300,0.38,Feb 17 AMC,34.36%,1.21M,13.92,"Apr 21, 2017",Yes / Yes,81.21% 7.73%,"

","938,099",0.65%,WTTR
"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,30.35,10.17,18.87%,27.43M,-5.20%,10.29B,24.20,12.76,-0.70%,27.05M,-0.01%,10.18B,2.56,2.68,81.44%,2.54%,12.72%,340.80M,4.22,10.87%,-0.55%,3.61,10.15%,2.44B,5.08,8.77%,12.91%,0.69M,11.86%,60.81,25.39,9.46%,18.25%,345.17 -10.55%,43.58%,12.16,28.89,10.77% 24.79%,14.78%,177.59 73.86%,79.29%,1.82 (0.59%),19.19,7.20% 10.08%,49.39%,3.03%,2.85%,159.22%,2.08 (0.67%),4.17,16.95%,19.35%,9.24,482.35%,"Feb 27, 2026",1.49,8.27%,13.98%,42.46,2.75,19.71% 16.68%,2.51,24.00%,-4.52%,1.25,338.56,19.56%,0.14,15.67%,1.16%,0.80,306.16,5700,0.14,Feb 11 AMC,11.85%,190.02K,308.76,"Aug 21, 1986",Yes / Yes,11.97% 2.47%,"

","151,932",0.85%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,NYSE,-,18.51,2.21,0.31%,283.08M,1.74%,11.57B,17.01,2.40,0.00%,282.25M,8.38%,19.87B,3.50,1.05,81.70%,2.42%,7.78%,616.37M,4.67,2.85%,-1.74%,2.80,3.81%,2.47B,1.69,6.14%,3.21%,6.84M,6.49%,24.22,332.53,4.86%,9.44%,42.37 -3.59%,2.61%,0.12,-,7.47% 14.45%,4.11%,36.32 12.47%,-2.23%,1.41 (3.45%),14.84,2.65% 11.09%,40.96%,2.84%,2.66%,-3.04%,1.36 (3.32%),8.03,1.74%,37.22%,1.00,28.62%,"May 12, 2026",0.65,18.62%,24.91%,63.56,3.33,6.48% 6.68%,0.80,-30.32%,3.87%,0.79,41.25,60.83%,1.22,15.67%,4.90%,1.39,40.35,3303,1.19,Feb 25 AMC,5.61%,2.44M,40.85,"Jul 26, 1971",Yes / Yes,13.23% 14.31%,"

","3,401,576",1.24%,WTRG
"White Mountains Insurance Group, Ltd",Financial,Insurance - Property & Casualty,USA,NYSE,-,4.97,432.36,2.93%,2.48M,-4.26%,5.30B,16.53,130.00,-6.67%,2.39M,1.04%,-,-,13.00,92.12%,2.91%,5.44%,1.09B,1.84,-73.26%,-3.91%,3.80,19.63%,2.89B,0.98,13.04%,10.48%,0.07M,3.40%,2187.95,-,-,22.00%,2264.70 -5.12%,13.69%,-,7.94,- 13.56%,17.20%,1648.00 30.38%,57.43%,-,-,35.58% 19.57%,-,2.83%,2.76%,85.33%,1.00 (0.05%),-,377.33%,25.32%,55.06,177.60%,"Mar 16, 2026",-,29.96%,37.77%,46.58,-,0.00% 0.00%,1.47,752.46%,-2.00%,0.35,-,0.23%,0.17,110.75%,1.44%,1.55,2165.60,1648,0.17,Feb 06 BMO,12.19%,18.25K,2148.65,"Oct 23, 1985",No / Yes,-13.76% -,"

","28,288",-0.78%,WTM
