Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,Large,S&P 500,57.76,1.29,12.43%,535.28M,4.88%,44.25B,14.73,5.05,-0.09%,521.19M,6.92%,44.41B,0.38,0.87,73.29%,4.03%,36.35%,807.08M,1.81,64.13%,0.37%,3.24,20.19%,24.48B,2.04,29.79%,2.11%,21.00M,14.23%,36.48,5.57,38.37%,3.74%,82.50 -9.88%,20.29%,13.34,13.58,- 36.61%,2.89%,48.21 54.22%,26.02%,-,10.68,11.33% 20.56%,44.30%,3.76%,3.55%,-66.59%,-,1.81,-69.08%,15.46%,2.79,672.07%,-,1.97,2.27%,3.30%,61.10,1.46,- -,1.99,-271.48%,4.67%,2.55,89.95,0.00%,0.37,4.94%,11.09%,1.00,71.42,10205,0.29,May 07 AMC,9.82%,6.49M,74.35,"Nov 19, 2015",Yes / Yes,25.91% 0.42%,"

","6,481,103",4.10%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,Large,S&P 500,27.14,4.03,0.35%,239.10M,0.95%,25.97B,17.97,6.08,-0.37%,236.86M,-7.34%,27.48B,1.84,1.34,98.13%,3.39%,-17.19%,981.00M,2.86,8.94%,-1.03%,3.72,-22.97%,9.08B,2.38,9.86%,5.85%,8.04M,-19.78%,45.89,32.14,9.77%,9.00%,154.27 -29.18%,-13.05%,3.40,27.95,25.98% 22.83%,7.92%,105.29 3.76%,11.08%,1.56 (1.43%),14.44,17.68% 13.14%,38.48%,2.14%,2.29%,-7.51%,1.66 (1.52%),3.03,8.05%,14.68%,2.64,145.12%,"May 28, 2026",1.10,5.64%,10.80%,38.87,1.85,10.06% 9.00%,1.46,14.41%,-2.24%,1.05,152.31,40.79%,0.19,2.71%,-7.42%,0.95,110.10,22000,0.13,Apr 28 BMO,-18.70%,2.16M,109.25,"Oct 13, 2011",Yes / Yes,3.24% 0.72%,"

","2,044,741",-0.77%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,Mid,-,21.57,0.34,60.73%,651.65M,-5.91%,4.78B,-,-,0.00%,255.93M,-8.03%,4.78B,-,-,7.29%,1.75%,18.23%,4.35M,-,-,10.81%,2.84,-47.83%,0.00M,0.89,-,4.17%,4.48M,-16.32%,8.21,159219.82,-,4.22%,47.80 -84.67%,-81.73%,0.00,10383.90,-1844.63% -,4.14%,5.61 30.66%,-,-,-,- -,-,5.08%,5.06%,-,-,-,1946.99%,-,0.42,-,-,0.13,-,-,42.58,-,- -,0.13,331.72%,-9.57%,-1.83,-,-,0.01,-,-2.18%,0.64,7.33,3,0.00,-,-42.84%,1.58M,7.33,"Aug 13, 2024",Yes / Yes,- -,"

","1,001,896",0.00%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,Mid,-,-,-3.15,0.74%,200.30M,4.57%,2.06B,6.66,1.54,-0.82%,198.85M,-12.65%,4.20B,3.20,0.36,107.97%,11.92%,-19.04%,-628.00M,0.56,-11.28%,7.55%,5.15,-4.10%,3.68B,1.56,8.76%,-11.14%,23.70M,-9.97%,6.58,10.85,2.08%,-37.74%,17.09 -39.79%,-37.67%,0.95,19.82,12.05% -51.27%,-18.37%,9.40 9.41%,-72.16%,0.06 (0.62%),7.45,-2.10% 1.95%,48.93%,4.93%,4.63%,-84.62%,0.48 (4.66%),1.14,30.66%,5.76%,0.49,-83.53%,"Dec 26, 2025",0.98,-1.02%,-17.06%,41.28,2.82,8.58% 9.86%,1.53,-149.95%,-2.87%,0.90,13.57,-,1.77,0.11%,-9.02%,3.12,10.00,14000,1.59,May 05 AMC,-15.74%,4.60M,10.29,"Aug 12, 1987",Yes / Yes,-2.70% 4.54%,"

","14,369,249",2.90%,XRAY
Expro Group Holdings NV,Energy,Oil & Gas Equipment & Services,USA,Small,RUT,46.60,0.32,0.93%,113.39M,-12.73%,1.68B,11.62,1.27,0.00%,112.34M,-17.77%,1.68B,0.20,0.25,102.34%,5.49%,-14.89%,36.70M,1.06,133.33%,1.36%,5.49,7.87%,1.58B,1.11,21.43%,1.62%,6.16M,10.94%,13.36,9.83,58.45%,2.43%,18.73 -20.93%,75.47%,1.51,18.89,- -,2.20%,8.06 83.75%,-15.37%,-,5.67,7.90% 18.94%,11.14%,3.95%,4.04%,-26.54%,-,1.06,-45.80%,6.59%,0.70,-84.50%,"Aug 29, 2017",1.76,-7.93%,2.32%,35.13,2.50,- -,2.13,-107.63%,-9.27%,0.92,18.00,0.00%,0.11,-5.96%,-11.63%,1.18,15.08,8500,0.10,May 05 BMO,0.48%,1.12M,14.81,"Aug 09, 2013",Yes / Yes,-108.70% 1.64%,"

","1,318,958",-1.79%,XPRO
XPO Inc,Industrials,Trucking,USA,Large,-,73.33,2.92,3.13%,117.41M,1.57%,25.13B,35.75,5.99,0.00%,113.73M,-3.59%,28.92B,1.49,1.46,100.85%,6.34%,4.34%,348.00M,3.03,30.86%,-5.39%,5.22,59.96%,8.30B,13.58,22.65%,4.33%,7.22M,57.48%,15.77,106.03,24.03%,19.94%,231.46 -7.53%,80.89%,2.02,54.51,9.29% -,6.20%,110.78 93.20%,342.67%,-,22.40,1.86% -4.37%,12.18%,3.89%,4.14%,321.42%,-,3.49,-11.81%,9.17%,8.37,2008.95%,-,0.99,3.63%,4.19%,55.72,1.84,- -,0.99,47.60%,3.67%,1.89,229.05,0.00%,2.18,7.27%,3.68%,0.77,212.94,22500,2.03,Apr 30 BMO,31.08%,1.38M,214.03,"Jul 26, 2002",Yes / Yes,14.85% 2.80%,"

","1,062,306",0.51%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,-,-0.17,0.53%,780.00M,8.59%,12.85B,67.56,0.24,0.00%,777.29M,1.80%,12.19B,-,-0.06,13.58%,6.32%,-7.43%,-156.47M,1.20,61.10%,-3.34%,7.08,-21.45%,10.69B,3.61,453.41%,-1.20%,49.12M,-18.93%,4.55,2.14,-,-3.63%,28.24 -41.77%,-14.95%,7.68,-,52.82% 27.62%,-2.61%,14.72 11.68%,100.49%,-,-,38.84% 66.00%,18.89%,3.53%,3.21%,-48.83%,-,1.14,80.63%,-5.74%,0.66,-,-,0.91,88.10%,-1.46%,52.59,1.72,- -,1.09,128.68%,3.54%,1.12,23.45,-,1.23,40.10%,-2.47%,1.55,16.45,19884,0.38,May 28 BMO,-16.32%,6.93M,16.44,"Aug 27, 2020",Yes / Yes,-145.37% 1.77%,"

","10,716,328",-0.06%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,Small,RUT,24.56,1.91,9.40%,27.56M,3.80%,1.29B,17.11,2.74,0.00%,24.97M,1.96%,1.27B,0.57,0.60,82.61%,9.41%,4.15%,52.98M,2.64,8.83%,3.47%,8.75,6.06%,489.75M,4.50,36.26%,15.37%,2.35M,-5.97%,10.43,28.67,30.06%,20.26%,55.91 -16.06%,30.98%,1.64,22.16,7.29% 22.82%,17.51%,31.26 50.13%,-33.58%,-,16.27,13.70% 24.54%,42.54%,3.76%,5.66%,-42.77%,-,2.60,11.76%,13.15%,2.21,4412.50%,-,1.37,12.82%,10.82%,57.87,1.67,- -,3.07,20.54%,5.37%,1.13,51.67,0.00%,0.07,13.05%,6.07%,1.04,47.56,1337,0.05,May 06 BMO,8.50%,268.42K,46.93,"Oct 19, 2006",Yes / Yes,1.84% 3.76%,"

","280,134",-1.32%,XPEL
XP Inc,Financial,Capital Markets,Brazil,Mid,-,9.30,1.82,24.23%,414.92M,-4.13%,8.77B,6.98,2.43,0.00%,391.73M,-11.99%,24.44B,0.54,0.53,62.33%,4.65%,-22.34%,964.24M,2.52,9.07%,-2.39%,3.20,-4.50%,3.48B,1.85,14.76%,1.37%,18.21M,3.60%,9.16,5.21,12.87%,22.94%,23.13 -26.68%,-12.85%,3.26,1.08,12.04% 19.21%,18.06%,15.61 8.65%,-10.31%,1.00 (5.88%),20.96,7.89% 15.03%,68.60%,4.17%,3.91%,-57.24%,0.18 (1.06%),7.02,17.87%,31.86%,0.79,-,"Jun 10, 2026",0.29,10.28%,27.72%,40.03,1.31,- -,0.29,21.12%,-5.90%,1.15,24.71,0.01%,3.67,19.30%,-10.26%,0.70,17.14,8069,0.13,May 18 AMC,-8.32%,5.68M,16.96,"Dec 11, 2019",Yes / Yes,-0.76% -0.70%,"

","3,962,362",-1.02%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,Mega,S&P 500,24.80,5.93,0.24%,4.14B,-5.96%,609.14B,14.13,10.40,-0.18%,4.14B,-2.39%,654.98B,0.88,3.63,68.28%,0.99%,-1.06%,25.31B,1.85,56.08%,0.98%,1.95,26.72%,329.32B,2.39,-4.66%,5.53%,40.92M,22.12%,61.37,72.22,16.02%,9.79%,176.41 -16.69%,43.92%,2.04,32.41,-20.34% -,8.80%,101.18 45.24%,40.00%,4.15 (2.83%),10.95,-6.83% 12.70%,20.92%,2.62%,2.54%,151.77%,4.08 (2.78%),1.99,-21.84%,9.95%,4.37,63.27%,"May 15, 2026",0.77,-3.07%,7.69%,40.70,2.31,4.06% 2.82%,1.04,-43.57%,-3.70%,0.17,170.23,59.70%,0.19,7.31%,-5.25%,0.66,147.90,58000,0.13,May 01 BMO,11.56%,21.00M,146.96,"Jan 01, 1920",Yes / Yes,17.91% 4.94%,"

","13,872,041",-0.64%,XOM
Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,Canada,Mid,-,144.82,0.12,86.64%,298.51M,22.58%,5.17B,-,-1.24,0.00%,39.87M,-37.47%,5.17B,-,-0.37,5.55%,6.52%,66.06%,3.58M,-,4.21%,90.96%,0.59,51.93%,0.00M,2.40,-20.49%,-,2.60M,60.82%,7.21,19148.97,-28.49%,-,42.44 -59.19%,74.77%,0.00,-,- -,1.66%,6.97 148.44%,-,-,-,- -,-,13.05%,16.25%,-,-,-,-,-,3.39,-,-,0.27,-,-,50.76,1.00,- -,0.27,1977.78%,3.99%,15.92,44.00,0.00%,0.00,-,5.74%,1.23,17.20,3,0.00,May 14 AMC,42.93%,4.41M,17.32,"May 19, 2025",Yes / Yes,-234.13% 165.92%,"

","5,414,238",0.70%,XNDU
Xometry Inc,Industrials,Industrial Distribution,USA,Mid,RUT,-,-1.02,16.32%,50.77M,3.85%,5.01B,76.30,1.25,-2.50%,44.02M,105.25%,5.13B,1.15,0.15,96.84%,8.79%,110.61%,-51.93M,6.77,86.60%,1.80%,4.44,71.84%,740.80M,17.66,76.18%,-7.26%,3.87M,60.28%,5.40,22.39,66.31%,-17.55%,95.38 -0.06%,177.66%,4.26,-,10.17% -6.20%,-9.72%,29.60 222.03%,409.19%,-,-,21.70% 37.17%,36.77%,4.86%,6.59%,-,-,6.93,-3.32%,-4.66%,4.94,-,-,1.76,29.10%,-7.01%,77.54,1.67,- -,1.78,66.12%,20.60%,1.22,89.25,-,1.20,35.88%,65.29%,1.47,94.56,1174,0.89,May 07 BMO,71.87%,872.66K,95.32,"Jun 30, 2021",Yes / Yes,30.29% 8.85%,"

","1,286,286",0.80%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,Mid,-,10.71,1.11,3.29%,94.30M,5.05%,2.29B,32.95,0.36,0.00%,91.17M,14.60%,15.14B,-,0.23,63.16%,3.86%,11.48%,104.00M,1.94,450.00%,1.63%,3.72,27.69%,1.18B,0.35,46.81%,0.52%,3.52M,18.50%,33.97,2.29,-,3.39%,12.61 -6.03%,40.24%,5.19,38.77,- 18.00%,1.17%,7.99 48.31%,-79.67%,-,22.60,7.10% 5.31%,7.46%,2.60%,4.42%,-82.67%,-,12.85,158.49%,1.70%,0.43,-58.14%,-,0.94,-4.77%,8.82%,60.50,3.15,- -,1.02,133.53%,4.20%,0.87,12.09,-,1.98,-3.18%,10.85%,0.34,11.71,-,1.78,May 07 BMO,16.66%,946.46K,11.85,"Jun 27, 2014",Yes / Yes,175.55% -19.36%,"

","318,782",1.20%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,Small,RUT,25.43,0.69,0.73%,92.25M,3.85%,1.62B,36.19,0.48,-34.03%,91.57M,8.87%,2.88B,-,0.21,98.82%,5.45%,9.89%,66.69M,1.49,-41.41%,1.22%,7.45,27.08%,1.08B,1.42,29.33%,2.38%,4.99M,24.12%,12.37,9.02,-,5.72%,17.61 -0.34%,45.16%,1.95,16.64,9.80% -,2.67%,11.75 49.36%,47.73%,0.58 (3.29%),11.87,2.63% 23.87%,14.40%,2.24%,2.91%,-9.58%,0.56 (3.19%),2.65,208.08%,10.39%,0.44,9.41%,"Jun 30, 2026",1.78,2.31%,6.15%,66.54,2.00,40.95% 14.87%,1.78,38.61%,5.18%,1.19,17.20,86.93%,1.21,2.24%,10.24%,1.02,17.43,42,1.21,May 01 BMO,19.60%,669.52K,17.55,"Feb 04, 2015",Yes / Yes,16.67% 1.40%,"

","682,956",0.69%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA,Small,RUT,96.49,0.07,3.95%,172.56M,1.44%,1.09B,17.18,0.37,-4.23%,165.83M,3.78%,1.24B,-,0.01,61.70%,7.46%,-6.23%,12.01M,3.47,4425.82%,3.67%,7.05,-10.23%,314.85M,83.82,153.44%,3.39%,12.36M,-19.49%,0.08,9.76,-,-,10.08 -37.30%,32.22%,0.65,22.96,- -,4.53%,4.30 46.98%,139.39%,-,25.44,38.33% 70.20%,82.45%,3.88%,4.56%,102.56%,-,3.93,123.74%,11.40%,0.26,-,-,1.50,41.47%,3.81%,53.20,1.43,- -,2.12,120.83%,0.72%,0.77,11.29,0.00%,19.87,38.27%,4.83%,0.95,6.23,435,19.39,May 07 BMO,-11.34%,1.75M,6.32,"Jun 21, 2018",Yes / Yes,470.37% 3.28%,"

","1,662,731",1.44%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,Mid,RUT,-,-4.70,6.16%,96.62M,0.20%,5.30B,-,-4.93,-5.73%,90.72M,0.48%,4.21B,-,-1.15,98.68%,4.23%,21.97%,-383.17M,-,-9.61%,19.47%,2.63,30.30%,0.00M,3.96,-3.23%,-35.98%,3.83M,22.24%,13.85,4.84,10.72%,-37.53%,63.95 -14.32%,92.31%,11.33,-,-28.36% -40.02%,-28.51%,28.19 94.36%,36.67%,-,-,-7.36% -25.26%,-,2.74%,3.14%,196.64%,-,-,-46.29%,-,1.74,736.49%,-,27.79,-100.00%,-,47.90,1.05,- -,27.79,-41.69%,-1.17%,0.63,80.56,-,0.01,-100.00%,-2.30%,1.63,53.90,370,0.00,May 07 AMC,20.78%,1.46M,54.79,"Nov 05, 2014",Yes / Yes,0.81% -100.00%,"

","2,375,622",1.65%,XENE
Xcel Energy Inc,Utilities,Utilities - Regulated Electric,USA,Large,"NDX, S&P 500",22.82,3.47,0.18%,624.16M,-0.75%,49.48B,17.46,4.54,-1.47%,623.12M,-0.28%,86.78B,1.83,0.79,90.75%,5.25%,-5.04%,2.09B,3.35,8.21%,1.24%,6.99,-1.25%,14.77B,2.08,10.38%,2.65%,32.71M,7.31%,38.14,26.07,9.56%,9.59%,84.23 -5.90%,14.99%,3.04,-,2.58% 4.20%,3.46%,65.21 21.55%,23.23%,2.40 (3.03%),14.33,-1.36% 4.94%,24.66%,1.45%,1.92%,11.82%,2.30 (2.90%),5.88,2.60%,19.93%,1.47,93.70%,"Jun 15, 2026",0.68,7.57%,14.16%,46.04,1.45,5.35% 5.80%,0.77,6.10%,-1.35%,0.41,92.41,66.55%,1.65,2.50%,-0.76%,1.01,81.00,11534,1.54,Apr 30 BMO,1.52%,4.68M,79.26,"Feb 28, 1949",Yes / Yes,0.36% -4.47%,"

","4,702,454",-2.15%,XEL
X-Energy Inc,Industrials,Specialty Industrial Machinery,USA,Large,-,-,-,66.74%,263.97M,-3.77%,11.17B,-,-0.43,0.00%,134.61M,-19.11%,-,-,-0.04,0.58%,5.54%,-,-,-,52.93%,16.64%,0.88,-,-,-,-41.01%,-,7.46M,-5.51%,-,-,24.81%,-,37.10 -25.63%,-,-,-,- -,-,25.06 10.10%,-,-,-,- -,-,7.62%,9.44%,-,-,-,-,-,2.93,-,-,-,-,-,47.62,1.50,- -,-,-,-6.15%,-,39.86,-,-,-,-7.82%,0.28,27.54,889,-,Jun 04 BMO,-7.82%,8.47M,27.59,"Apr 24, 2026",Yes / Yes,- -,"

","2,410,994",0.18%,XE
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,Large,S&P 500,29.06,3.49,27.71%,103.75M,3.55%,10.54B,19.18,5.29,0.00%,75.03M,-4.39%,20.17B,1.38,1.21,70.48%,12.72%,-7.78%,375.04M,1.44,13.01%,2.33%,5.74,-17.61%,7.29B,-,11.81%,2.93%,9.55M,-15.62%,-2.04,5.87,13.91%,-,134.72 -24.63%,11.66%,17.30,15.21,- -,3.29%,82.63 22.89%,0.41%,1.03 (1.01%),11.19,23.86% 27.77%,32.33%,2.95%,3.24%,-23.00%,1.00 (0.98%),2.77,-8.26%,16.14%,3.29,5.81%,"May 18, 2026",1.19,4.72%,5.14%,52.15,1.17,- 0.00%,1.24,51.23%,1.13%,0.98,137.94,31.85%,-,9.20%,-0.78%,0.73,101.22,28500,-,May 07 AMC,-11.50%,1.66M,101.54,"Oct 25, 2002",Yes / Yes,-0.38% 1.93%,"

","1,211,945",0.32%,WYNN
Whitefiber Inc,Technology,Information Technology Services,USA,Small,RUT,-,-0.01,75.30%,38.61M,33.03%,1.24B,85.13,0.38,0.00%,9.54M,107.08%,1.24B,-,-0.40,21.23%,40.44%,73.85%,-0.31M,1827.37,-7.33%,-2.32%,3.05,73.24%,0.68M,438.60,145.16%,-7.22%,3.86M,103.67%,0.07,1941.58,-,-13.66%,40.75 -21.03%,-,0.02,-,-400.00% -,-6.53%,10.51 206.18%,-,-,-,- -,30.98%,10.56%,13.48%,-,-,1829.40,7.61%,-47.43%,2.96,-,-,2.74,-94.49%,-45.45%,70.94,1.20,- -,2.74,-933.33%,29.97%,-,35.70,-,0.71,46.00%,73.48%,0.81,31.58,83,0.66,May 14 BMO,55.96%,1.27M,32.18,"Aug 07, 2025",Yes / Yes,-9.66% 2.80%,"

","1,023,327",1.90%,WYFI
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,Large,S&P 500,44.68,0.55,0.47%,721.04M,5.68%,17.71B,34.77,0.71,-2.10%,717.69M,-1.05%,22.86B,0.47,0.11,92.63%,3.43%,0.16%,397.00M,2.58,72.01%,0.56%,4.69,14.18%,6.87B,1.88,105.33%,2.41%,24.64M,3.67%,13.09,58.83,74.77%,4.16%,27.86 -11.84%,-5.14%,0.42,-,-43.86% -15.92%,2.74%,21.16 16.10%,-12.69%,0.84 (3.43%),21.32,-12.15% -1.72%,14.67%,2.24%,2.37%,-29.89%,0.84 (3.42%),3.33,9.67%,6.39%,0.56,-15.46%,"Jun 05, 2026",0.80,-3.13%,5.78%,59.91,1.77,5.27% 10.49%,1.42,89.32%,4.05%,0.90,31.18,187.58%,0.58,-2.04%,2.23%,0.98,24.51,9517,0.54,Apr 30 AMC,0.89%,5.26M,24.56,"Dec 06, 1963",Yes / Yes,87.39% 0.47%,"

","5,136,895",0.20%,WY
Wolverine World Wide Inc,Consumer Cyclical,Footwear & Accessories,USA,Small,RUT,14.34,1.24,2.03%,81.99M,16.16%,1.46B,10.10,1.76,-0.33%,80.32M,2.84%,2.14B,0.67,0.38,102.19%,6.90%,-11.16%,101.00M,0.76,15.79%,-0.54%,4.92,15.11%,1.92B,3.50,13.25%,6.08%,5.54M,-2.20%,5.07,12.17,15.10%,27.81%,32.80 -45.88%,2.78%,1.46,11.36,- -,9.40%,13.47 31.77%,23.61%,0.40 (2.26%),11.09,-11.29% 0.91%,47.08%,4.66%,5.28%,-51.32%,0.40 (2.25%),1.11,39.91%,8.50%,0.84,-1.50%,"Jul 01, 2026",0.89,8.31%,5.26%,61.18,2.00,0.00% 0.00%,1.53,81.30%,8.50%,1.75,21.70,35.10%,1.89,10.99%,6.14%,1.35,17.84,3050,1.58,May 14 BMO,-13.14%,1.13M,17.75,"Jul 20, 1965",Yes / Yes,12.51% 2.04%,"

","1,515,772",-0.50%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,Large,-,42.50,8.35,0.42%,59.57M,-0.40%,21.15B,33.28,10.67,-23.73%,59.33M,-2.48%,21.80B,1.50,2.41,89.48%,2.33%,-8.45%,513.80M,5.29,35.62%,-0.01%,1.94,35.91%,4.00B,8.37,14.15%,10.86%,1.38M,17.41%,42.40,42.20,22.25%,21.13%,407.00 -12.79%,64.00%,8.41,54.43,38.38% 13.95%,17.14%,213.46 66.29%,229.09%,1.24 (0.35%),29.45,14.40% 7.41%,28.38%,2.72%,3.31%,179.10%,1.20 (0.34%),5.45,34.44%,15.59%,12.37,524.16%,"May 21, 2026",1.19,19.03%,12.85%,44.84,1.33,13.80% 16.59%,1.73,23.14%,-1.75%,0.90,439.36,15.57%,0.45,23.42%,-3.73%,0.77,358.21,10200,0.19,Apr 29 AMC,12.77%,713.68K,354.96,"May 31, 1996",Yes / Yes,8.32% 7.98%,"

","548,582",-0.91%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,Small,RUT,-,-1.05,17.97%,192.34M,4.52%,1.24B,-,-1.29,36.04%,157.83M,-13.96%,715.96M,-,-0.30,78.33%,11.26%,-57.88%,-183.59M,17.34,8.12%,-9.38%,3.77,-13.27%,71.80M,2.43,-16.41%,-42.11%,17.77M,-61.94%,2.66,2.29,1.02%,-53.11%,21.73 -70.23%,6.94%,2.83,-,16.10% 20.52%,-35.37%,5.02 28.88%,76.78%,-,-,127.08% 16.31%,87.47%,4.33%,5.39%,-5.41%,-,9.97,-27.41%,-274.21%,0.39,-58.34%,-,11.26,-31.58%,-255.70%,38.57,1.06,- -,11.26,54.82%,-4.84%,-1.34,23.83,-,0.03,316.85%,-14.61%,0.65,6.34,317,0.01,Apr 28 BMO,-35.74%,4.71M,6.47,"Nov 11, 2015",Yes / Yes,59.81% 352.57%,"

","3,044,316",2.05%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,Large,RUT,-,-2.51,31.39%,425.05M,22.03%,13.08B,1583.38,0.02,-0.69%,339.97M,26.90%,15.57B,36.64,-0.26,69.95%,32.43%,47.62%,-1.03B,77.83,20.41%,11.16%,3.59,108.99%,168.06M,-,101.26%,-26.18%,110.27M,129.72%,-0.19,4.63,43.21%,-2243.71%,26.85 -1.71%,596.44%,5.70,-,-26.20% -49.56%,-22.34%,3.39 677.47%,1659.67%,-,-,123.78% 65.83%,3.62%,6.26%,7.07%,229.73%,-,92.64,-663.17%,-146.28%,1.71,187.95%,"Dec 18, 2012",1.20,27.30%,-611.46%,66.26,1.06,- -,1.20,-530.69%,13.30%,3.88,33.69,-,-,-1.14%,31.90%,0.78,26.74,141,-,May 08 BMO,78.85%,30.72M,26.40,"Apr 05, 1994",Yes / Yes,-429.07% -1.98%,"

","23,904,698",-1.29%,WULF
Western Union Company,Financial,Credit Services,USA,Mid,-,5.94,1.37,1.50%,312.70M,-5.48%,2.53B,4.24,1.91,-0.55%,307.75M,-9.28%,4.25B,0.73,0.44,100.08%,15.89%,-14.90%,440.80M,0.63,0.05%,-2.66%,5.84,-3.34%,4.04B,2.79,9.37%,5.36%,48.91M,-12.89%,2.91,2.78,5.77%,47.66%,10.35 -21.65%,-13.45%,2.91,5.47,-13.36% -3.18%,13.78%,7.85 3.31%,-30.74%,0.92 (11.32%),4.76,-3.31% -3.48%,31.78%,2.73%,2.92%,-66.86%,0.94 (11.59%),1.05,-49.33%,17.88%,0.28,-58.35%,"Jun 16, 2026",0.21,-2.34%,10.91%,32.95,3.71,0.00% 0.87%,0.21,-43.92%,-6.44%,0.50,8.81,61.64%,2.88,-0.07%,-8.87%,0.80,8.17,9600,2.51,Apr 24 BMO,-9.47%,8.38M,8.11,"Sep 20, 2006",Yes / Yes,-36.06% 2.30%,"

","6,693,136",-0.73%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,Large,S&P 500,14.75,17.08,0.47%,94.28M,-0.80%,23.80B,11.39,22.13,1.06%,94.01M,-13.36%,28.47B,0.83,3.13,98.23%,2.95%,-18.26%,1.67B,2.40,14.42%,-1.08%,3.95,-20.63%,9.90B,2.98,13.24%,5.78%,2.78M,-23.31%,84.61,10.28,13.68%,20.70%,352.79 -28.57%,-18.97%,24.51,15.19,19.31% 16.17%,11.29%,240.61 4.74%,14.02%,3.80 (1.51%),10.40,3.10% 2.43%,81.34%,2.37%,3.13%,-3.58%,3.72 (1.48%),2.88,4807.10%,23.40%,7.59,97.02%,"Jun 30, 2026",1.19,0.92%,16.83%,38.88,1.68,3.91% 6.00%,1.19,32.97%,-0.81%,0.45,334.84,22.70%,0.87,8.60%,-8.57%,0.98,254.04,46900,0.85,Apr 30 BMO,-19.04%,702.78K,252.01,"Jun 12, 2001",Yes / Yes,1.73% -0.06%,"

","689,163",-0.80%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,Mid,RUT,89.36,0.20,8.73%,121.85M,-8.84%,2.55B,24.49,0.74,-35.99%,113.49M,9.81%,2.91B,0.61,0.14,91.16%,3.54%,30.97%,21.59M,1.82,28.54%,17.37%,2.15,81.76%,1.40B,2.23,32.11%,1.33%,4.02M,72.43%,8.14,45.56,39.91%,2.42%,20.48 -11.43%,122.03%,0.40,-,-25.88% -,1.78%,7.86 130.79%,141.22%,0.28 (1.54%),12.43,0.48% 18.39%,14.75%,3.84%,4.10%,219.37%,0.28 (1.54%),2.08,-41.43%,3.35%,0.74,-,"Apr 30, 2026",1.76,-4.18%,1.54%,52.87,1.00,77.58% -,1.92,-4.12%,-0.39%,1.00,22.50,136.52%,0.29,-2.25%,9.91%,0.62,18.66,3300,0.23,May 05 AMC,46.41%,1.87M,18.14,"Apr 21, 2017",Yes / Yes,86.69% 6.19%,"

","1,149,457",-2.79%,WTTR
