Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Block Inc,Technology,Software - Infrastructure,USA,NYSE,S&P 500,30.26,2.10,12.33%,542.09M,19.69%,38.16B,13.96,4.56,-0.17%,524.39M,-0.81%,38.94B,0.41,0.68,71.23%,3.62%,0.02%,1.31B,1.58,48.99%,-1.69%,2.55,-19.76%,24.19B,1.73,29.27%,3.42%,19.00M,-2.14%,36.88,4.68,34.40%,6.01%,82.50 -22.79%,-0.90%,13.61,15.74,- 36.61%,4.49%,44.27 43.89%,-15.22%,-,10.86,11.33% 20.56%,42.26%,5.34%,4.82%,-72.31%,-,1.61,178.05%,13.29%,3.23,517.25%,-,2.19,0.30%,5.40%,62.19,1.67,- -,2.20,-93.82%,16.49%,2.68,83.78,0.00%,0.40,3.65%,3.58%,5.46,54.53,10205,0.31,Feb 26 AMC,-6.43%,7.44M,63.70,"Nov 19, 2015",Yes / Yes,-0.06% 0.61%,"

","40,621,019",16.82%,XYZ
Xylem Inc,Industrials,Specialty Industrial Machinery,USA,NYSE,S&P 500,33.01,3.93,0.29%,243.58M,0.69%,31.50B,21.36,6.07,-1.83%,242.50M,-4.40%,32.80B,2.17,1.08,94.68%,1.86%,-8.44%,957.00M,3.49,8.26%,0.64%,2.91,-10.41%,9.03B,2.75,10.29%,5.61%,4.50M,-4.86%,47.13,21.30,9.83%,8.65%,154.27 -16.02%,0.61%,6.08,36.08,25.98% 22.83%,7.20%,100.47 28.95%,26.34%,1.55 (1.20%),17.39,17.68% 13.14%,38.34%,2.15%,2.61%,30.13%,1.63 (1.26%),3.63,7.18%,14.53%,3.59,243.48%,"Feb 24, 2026",1.28,5.40%,10.60%,42.70,1.76,10.06% 9.00%,1.62,2.85%,-2.14%,1.17,160.62,40.79%,0.22,5.89%,-5.21%,2.02,131.93,22000,0.16,Feb 10 BMO,-6.04%,1.55M,129.56,"Oct 13, 2011",Yes / Yes,0.76% 1.07%,"

","3,116,996",-1.80%,XYL
Twenty One Capital Inc,Financial,Shell Companies,USA,NYSE,-,16.89,0.34,60.48%,651.39M,-6.67%,3.74B,-,-,0.00%,257.44M,-31.09%,3.74B,-,-,3.41%,0.86%,-59.43%,4.35M,-,-,-,1.52,-75.26%,0.00M,0.70,-,4.17%,2.22M,-34.47%,8.21,124632.62,-,4.22%,59.75 -90.39%,-44.54%,0.00,8128.21,- -,4.14%,5.75 -0.17%,-,-,-,- -,-,6.47%,7.41%,-,-,-,1946.99%,-,0.52,-,-,0.13,-,-,33.37,-,- -,0.13,331.72%,-10.35%,-4.41,-,0.00%,0.01,-,-29.55%,0.58,6.20,2,0.00,-,-72.71%,1.46M,5.74,"Aug 13, 2024",Yes / Yes,- -,"

","847,831",-7.42%,XXI
DENTSPLY Sirona Inc,Healthcare,Medical Instruments & Supplies,USA,NASD,-,-,-3.00,0.66%,199.60M,17.07%,2.93B,9.40,1.56,-5.24%,198.44M,19.25%,5.08B,2.64,0.32,102.32%,7.41%,32.37%,-598.00M,0.80,-9.97%,-3.36%,3.50,2.44%,3.68B,2.19,8.46%,-10.70%,14.70M,28.43%,6.71,8.99,3.56%,-36.45%,19.03 -22.86%,-14.40%,1.63,28.20,12.05% -51.27%,-17.35%,9.85 49.04%,-57.51%,0.18 (1.23%),8.39,-2.10% 1.95%,50.00%,6.50%,5.04%,-72.34%,0.64 (4.36%),1.38,-113.81%,6.88%,0.67,-75.80%,"Dec 26, 2025",1.03,-2.98%,-16.25%,68.64,2.76,14.17% 10.99%,1.51,66.18%,13.59%,1.01,13.85,-,1.84,6.19%,18.74%,3.21,12.71,14000,1.57,Feb 26 AMC,8.65%,4.20M,14.68,"Aug 12, 1987",Yes / Yes,-2.70% 3.76%,"

","13,457,172",15.50%,XRAY
Expro Group Holdings N.V,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,40.03,0.45,0.81%,113.56M,0.39%,2.03B,11.45,1.56,0.00%,112.84M,15.23%,2.00B,-,0.27,102.53%,5.38%,27.66%,51.69M,1.26,184.44%,2.42%,5.39,43.92%,1.61B,1.32,21.88%,2.17%,6.07M,33.78%,13.51,10.29,-,3.42%,18.73 -4.64%,48.83%,1.74,20.78,- -,3.07%,6.70 166.77%,-22.04%,-,6.50,7.90% 18.94%,11.94%,5.52%,5.71%,-34.29%,-,1.25,0.81%,7.21%,0.91,-77.08%,"Aug 29, 2017",1.79,-6.17%,3.22%,62.92,2.75,- -,2.16,-74.31%,6.32%,0.92,17.67,0.00%,0.11,-12.53%,15.60%,1.32,17.40,8500,0.10,Feb 19 BMO,44.52%,1.13M,17.86,"Aug 09, 2013",Yes / Yes,-80.77% -6.96%,"

","1,481,836",2.64%,XPRO
XPO Inc,Industrials,Trucking,USA,NYSE,-,79.58,2.64,2.94%,117.00M,0.29%,24.66B,36.45,5.77,-0.09%,113.70M,41.99%,28.44B,1.49,0.88,106.36%,6.26%,50.35%,316.00M,3.02,19.83%,-0.82%,4.01,59.31%,8.16B,13.23,29.17%,3.97%,7.12M,54.86%,15.91,79.54,24.44%,18.26%,212.71 -1.05%,74.61%,2.65,74.94,9.29% -,5.52%,85.06 147.44%,521.04%,-,22.71,1.86% -4.37%,12.00%,3.79%,5.08%,422.20%,-,3.49,-19.66%,8.95%,8.42,2334.58%,-,1.05,1.05%,3.87%,67.30,1.86,- -,1.05,-21.71%,8.44%,2.01,202.91,0.00%,2.20,4.69%,27.76%,0.97,205.13,22500,2.08,Feb 05 BMO,51.88%,1.78M,210.47,"Jul 26, 2002",Yes / Yes,15.21% 2.84%,"

","1,722,818",2.60%,XPO
XPeng Inc ADR,Consumer Cyclical,Auto Manufacturers,China,NYSE,-,-,-0.42,0.52%,776.89M,-0.34%,13.69B,160.63,0.11,0.00%,775.51M,-5.89%,12.67B,-,0.00,13.28%,5.02%,-18.78%,-395.51M,1.40,83.74%,2.20%,5.46,-22.64%,9.79B,3.96,175.39%,-3.20%,38.94M,-13.41%,4.43,2.32,-,-9.01%,28.24 -37.81%,-21.11%,7.56,-,2.50% -1.37%,-6.79%,16.13 8.87%,104.19%,-,-,20.39% 76.03%,17.09%,3.09%,3.21%,-48.52%,-,1.29,51.35%,-7.71%,0.68,-,-,0.95,86.58%,-4.04%,43.42,1.62,- -,1.12,79.01%,-0.49%,1.20,25.12,-,1.16,102.04%,-7.60%,0.44,17.76,15364,0.38,Nov 17 BMO,-13.35%,7.13M,17.56,"Aug 27, 2020",Yes / Yes,-11.22% 0.31%,"

","3,119,316",-1.13%,XPEV
XPEL Inc,Consumer Cyclical,Auto Parts,USA,NASD,RUT,23.07,1.85,9.36%,27.60M,-16.76%,1.18B,15.15,2.81,0.00%,25.09M,-18.40%,1.16B,0.51,0.36,77.80%,7.38%,-10.16%,51.23M,2.48,14.77%,-0.01%,8.23,13.65%,476.20M,4.20,32.50%,14.93%,1.85M,-14.61%,10.15,23.19,29.79%,20.26%,55.91 -23.77%,33.17%,1.84,18.75,7.29% 22.82%,17.25%,24.25 75.75%,-44.82%,-,15.24,13.70% 24.54%,42.21%,7.39%,4.67%,-11.85%,-,2.43,12.53%,13.16%,2.45,4662.01%,-,1.52,13.27%,10.76%,26.02,1.00,- -,3.25,50.58%,-16.52%,1.28,55.33,0.00%,0.08,13.71%,-17.90%,2.30,45.06,1337,0.06,Feb 25 BMO,4.13%,225.04K,42.62,"Oct 19, 2006",Yes / Yes,7.45% -2.20%,"

","516,559",-5.42%,XPEL
XP Inc,Financial,Capital Markets,Brazil,NASD,-,13.03,1.65,23.93%,415.37M,-6.19%,11.35B,9.02,2.39,0.00%,400.86M,5.54%,25.03B,0.70,0.49,62.45%,3.71%,18.62%,926.34M,3.40,9.54%,-0.43%,2.14,25.91%,3.34B,2.60,13.95%,1.44%,14.86M,31.52%,8.28,6.00,12.81%,24.57%,23.13 -6.92%,48.48%,3.59,1.21,12.04% 19.21%,18.86%,12.20 76.48%,74.19%,1.05 (4.86%),21.73,7.90% 15.03%,68.99%,4.88%,5.34%,-51.22%,0.18 (0.84%),7.50,13.50%,32.39%,0.99,-,"Dec 10, 2025",0.28,3.19%,27.77%,58.17,1.46,- -,0.26,23.52%,4.86%,1.21,24.57,0.01%,3.62,20.27%,15.07%,0.89,21.84,7442,0.14,Feb 12 AMC,17.33%,6.95M,21.53,"Dec 11, 2019",Yes / Yes,2.59% 3.65%,"

","6,188,364",-1.42%,XP
Exxon Mobil Corp,Energy,Oil & Gas Integrated,USA,NYSE,S&P 500,22.78,6.69,0.21%,4.18B,3.54%,635.43B,18.31,8.33,-0.16%,4.16B,10.84%,680.53B,1.50,1.55,67.03%,1.43%,33.18%,28.84B,1.96,-3.03%,0.05%,3.17,35.25%,323.40B,2.46,22.87%,6.39%,59.56M,26.72%,62.07,59.49,12.20%,11.03%,156.93 -2.82%,38.45%,2.56,26.91,-20.34% -,9.66%,97.80 55.93%,37.95%,4.15 (2.72%),11.45,-6.83% 12.70%,21.56%,2.33%,2.47%,180.49%,4.04 (2.65%),2.10,-14.98%,10.34%,3.66,86.54%,"Feb 12, 2026",0.79,-4.86%,8.92%,63.82,2.29,4.06% 2.82%,1.15,-11.04%,2.75%,0.35,142.40,59.70%,0.19,-1.81%,13.32%,1.61,148.54,58000,0.15,Jan 30 BMO,29.80%,18.76M,152.50,"Jan 01, 1920",Yes / Yes,0.61% 2.08%,"

","30,233,616",2.67%,XOM
Xometry Inc,Industrials,Industrial Distribution,USA,NASD,RUT,-,-1.22,15.67%,49.84M,-27.64%,2.10B,35.30,1.16,-1.78%,43.22M,-36.77%,2.22B,0.58,0.10,97.84%,11.74%,-28.89%,-61.74M,3.06,89.73%,2.63%,5.33,-13.56%,686.63M,7.64,61.16%,-8.75%,5.07M,-31.03%,5.37,9.59,60.37%,-20.93%,73.87 -44.47%,49.96%,4.28,-,10.17% -6.20%,-10.07%,18.59 120.63%,32.09%,-,-,21.70% 37.17%,36.56%,14.35%,10.58%,-,-,3.24,-18.29%,-5.93%,5.24,-,-,3.71,25.87%,-8.99%,31.95,1.80,- -,3.76,15.55%,-27.89%,0.88,62.33,-,1.23,29.52%,-32.33%,1.61,45.26,1174,1.22,Feb 24 BMO,-16.59%,951.57K,41.01,"Jun 30, 2021",Yes / Yes,31.47% 4.90%,"

","1,529,863",-9.38%,XMTR
XPLR Infrastructure LP,Utilities,Utilities - Renewable,USA,NYSE,-,-,-0.29,8.21%,94.00M,-0.28%,2.04B,4.79,2.21,0.00%,86.34M,5.37%,14.94B,-,-0.08,55.31%,4.40%,15.36%,-27.00M,1.72,3107.00%,0.37%,2.54,3.42%,1.19B,0.31,5.13%,-0.12%,3.80M,5.90%,33.94,2.00,-,-0.75%,11.43 -7.35%,19.80%,5.30,22.68,- 18.00%,-0.31%,7.53 40.73%,-83.99%,-,21.19,7.10% 5.31%,10.52%,2.70%,3.72%,-85.42%,-,12.58,-201.77%,4.97%,0.37,-59.18%,-,0.84,-1.98%,-2.27%,55.08,3.00,- -,0.91,128.56%,1.63%,0.96,12.00,-,1.95,-14.63%,4.69%,0.61,10.63,-,1.71,Feb 10 BMO,9.73%,1.50M,10.59,"Jun 27, 2014",Yes / Yes,-22.96% -42.47%,"

","917,204",-0.38%,XIFR
Xenia Hotels & Resorts Inc,Real Estate,REIT - Hotel & Motel,USA,NYSE,RUT,24.21,0.63,1.13%,92.15M,-5.09%,1.41B,35.95,0.42,-16.28%,91.11M,5.23%,2.67B,-,0.17,97.27%,5.03%,8.83%,62.51M,1.31,-55.47%,-2.20%,5.47,7.08%,1.08B,1.24,49.12%,2.24%,4.58M,8.06%,12.31,6.31,-,5.31%,16.48 -7.28%,14.97%,2.42,15.66,9.80% -,2.49%,8.55 78.71%,6.26%,0.59 (3.84%),11.21,2.63% 23.87%,13.59%,4.37%,2.99%,-23.49%,0.56 (3.66%),2.47,310.82%,9.92%,0.49,0.99%,"Mar 31, 2026",1.54,3.80%,5.80%,47.81,1.83,40.95% 14.87%,1.54,987.50%,-1.93%,1.18,16.40,86.93%,1.26,1.42%,1.15%,1.38,15.97,42,1.21,Feb 24 BMO,11.61%,837.64K,15.28,"Feb 04, 2015",Yes / Yes,100.00% 0.31%,"

","1,154,008",-4.32%,XHR
Xeris Biopharma Holdings Inc,Healthcare,Biotechnology,USA,NASD,RUT,-,-0.10,7.16%,165.53M,-7.41%,1.02B,33.67,0.18,-2.43%,154.05M,-14.53%,1.18B,-,0.02,61.11%,11.29%,-13.80%,-15.64M,3.82,94.03%,2.29%,8.77,-23.40%,266.14M,-,923.19%,-4.52%,17.39M,-22.04%,-0.01,11.09,-,-,10.08 -39.29%,62.77%,0.55,101.85,37.81% 40.01%,-6.24%,3.59 70.47%,378.12%,-,52.68,59.99% 136.89%,80.48%,5.19%,4.81%,12.29%,-,4.44,76.50%,3.68%,0.35,-,-,1.35,42.05%,-5.88%,30.40,1.43,- -,1.93,103.31%,-11.27%,0.65,11.14,-,-,37.06%,-15.11%,2.95,6.74,394,-,Mar 02 BMO,-10.27%,1.98M,6.12,"Jun 21, 2018",Yes / Yes,-100.00% -0.17%,"

","5,852,052",-9.20%,XERS
Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,Canada,NASD,RUT,-,-4.36,3.52%,80.01M,2.37%,3.60B,-,-4.57,-2.99%,-,3.05%,3.06B,-,-1.20,106.68%,-,-1.62%,-345.91M,479.51,-11.25%,0.09%,6.30,11.22%,7.50M,5.95,5.73%,-33.77%,5.38M,-3.55%,7.27,6.55,15.88%,-51.76%,46.60 -7.23%,12.84%,6.60,-,-28.36% -40.02%,-58.81%,26.74 61.67%,11.71%,-,-,-7.36% -25.26%,66.09%,5.21%,4.08%,131.42%,-,407.38,-38.30%,-4974.27%,1.85,497.10%,-,13.42,-,-4612.13%,52.88,1.00,- -,13.42,-56.77%,1.94%,0.91,57.29,-,0.01,-,1.64%,1.95,44.92,370,0.01,Feb 26 AMC,13.71%,854.17K,43.23,"Nov 05, 2014",Yes / Yes,-9.94% -,"

","1,662,719",-3.76%,XENE
"Xcel Energy, Inc",Utilities,Utilities - Regulated Electric,USA,NASD,"NDX, S&P 500",24.36,3.42,0.21%,623.60M,2.22%,52.01B,18.27,4.56,0.00%,-,9.67%,87.65B,1.98,0.95,94.71%,-,3.69%,2.02B,3.54,9.02%,1.57%,4.94,14.40%,14.67B,2.20,10.15%,2.57%,26.84M,12.86%,37.86,118.47,9.21%,9.36%,84.23 -1.03%,17.81%,0.70,-,2.58% 4.20%,3.51%,65.21 27.83%,27.46%,2.39 (2.87%),14.64,-1.36% 4.94%,24.47%,1.54%,2.05%,42.28%,2.28 (2.74%),5.97,-0.01%,19.79%,1.50,112.27%,"Mar 13, 2026",0.60,8.94%,13.75%,70.76,1.40,5.35% 5.80%,0.71,17.90%,5.01%,0.46,89.94,66.55%,1.53,13.78%,8.91%,1.07,83.47,11534,1.44,Feb 05 BMO,11.41%,5.43M,83.36,"Feb 28, 1949",Yes / Yes,-0.17% -1.81%,"

","5,827,559",-0.13%,XEL
Wynn Resorts Ltd,Consumer Cyclical,Resorts & Casinos,USA,NASD,S&P 500,36.08,3.00,27.72%,103.97M,-5.82%,11.25B,18.62,5.81,-0.02%,75.15M,-4.15%,19.57B,0.99,1.28,67.42%,7.27%,-15.13%,327.33M,1.58,26.09%,-0.34%,3.77,-12.18%,7.14B,-,9.98%,3.75%,5.46M,-10.09%,-3.56,7.70,18.85%,-,134.72 -19.69%,22.68%,14.04,15.22,- -,2.77%,65.25 65.81%,2.90%,1.03 (0.95%),11.01,23.86% 27.77%,32.73%,4.66%,4.11%,-17.87%,1.00 (0.92%),2.74,-30.95%,16.21%,4.51,31.67%,"Feb 23, 2026",1.70,0.14%,4.59%,42.21,1.30,- 0.00%,1.76,-65.19%,-3.63%,1.01,143.89,31.85%,-,1.48%,-6.97%,1.16,110.11,28000,-,Feb 12 AMC,-4.80%,1.45M,108.19,"Oct 25, 2002",Yes / Yes,-20.59% 0.73%,"

","1,687,851",-1.74%,WYNN
Weyerhaeuser Co,Real Estate,REIT - Specialty,USA,NYSE,S&P 500,54.79,0.45,0.51%,720.53M,-2.97%,17.68B,34.09,0.72,-1.94%,716.99M,-5.83%,22.93B,0.44,0.03,91.20%,2.08%,10.79%,324.00M,2.56,42.45%,1.50%,2.07,-6.09%,6.91B,1.88,152.55%,1.95%,14.92M,3.55%,13.08,37.94,77.37%,3.38%,31.66 -22.52%,-18.40%,0.65,-,-43.86% -15.92%,2.22%,21.16 15.95%,-20.28%,0.85 (3.46%),21.13,-12.15% -1.72%,14.84%,2.68%,2.86%,-21.52%,0.84 (3.42%),3.32,-17.56%,6.53%,0.68,3.87%,"Mar 10, 2026",0.83,-3.07%,4.69%,33.86,1.69,5.27% 10.49%,1.29,-7.91%,-5.70%,1.03,31.82,187.58%,0.61,-9.78%,-3.39%,1.09,24.52,9517,0.55,Jan 29 AMC,-1.74%,7.21M,24.53,"Dec 06, 1963",Yes / Yes,30.77% -1.78%,"

","7,836,512",0.04%,WY
"Wolverine World Wide, Inc",Consumer Cyclical,Footwear & Accessories,USA,NYSE,RUT,15.65,1.13,2.01%,81.19M,-2.70%,1.45B,10.46,1.69,-0.94%,80.32M,2.49%,2.02B,0.69,0.21,101.40%,8.57%,10.02%,92.00M,0.77,7.48%,-8.72%,4.40,-44.29%,1.87B,3.52,17.34%,5.45%,6.88M,-2.64%,5.03,7.02,15.13%,25.72%,32.80 -46.13%,19.63%,2.52,11.91,- -,8.68%,9.58 84.45%,6.64%,0.40 (2.27%),11.13,-11.29% 0.91%,46.89%,6.75%,4.68%,-49.44%,0.40 (2.26%),1.08,220.62%,7.94%,1.09,-5.05%,"Apr 01, 2026",0.87,6.80%,4.91%,47.25,2.10,0.00% 0.00%,1.40,27.08%,-2.16%,1.88,23.44,35.10%,1.87,4.61%,-3.02%,1.95,19.98,3050,1.60,Feb 26 BMO,-17.09%,1.57M,17.67,"Jul 20, 1965",Yes / Yes,3.12% 1.33%,"

","3,059,698",-11.56%,WWW
Woodward Inc,Industrials,Aerospace & Defense,USA,NASD,-,48.71,7.94,0.40%,59.76M,-1.85%,23.06B,38.21,10.12,-17.10%,59.38M,18.66%,23.52B,1.93,2.07,89.27%,1.27%,31.70%,488.74M,6.08,26.64%,-2.58%,1.21,54.93%,3.79B,8.93,16.00%,10.84%,0.75M,27.93%,43.30,50.76,19.77%,20.38%,403.31 -4.10%,109.52%,7.62,56.27,38.38% 13.95%,15.95%,146.82 163.42%,285.53%,1.22 (0.31%),32.95,14.40% 7.41%,27.93%,2.21%,3.24%,238.61%,1.16 (0.30%),6.20,32.48%,15.81%,11.39,728.18%,"Feb 19, 2026",1.36,14.52%,12.89%,63.84,1.67,13.80% 16.59%,2.05,52.42%,1.66%,0.97,420.00,15.57%,0.35,28.95%,12.64%,0.70,387.74,10200,0.18,Feb 02 AMC,41.13%,623.85K,386.76,"May 31, 1996",Yes / Yes,31.61% 11.95%,"

","437,236",-0.25%,WWD
Wave Life Sciences Ltd,Healthcare,Biotechnology,Singapore,NASD,RUT,-,-1.21,16.25%,187.66M,3.26%,2.62B,-,-1.33,1.23%,157.66M,9.43%,2.05B,-,-0.32,88.43%,9.67%,87.48%,-204.38M,61.37,-7.57%,15.77%,2.21,38.19%,42.73M,5.04,-1.99%,-41.26%,15.25M,-18.06%,2.76,4.36,0.17%,-54.97%,21.73 -35.90%,31.91%,3.20,-,16.10% 20.52%,-38.16%,5.28 163.83%,227.76%,-,-,127.08% 16.31%,79.28%,7.19%,6.12%,48.03%,-,47.88,33.84%,-504.09%,0.93,-5.88%,-,6.47,-60.55%,-478.33%,51.86,1.06,- -,6.47,-273.85%,3.46%,-1.78,34.78,-,0.03,-79.41%,-3.93%,0.53,15.36,317,0.02,Feb 26 BMO,44.89%,6.90M,13.93,"Nov 11, 2015",Yes / Yes,-9.29% 7.39%,"

","3,657,043",-9.31%,WVE
TeraWulf Inc,Financial,Capital Markets,USA,NASD,RUT,-,-1.66,35.38%,395.60M,8.06%,6.79B,167.79,0.10,-0.03%,270.55M,7.35%,8.53B,2.41,-0.18,70.90%,35.33%,16.36%,-661.42M,40.31,57.72%,19.74%,3.15,77.66%,168.46M,45.69,113.77%,-17.98%,95.57M,41.17%,0.36,1.96,69.59%,-343.69%,18.51 -12.37%,349.31%,8.26,-,-26.20% -49.56%,-13.79%,2.06 687.38%,2479.93%,-,-,123.78% 65.83%,-1.67%,10.45%,11.38%,96.76%,-,50.64,-752.41%,-100.21%,1.56,65.44%,"Dec 18, 2012",2.00,20.28%,-392.64%,54.00,1.00,- -,2.00,-322.72%,4.48%,3.70,25.02,-,37.00,2.43%,15.46%,1.12,17.88,141,33.16,Feb 26 AMC,58.35%,30.35M,16.22,"Apr 05, 1994",Yes / Yes,-123.92% -19.45%,"

","33,941,706",-9.28%,WULF
Western Union Company,Financial,Credit Services,USA,NYSE,-,6.31,1.53,0.69%,315.70M,3.88%,3.02B,4.98,1.93,0.46%,311.30M,3.10%,4.89B,0.79,0.40,108.01%,16.08%,11.72%,499.60M,0.75,2.94%,5.13%,5.89,12.63%,4.04B,3.17,7.30%,5.99%,50.07M,3.44%,3.03,2.44,6.28%,51.86%,11.94 -19.38%,-10.58%,3.94,5.98,-13.36% -3.18%,16.96%,7.85 22.68%,-26.32%,0.91 (9.48%),5.23,-3.31% -3.48%,32.79%,3.98%,3.65%,-58.53%,0.94 (9.76%),1.21,-44.41%,19.02%,0.34,-47.83%,"Mar 17, 2026",0.26,-3.86%,12.36%,51.78,3.67,0.00% 0.87%,0.26,-68.40%,-0.26%,0.53,9.17,61.64%,3.24,-4.80%,1.17%,1.20,9.53,9600,2.08,Feb 20 BMO,8.53%,8.50M,9.63,"Sep 20, 2006",Yes / Yes,3.97% -3.47%,"

","10,239,291",1.05%,WU
Willis Towers Watson Public Limited Co,Financial,Insurance Brokers,United Kingdom,NASD,S&P 500,18.70,16.32,0.41%,95.08M,1.11%,28.85B,13.74,22.21,0.97%,94.15M,-2.91%,32.64B,1.01,3.66,99.19%,1.73%,-4.82%,1.60B,2.97,14.39%,2.00%,2.03,-7.54%,9.71B,3.64,13.66%,5.61%,1.63M,-7.13%,83.89,9.04,13.66%,20.17%,352.79 -13.50%,-8.98%,33.77,18.66,19.31% 16.17%,11.30%,275.60 10.73%,28.97%,3.80 (1.24%),12.15,3.10% 2.43%,81.20%,3.03%,3.79%,38.31%,3.68 (1.21%),3.36,1988.18%,23.35%,9.84,170.66%,"Mar 31, 2026",1.20,-2.22%,16.53%,48.93,1.96,3.91% 6.00%,1.20,-37.97%,0.22%,0.62,370.00,22.70%,0.87,-3.26%,-4.21%,1.47,308.29,46900,0.78,Feb 03 BMO,-4.72%,801.74K,305.17,"Jun 12, 2001",Yes / Yes,2.02% 2.91%,"

","1,175,660",-1.01%,WTW
Select Water Solutions Inc,Energy,Oil & Gas Equipment & Services,USA,NYSE,RUT,66.26,0.21,12.38%,104.88M,7.38%,1.85B,22.69,0.60,-3.72%,92.12M,19.08%,2.30B,0.76,0.06,91.01%,7.04%,36.56%,21.22M,1.31,-17.02%,1.36%,5.93,64.90%,1.41B,1.78,66.45%,1.43%,6.48M,29.94%,7.68,102.14,29.90%,2.65%,15.45 -11.52%,14.01%,0.13,-,-25.88% -,1.91%,7.20 89.86%,83.74%,0.28 (2.05%),10.41,0.48% 18.39%,14.00%,4.29%,5.18%,116.30%,0.28 (2.05%),1.64,-31.61%,2.95%,0.72,-,"Feb 06, 2026",1.42,-3.08%,1.51%,58.94,1.00,77.58% -,1.57,79.14%,5.34%,0.97,17.42,136.52%,0.44,-0.73%,14.52%,2.15,13.85,3300,0.38,Feb 17 AMC,33.99%,1.09M,13.67,"Apr 21, 2017",Yes / Yes,81.21% 7.73%,"

","2,346,463",-1.30%,WTTR
"Watts Water Technologies, Inc",Industrials,Specialty Industrial Machinery,USA,NYSE,RUT,32.31,10.17,18.87%,27.43M,0.63%,10.96B,25.77,12.76,-0.70%,27.05M,11.98%,10.85B,2.72,2.68,81.47%,2.54%,18.33%,340.80M,4.49,10.87%,-0.58%,3.64,15.61%,2.44B,5.41,8.77%,12.91%,0.69M,19.10%,60.81,27.03,9.46%,18.25%,345.17 -4.76%,54.86%,12.16,30.76,10.77% 24.79%,14.78%,177.59 85.11%,87.34%,1.82 (0.55%),20.44,7.20% 10.08%,49.39%,2.37%,2.73%,188.14%,2.08 (0.63%),4.45,16.95%,19.35%,8.66,535.12%,"Feb 27, 2026",1.49,8.27%,13.98%,64.13,2.75,19.71% 16.68%,2.51,24.00%,2.46%,1.23,338.56,19.56%,0.14,15.67%,9.19%,0.88,330.06,5700,0.14,Feb 11 AMC,20.03%,188.88K,328.74,"Aug 21, 1986",Yes / Yes,11.97% 2.47%,"

","165,361",-0.40%,WTS
Essential Utilities Inc,Utilities,Utilities - Regulated Water,USA,NYSE,-,18.11,2.21,0.31%,283.08M,3.34%,11.32B,16.60,2.41,0.00%,282.25M,4.91%,19.62B,3.36,1.04,81.80%,2.42%,1.14%,616.37M,4.57,3.11%,-1.73%,3.47,0.35%,2.47B,1.65,6.12%,3.21%,6.84M,4.20%,24.22,325.37,4.94%,9.44%,42.37 -5.66%,6.39%,0.12,-,7.47% 14.45%,4.11%,35.96 11.15%,-7.97%,1.41 (3.52%),14.66,2.65% 11.09%,40.96%,2.39%,2.63%,-4.97%,1.36 (3.39%),7.93,1.74%,37.22%,0.96,30.41%,"May 12, 2026",0.65,18.62%,24.91%,59.61,3.17,6.48% 6.68%,0.80,-30.32%,3.45%,0.81,41.25,60.83%,1.22,15.67%,3.19%,14.47,39.78,3303,1.19,Feb 25 AMC,3.49%,1.97M,39.97,"Jul 26, 1971",Yes / Yes,13.23% 14.31%,"

","28,541,939",0.48%,WTRG
"White Mountains Insurance Group, Ltd",Financial,Insurance - Property & Casualty,USA,NYSE,-,5.14,432.36,2.93%,2.48M,-0.34%,5.51B,17.08,130.00,-6.64%,2.41M,8.89%,-,-,13.00,91.65%,2.88%,10.82%,1.09B,1.91,-73.26%,-3.85%,3.85,20.33%,2.89B,1.01,13.04%,10.48%,0.07M,6.86%,2187.95,-,-,22.00%,2264.70 -1.95%,20.59%,-,8.25,- 13.56%,17.20%,1648.00 34.74%,51.89%,-,-,35.58% 19.57%,-,2.38%,2.50%,85.81%,1.00 (0.05%),-,377.33%,25.32%,51.93,187.63%,"Mar 17, 2025",-,29.96%,37.77%,62.38,-,0.00% 0.00%,1.47,752.46%,2.75%,0.32,-,0.23%,0.17,110.75%,5.67%,1.20,2222.97,1648,0.17,Feb 06 BMO,16.67%,18.04K,2220.51,"Oct 23, 1985",No / Yes,-13.76% -,"

","21,662",-0.11%,WTM
