Company,Sector,Industry,Country,Exchange,Index,P/E,EPS (ttm),Insider Own,Shs Outstand,Perf Week,Market Cap,Forward P/E,EPS next Y,Insider Trans,Shs Float,Perf Month,Enterprise Value,PEG,EPS next Q,Inst Own,Short Float,Perf Quarter,Income,P/S,EPS this Y,Inst Trans,Short Ratio,Perf Half Y,Sales,P/B,EPS next Y Percentage,ROA,Short Interest,Perf YTD,Book/sh,P/C,EPS next 5Y,ROE,52W High,Perf Year,Cash/sh,P/FCF,EPS past 3/5Y,ROIC,52W Low,Perf 3Y,Dividend Est.,EV/EBITDA,Sales past 3/5Y,Gross Margin,Volatility W,Volatility M,Perf 5Y,Dividend TTM,EV/Sales,EPS Y/Y TTM,Oper. Margin,ATR (14),Perf 10Y,Dividend Ex-Date,Quick Ratio,Sales Y/Y TTM,Profit Margin,RSI (14),Recom,Dividend Gr. 3/5Y,Current Ratio,EPS Q/Q,SMA20,Beta,Target Price,Payout,Debt/Eq,Sales Q/Q,SMA50,Rel Volume,Prev Close,Employees,LT Debt/Eq,Earnings,SMA200,Avg Volume,Price,IPO,Option/Short,EPS/Sales Surpr.,Trades,Volume,Change,Ticker
Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA,Mega,S&P 500,36.56,27.78,10.00%,943.50M,2.91%,956.57B,22.88,44.40,-1.60%,847.61M,10.11%,994.66B,0.81,8.81,75.13%,0.93%,0.05%,25.27B,13.24,50.79%,1.84%,2.54,5.08%,72.25B,30.72,21.61%,24.54%,7.86M,-5.48%,33.07,181.10,28.38%,107.64%,1133.95 -10.42%,36.15%,5.61,80.91,49.25% 27.59%,35.82%,623.78 62.84%,133.81%,7.13 (0.70%),27.47,31.69% 21.58%,82.83%,3.40%,2.93%,421.06%,6.23 (0.61%),13.77,130.02%,47.30%,31.61,1230.73%,"May 15, 2026",1.10,47.44%,34.98%,63.50,1.48,15.24% 15.18%,1.50,169.45%,8.59%,0.49,1249.68,26.14%,1.39,55.55%,8.10%,1.12,989.87,50000,1.26,Apr 30 BMO,10.52%,3.10M,1015.75,"Jul 09, 1970",Yes / Yes,22.64% 11.11%,"

","3,467,592",2.61%,LLY
LKQ Corp,Consumer Cyclical,Auto Parts,USA,Mid,-,13.05,2.02,0.64%,255.20M,-8.34%,6.72B,7.93,3.32,0.00%,253.15M,-13.00%,11.64B,1.52,0.71,110.75%,5.51%,-24.22%,520.00M,0.48,-1.35%,0.18%,5.13,-14.83%,13.92B,1.04,11.96%,3.41%,13.94M,-12.68%,25.34,20.06,5.21%,8.26%,42.67 -38.20%,-37.33%,1.31,8.32,-17.10% 2.38%,4.76%,26.82 -1.66%,-53.39%,-,7.83,2.18% 3.26%,35.70%,3.49%,3.38%,-46.46%,1.20 (4.55%),0.84,-24.48%,7.70%,1.02,-18.36%,"May 21, 2026",0.60,-1.37%,3.74%,30.00,1.83,5.57% -,1.54,-50.78%,-11.35%,0.85,39.86,50.97%,0.81,0.17%,-11.29%,1.33,26.85,44000,0.69,Apr 30 BMO,-14.58%,2.72M,26.37,"Oct 03, 2003",Yes / Yes,0.07% 2.19%,"

","3,616,151",-1.79%,LKQ
Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,Belgium,Small,-,3.25,8.66,25.35%,65.90M,-2.33%,1.85B,-,-2.78,0.00%,49.19M,-2.56%,-1.57B,-,-0.82,22.01%,2.79%,-17.37%,571.27M,1.53,-154.01%,-,8.67,-13.28%,1.21B,0.49,10.14%,13.86%,1.37M,-13.94%,56.88,0.54,-,16.98%,37.78 -25.52%,4.84%,52.14,-,- -,15.22%,24.74 13.77%,-30.54%,-,-,70.43% 18.16%,98.01%,4.11%,2.30%,-63.00%,-,-1.30,417.05%,54.81%,0.83,-43.57%,-,30.30,292.60%,47.09%,45.17,3.11,- -,30.48,110.03%,-0.96%,0.25,33.29,0.00%,0.00,-90.39%,-5.79%,2.39,27.33,452,0.00,May 06 AMC,-12.22%,158.25K,28.14,"Jul 07, 2008",Yes / Yes,126.21% -20.43%,"

","378,585",2.96%,LKFT
Lakeland Financial Corp,Financial,Banks - Regional,USA,Small,RUT,13.62,4.27,3.51%,24.93M,-6.76%,1.45B,12.84,4.53,0.93%,24.04M,-4.36%,-,-,1.09,82.93%,8.15%,-4.30%,109.75M,3.40,8.29%,-3.10%,11.24,0.09%,425.24M,1.93,4.20%,1.58%,1.96M,1.84%,30.04,-,-,15.21%,69.40 -16.27%,-5.47%,-,13.58,-0.26% 3.97%,14.19%,54.36 6.90%,33.07%,2.08 (3.58%),-,14.46% 12.38%,-,3.13%,2.79%,-7.36%,2.04 (3.51%),-,22.18%,31.49%,1.75,83.89%,"Apr 24, 2026",-,-0.58%,25.81%,40.06,3.00,7.72% 10.76%,0.13,33.43%,-4.27%,0.73,65.50,49.92%,0.10,3.49%,-1.36%,2.23,59.79,701,0.03,Apr 27 BMO,-4.02%,174.36K,58.11,"Apr 04, 1994",Yes / Yes,2.72% -1.01%,"

","388,938",-2.81%,LKFN
LivaNova PLC,Healthcare,Medical Devices,United Kingdom,Mid,RUT,37.39,1.94,0.40%,54.90M,9.33%,3.98B,15.62,4.64,-0.11%,54.71M,11.46%,3.78B,1.68,1.09,102.01%,6.18%,9.05%,107.13M,2.78,8.87%,0.30%,3.72,42.37%,1.43B,3.28,9.25%,4.22%,3.38M,17.73%,22.06,7.37,9.32%,9.54%,72.78 -0.47%,64.41%,9.82,24.71,-40.20% 9.06%,6.94%,41.01 76.62%,53.93%,-,14.13,10.75% 8.24%,67.56%,4.10%,3.94%,-13.96%,-,2.64,148.08%,14.46%,2.78,49.95%,-,1.11,12.40%,7.47%,65.21,1.75,- -,1.33,106.63%,11.30%,0.84,81.50,-,0.28,14.33%,13.47%,0.60,71.75,3300,0.27,May 06 BMO,21.63%,909.34K,72.44,"Feb 11, 1993",Yes / Yes,9.30% 4.69%,"

","546,957",0.96%,LIVN
Lumentum Holdings Inc,Technology,Communication Equipment,USA,Large,S&P 500,191.23,5.39,3.67%,77.80M,9.12%,80.16B,55.91,18.43,-3.10%,74.95M,20.82%,80.30B,0.40,2.95,106.49%,12.58%,79.47%,438.20M,32.21,298.20%,-10.20%,1.47,296.46%,2.49B,24.85,124.65%,8.00%,9.43M,179.54%,41.47,25.27,141.06%,22.83%,1085.68 -5.09%,1282.86%,40.78,703.18,-48.22% -26.60%,14.49%,71.04 1350.41%,2340.48%,-,158.14,-1.33% -0.40%,35.36%,10.12%,8.32%,1428.06%,-,32.27,196.38%,10.18%,83.63,4295.78%,-,0.97,68.98%,17.61%,61.36,1.56,- -,1.14,332.76%,12.80%,1.53,1127.10,0.00%,1.11,90.12%,27.81%,0.68,992.37,10562,0.02,May 05 AMC,148.99%,6.42M,1030.37,"Jul 23, 2015",Yes / Yes,4.33% -0.22%,"

","4,372,739",3.83%,LITE
Lionsgate Studios Corp,Financial,Shell Companies,Canada,Mid,RUT,-,-0.88,32.07%,290.10M,-1.80%,3.64B,46.47,0.27,-0.26%,197.14M,12.98%,7.51B,0.94,0.24,60.22%,9.45%,38.00%,-246.70M,1.30,-343.01%,3.45%,6.29,79.00%,2.79B,-,210.95%,-4.34%,18.63M,37.24%,-4.40,14.66,49.44%,-,13.00 -3.62%,78.49%,0.85,-,-1558.51% -,-18.61%,5.55 125.97%,21.34%,-,5.26,- -,33.68%,4.28%,4.73%,-,-,2.69,-35.23%,5.02%,0.51,-,-,0.46,31.47%,-8.83%,63.01,1.80,- -,0.46,-811.16%,3.26%,0.09,12.90,-,-,1.47%,15.89%,2.17,12.08,1032,-,Feb 05 AMC,51.24%,2.96M,12.53,"Mar 01, 2022",Yes / Yes,-44.75% 2.88%,"

","6,438,686",3.73%,LION
Lineage Inc,Real Estate,REIT - Industrial,USA,Mid,-,-,-0.62,68.87%,227.15M,5.29%,9.06B,-,-0.61,0.04%,70.89M,10.92%,18.16B,-,-0.20,34.76%,10.03%,2.39%,-141.00M,1.69,-77.65%,1.47%,6.21,17.89%,5.36B,1.12,19.76%,-0.75%,7.11M,13.74%,35.61,135.28,-3.26%,-1.69%,48.72 -18.28%,-14.53%,0.29,59.24,-6.88% 15.41%,-0.87%,31.33 27.07%,-,2.14 (5.39%),15.64,2.81% 9.67%,15.04%,3.47%,3.69%,-,2.12 (5.32%),3.39,79.49%,4.57%,1.45,-,"Mar 31, 2026",0.76,1.06%,-2.63%,62.22,2.90,- -,0.85,-2152.27%,6.55%,0.70,41.21,-,1.01,0.39%,9.32%,0.83,38.89,24000,1.00,May 06 BMO,5.30%,1.15M,39.81,"Jul 25, 2024",Yes / Yes,21.23% -1.25%,"

","948,893",2.37%,LINE
Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA,Small,RUT,-,-0.53,25.39%,65.45M,-13.00%,1.24B,64.36,0.29,-10.13%,48.92M,-5.60%,1.61B,-,-0.12,62.33%,9.98%,-5.98%,-28.60M,1.55,117.72%,8.49%,6.36,54.63%,799.31M,-,162.69%,-2.57%,4.88M,30.93%,-2.90,3.86,-,-,22.34 -15.49%,78.96%,4.90,17.36,34.38% 20.78%,-5.15%,9.85 91.68%,89.94%,-,13.77,22.30% 56.41%,37.81%,5.67%,5.90%,20.72%,-,2.02,7.51%,6.32%,1.16,84.74%,-,0.81,19.15%,-3.58%,48.45,1.33,- -,0.81,12550.00%,-1.95%,2.22,24.33,-,-,15.74%,2.37%,0.78,19.02,1550,-,May 05 BMO,23.23%,767.08K,18.88,"Jul 03, 2013",Yes / Yes,462.50% 5.46%,"

","595,729",-0.74%,LIND
Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA,Small,RUT,72.79,0.71,7.42%,31.70M,15.60%,1.65B,44.02,1.18,-18.34%,29.34M,30.57%,1.84B,1.45,0.01,78.91%,6.91%,93.02%,22.41M,3.03,22.92%,-4.63%,3.67,159.06%,544.69M,8.29,50.21%,4.90%,2.03M,115.40%,6.27,98.87,30.43%,11.90%,51.65 0.73%,152.03%,0.53,-,21.59% -15.53%,5.68%,17.29 200.87%,706.51%,-,31.82,14.16% 12.07%,60.28%,8.02%,5.22%,609.69%,-,3.38,84.00%,6.08%,2.41,3171.70%,"Dec 11, 2014",0.80,19.92%,4.11%,80.77,1.00,- -,0.83,122.04%,21.31%,0.80,55.17,0.00%,1.04,22.51%,27.84%,1.59,50.21,2590,0.98,May 11 BMO,88.45%,552.29K,52.02,"Jun 23, 2005",Yes / Yes,252.64% 6.12%,"

","880,559",3.60%,LINC
Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom,Mega,"NDX, S&P 500",34.07,15.07,0.53%,462.60M,2.27%,237.43B,26.20,19.59,-0.76%,460.15M,2.72%,261.32B,2.78,4.48,84.98%,1.33%,9.79%,7.08B,6.85,8.73%,-0.92%,2.52,22.01%,34.66B,6.16,9.47%,8.38%,6.13M,20.37%,83.37,59.97,9.43%,18.49%,521.28 -1.54%,13.89%,8.56,46.59,21.09% 25.41%,12.12%,387.78 32.36%,38.60%,6.46 (1.26%),19.78,0.62% 4.52%,37.79%,1.97%,1.87%,72.26%,6.10 (1.19%),7.54,9.22%,27.15%,10.13,-,"Jun 04, 2026",0.69,4.96%,20.44%,59.20,1.68,8.63% 9.28%,0.83,13.36%,2.28%,0.74,541.79,41.07%,0.68,8.25%,3.35%,0.97,503.87,65177,0.51,May 01 BMO,10.84%,2.43M,513.26,"Oct 31, 2018",Yes / Yes,1.40% 2.13%,"

","2,356,338",1.86%,LIN
Liberty Latin America Ltd,Communication Services,Telecom Services,USA,Small,RUT,-,-2.49,36.47%,160.90M,-7.21%,1.54B,14.69,0.53,-0.10%,127.13M,-6.76%,10.21B,-,0.03,53.63%,4.08%,-6.76%,-497.50M,0.35,103.27%,-,5.92,-5.28%,4.44B,2.87,424.02%,-4.02%,5.19M,3.49%,2.69,2.26,-,-63.68%,9.13 -15.44%,54.71%,3.42,4.71,-58.67% 2.57%,-5.63%,4.48 72.48%,1.05%,-,6.28,-2.61% 3.37%,57.85%,7.07%,4.24%,-44.94%,-,2.30,38.27%,16.51%,0.37,-80.52%,-,1.11,0.01%,-11.20%,39.74,1.80,- -,1.11,83.59%,-7.02%,0.71,10.46,-,16.43,-0.06%,-6.49%,0.94,7.57,9000,15.35,May 07 BMO,-4.20%,876.25K,7.72,"Jun 23, 2015",Yes / Yes,0.00% -0.41%,"

","827,969",1.98%,LILAK
Liberty Latin America Ltd,Communication Services,Telecom Services,USA,Small,RUT,-,-2.49,83.10%,37.80M,-7.36%,1.54B,18.57,0.41,-0.04%,33.81M,-6.91%,10.21B,-,-0.02,14.24%,1.89%,-8.15%,-497.50M,0.35,99.51%,7.26%,2.10,-6.79%,4.44B,2.81,2811.11%,-4.02%,0.64M,2.17%,2.69,2.25,-,-63.68%,9.04 -16.48%,55.03%,3.35,4.71,-58.67% 2.57%,-5.63%,4.45 69.66%,-1.44%,-,6.28,-2.61% 3.37%,57.85%,7.48%,4.39%,-45.53%,-,2.30,38.27%,16.51%,0.36,-79.72%,-,1.11,0.01%,-11.20%,39.52,2.00,- -,1.11,83.59%,-6.99%,0.74,10.70,-,16.43,-0.06%,-6.84%,2.02,7.41,9000,15.35,May 07 BMO,-4.86%,304.18K,7.55,"Jun 22, 2015",Yes / Yes,0.00% -0.83%,"

","614,399",1.89%,LILA
Lennox International Inc,Industrials,Building Products & Equipment,USA,Large,S&P 500,22.85,22.21,9.63%,34.81M,-6.26%,17.66B,19.06,26.62,-0.06%,31.45M,-2.48%,19.57B,2.42,7.59,78.63%,6.70%,-8.97%,783.10M,3.36,4.88%,2.09%,4.51,3.69%,5.26B,14.55,9.61%,20.21%,2.11M,4.51%,34.87,351.81,7.89%,75.79%,689.44 -26.39%,-15.75%,1.44,26.73,17.91% 19.78%,28.94%,434.06 16.92%,75.66%,5.20 (1.02%),16.98,3.26% 7.41%,32.94%,2.97%,3.39%,45.86%,5.20 (1.02%),3.72,-1.09%,19.71%,18.38,269.06%,"Mar 31, 2026",0.64,-2.03%,14.89%,50.09,2.57,7.19% 10.39%,1.57,-0.63%,-0.17%,1.22,567.33,22.19%,1.61,5.83%,2.77%,0.84,508.55,12900,1.23,Apr 29 BMO,-2.50%,466.88K,507.50,"Jul 29, 1999",Yes / Yes,5.02% 5.96%,"

","393,344",-0.21%,LII
Ethos Technologies Inc,Financial,Insurance Brokers,USA,Small,-,-,-1.79,79.45%,30.91M,5.71%,1.54B,41.41,0.59,-3.28%,12.92M,66.37%,1.42B,5.82,0.11,3.05%,14.71%,137.05%,-113.13M,3.16,-291.20%,2.01%,3.69,-,485.82M,3.49,125.30%,14.81%,1.90M,45.04%,7.01,10.63,7.11%,21.03%,32.50 -24.80%,-,2.30,-,548.62% -,-23.74%,9.45 158.62%,-,-,-,55.77% -,97.01%,18.58%,9.83%,-,-,2.91,-319.72%,-21.19%,2.33,-,-,1.67,68.91%,-23.29%,63.53,1.22,- -,1.67,-1501.90%,20.25%,-,24.88,-,0.05,103.50%,58.74%,1.42,25.65,614,0.03,May 06 AMC,70.39%,515.32K,24.44,"Jan 29, 2026",No / Yes,-116.26% 33.19%,"

","732,567",-4.72%,LIFE
Life360 Inc,Technology,Software - Application,USA,Mid,RUT,23.12,1.74,3.46%,80.69M,-7.42%,3.25B,21.63,1.86,-19.91%,77.90M,0.96%,3.13B,5.94,0.12,70.71%,12.33%,-23.84%,149.23M,6.15,-45.78%,179.66%,7.31,-56.96%,528.98M,5.42,40.94%,19.95%,9.61M,-37.39%,7.41,7.12,3.64%,30.65%,112.54 -64.31%,-32.64%,5.64,35.33,- -,16.09%,37.01 8.51%,-,-,119.44,28.95% 43.42%,77.10%,6.55%,5.32%,-,-,5.91,1483.49%,1.62%,2.67,-,-,5.22,33.28%,28.21%,42.33,1.60,- -,5.36,-38.29%,-9.76%,2.73,56.44,0.00%,0.55,38.12%,-6.02%,1.05,38.62,642,0.55,May 11 AMC,-41.96%,1.31M,40.16,"Jun 06, 2024",Yes / Yes,1829.84% 4.51%,"

","1,381,982",3.99%,LIF
Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China,Large,-,144.03,0.14,0.56%,847.60M,12.98%,16.97B,24.23,0.83,0.00%,842.88M,6.83%,7.52B,0.53,-0.27,3.76%,2.72%,4.27%,154.02M,1.09,-32.09%,0.01%,7.82,-0.79%,15.63B,1.95,266.49%,0.70%,22.89M,18.25%,10.25,1.17,45.66%,1.53%,32.03 -37.49%,-28.40%,17.09,-,- -,1.30%,15.71 27.43%,-32.00%,-,-,32.44% 62.71%,18.67%,3.14%,2.24%,16.19%,-,0.48,-86.28%,-0.90%,0.59,-,-,1.68,-22.18%,0.99%,69.61,2.36,- -,1.81,-99.80%,9.69%,0.63,20.75,0.00%,0.48,-34.10%,11.06%,2.06,18.74,30728,0.14,Mar 12 BMO,0.18%,2.93M,20.02,"Jul 30, 2020",Yes / Yes,38.93% -0.42%,"

","6,027,787",6.83%,LI
L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA,Large,S&P 500,33.11,9.21,0.49%,186.60M,0.90%,56.81B,22.44,13.59,-3.73%,185.38M,-14.24%,67.57B,1.67,2.79,87.86%,1.11%,-10.39%,1.73B,2.53,8.29%,-0.46%,1.43,2.67%,22.48B,2.89,16.93%,4.19%,2.06M,3.87%,105.47,96.28,13.43%,8.93%,379.23 -19.59%,39.64%,3.17,21.94,15.81% 10.46%,6.00%,214.10 42.42%,63.28%,4.93 (1.62%),18.40,8.62% 3.74%,22.19%,2.42%,2.61%,42.07%,4.85 (1.59%),3.01,9.31%,10.98%,8.67,301.65%,"Jun 05, 2026",0.89,5.79%,7.71%,33.06,1.77,2.33% 7.14%,1.03,33.35%,-4.76%,0.51,384.59,56.31%,0.58,11.93%,-10.97%,0.56,309.47,45000,0.47,Apr 30 BMO,-2.11%,1.44M,304.93,"Jul 13, 1955",Yes / Yes,7.51% 6.04%,"

","798,921",-1.47%,LHX
Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA,Large,S&P 500,22.54,11.29,0.43%,82.30M,-0.98%,20.86B,13.05,19.49,-6.70%,81.65M,-5.37%,27.14B,1.48,4.79,100.32%,3.87%,-12.24%,941.50M,1.47,9.58%,0.06%,4.77,-2.57%,14.14B,2.40,8.21%,5.13%,3.16M,1.41%,106.06,21.26,8.83%,11.05%,293.72 -13.38%,1.76%,11.96,15.07,-9.18% -8.01%,6.16%,239.67 6.15%,34.15%,2.95 (1.16%),12.02,5.55% -0.04%,26.81%,1.87%,2.57%,7.08%,2.88 (1.13%),1.92,30.39%,11.11%,6.61,133.53%,"May 29, 2026",1.54,7.34%,6.66%,39.73,1.62,10.06% -,1.73,32.75%,-2.52%,0.91,311.12,27.54%,0.83,5.75%,-4.17%,0.72,257.35,71000,0.75,Apr 30 BMO,-5.32%,661.75K,254.42,"Jul 07, 1988",Yes / Yes,3.42% 0.82%,"

","476,044",-1.14%,LH
Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,USA,Mid,RUT,29.99,7.38,2.58%,20.03M,-4.88%,4.43B,19.82,11.16,-7.32%,19.52M,-4.79%,4.11B,1.20,2.01,103.22%,7.45%,18.96%,153.56M,16.15,11.35%,1.01%,6.46,5.70%,274.48M,4.44,23.30%,12.60%,1.46M,17.00%,49.79,5.69,16.58%,17.13%,247.38 -10.58%,109.42%,38.89,36.01,- -,10.60%,98.89 123.69%,192.41%,-,30.25,10.96% 7.54%,83.42%,6.36%,4.60%,176.73%,-,14.96,210.12%,36.88%,10.66,192.03%,"Jul 02, 2010",20.95,51.24%,55.95%,49.74,1.00,- -,21.28,69.66%,-2.65%,1.22,270.67,0.00%,0.45,14.09%,2.82%,0.97,222.00,47,0.45,May 07 BMO,16.08%,225.26K,221.21,"Nov 18, 1992",Yes / Yes,-10.23% -11.88%,"

","218,576",-0.36%,LGND
Legence Corp,Industrials,Engineering & Construction,USA,Large,RUT,-,-,56.91%,63.86M,-2.22%,10.80B,64.86,1.54,-44.90%,46.55M,51.38%,11.92B,-,0.21,43.90%,7.63%,86.50%,-,-,298.20%,14.75%,2.23,173.37%,-,26.86,36.47%,-,3.55M,132.34%,3.72,46.94,-,-,102.64 -2.57%,-,2.13,-,- -,-,26.96 270.92%,-,-,-,- -,-,5.77%,5.43%,-,-,-,-,-,4.85,-,-,1.55,-,-,76.28,1.22,- -,1.56,-,14.81%,-,81.12,-,2.43,-,46.95%,1.12,97.66,7000,2.34,May 14 BMO,100.83%,1.59M,100.00,"Sep 12, 2025",Yes / Yes,-603.76% 19.16%,"

","1,780,393",2.40%,LGN
LGI Homes Inc,Consumer Cyclical,Residential Construction,USA,Small,RUT,14.93,3.05,12.73%,23.23M,-2.82%,1.06B,12.17,3.74,-2.06%,20.28M,12.19%,2.71B,-,0.77,84.24%,14.74%,-25.36%,70.72M,0.63,-16.32%,-5.09%,6.01,-0.59%,1.67B,0.50,33.69%,1.79%,2.99M,5.87%,90.50,17.36,-,3.41%,69.50 -34.56%,-23.67%,2.62,-,-39.02% -24.55%,1.85%,33.55 35.56%,-61.40%,-,32.39,-9.55% -6.35%,20.30%,4.76%,5.04%,-73.68%,-,1.62,-60.74%,4.72%,2.35,76.76%,-,0.55,-22.62%,4.22%,51.50,2.50,- -,18.84,-45.36%,-1.12%,1.89,66.33,0.00%,0.82,-9.02%,7.28%,0.96,45.60,1056,0.82,Apr 28 BMO,-8.82%,496.92K,45.48,"Nov 07, 2013",Yes / Yes,1070.73% -2.59%,"

","476,331",-0.26%,LGIH
Littelfuse Inc,Technology,Electronic Components,USA,Large,-,-,-1.69,1.44%,25.16M,8.91%,12.16B,28.49,16.88,-14.98%,24.93M,24.09%,12.39B,1.36,3.78,102.94%,2.44%,34.41%,-40.12M,4.89,35.46%,-1.42%,2.11,95.16%,2.49B,4.81,16.71%,-1.04%,0.61M,90.19%,99.91,25.24,20.89%,-1.61%,475.00 1.27%,118.71%,19.06,31.39,- -,-1.29%,201.19 139.08%,88.69%,1.98 (0.41%),23.74,-1.72% 10.54%,35.67%,4.65%,3.67%,89.85%,2.95 (0.61%),4.98,-136.87%,15.46%,18.01,337.29%,"May 21, 2026",1.82,12.64%,-1.61%,79.26,2.20,8.67% 8.60%,2.61,69.37%,15.13%,1.47,506.67,-,0.28,18.52%,29.21%,2.07,456.23,17000,0.24,May 06 BMO,61.12%,287.92K,481.02,"Sep 22, 1992",Yes / Yes,16.27% 2.82%,"

","596,098",5.43%,LFUS
LifeStance Health Group Inc,Healthcare,Medical Care Facilities,USA,Mid,RUT,136.82,0.06,52.70%,387.81M,10.05%,3.14B,40.58,0.20,-11.08%,183.44M,24.42%,3.42B,0.24,0.03,44.10%,3.76%,16.88%,23.20M,2.10,580.33%,4.59%,1.74,25.97%,1.49B,2.13,46.72%,1.09%,6.90M,15.06%,3.81,16.13,171.36%,1.58%,8.89 -8.89%,37.99%,0.50,22.03,- -,1.23%,3.74 116.58%,-5.15%,-,33.98,18.33% 30.44%,28.96%,5.88%,3.93%,-,-,2.29,164.03%,3.11%,0.37,-,-,1.48,16.46%,1.55%,61.23,1.30,- -,1.48,1900.00%,9.53%,1.20,10.72,0.00%,0.32,21.17%,17.72%,1.48,7.93,10961,0.28,May 07 BMO,29.44%,3.97M,8.10,"Jun 10, 2021",Yes / Yes,455.56% 4.14%,"

","5,881,369",2.14%,LFST
Leapfrog Acquisition Corp,Financial,Shell Companies,USA,Small,-,-,-,5.42%,148.54M,-0.40%,1.48B,-,-,0.00%,140.50M,0.40%,1.48B,-,-,0.85%,0.00%,0.10%,-,-,-,-,0.08,-,-,1.39,-,-,0.00M,0.61%,7.15,1056.76,-,-,10.01 -0.50%,-,0.01,-,- -,-,9.53 4.46%,-,-,-,- -,-,0.00%,0.27%,-,-,-,-,-,0.03,-,-,6.64,-,-,51.81,-,- -,6.64,-,0.09%,-,-,-,0.00,-,0.11%,0.00,9.99,3,0.00,-,0.11%,28.90K,9.96,"Jan 26, 2026",No / Yes,- -,"

",12,-0.30%,LFAC
Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA,Mid,-,18.46,1.16,76.58%,98.06M,-7.21%,8.22B,12.73,1.68,-0.11%,90.07M,-4.56%,9.72B,0.97,0.24,24.26%,9.04%,-3.13%,459.40M,1.27,11.90%,0.91%,2.91,1.33%,6.50B,3.72,11.99%,8.44%,8.15M,3.04%,5.74,10.12,13.14%,25.41%,24.82 -13.90%,20.06%,2.11,16.76,-7.97% -,10.79%,16.50 29.52%,58.06%,0.58 (2.70%),10.31,0.60% 7.14%,61.68%,3.26%,2.88%,-23.18%,0.56 (2.62%),1.50,30.39%,11.25%,0.72,-,"Apr 22, 2026",0.97,2.61%,7.07%,44.73,1.38,7.06% 27.54%,1.58,16.74%,-4.68%,1.33,27.00,49.16%,1.05,13.94%,3.40%,1.29,21.56,19000,0.93,Apr 07 AMC,0.29%,2.80M,21.37,"Mar 21, 2019",Yes / Yes,14.32% 5.68%,"

","3,599,956",-0.88%,LEVI
Centrus Energy Corp,Energy,Uranium,USA,Mid,RUT,63.70,3.02,7.12%,18.95M,-16.86%,3.78B,68.57,2.80,-0.02%,18.27M,-0.41%,3.09B,-,1.00,77.34%,22.70%,-8.49%,60.60M,8.36,-27.25%,-0.15%,4.92,-33.73%,452.30M,4.88,-1.15%,3.25%,4.15M,-20.78%,39.41,2.02,-18.94%,12.25%,464.25 -58.58%,107.75%,94.97,-,4.90% 46.79%,3.11%,90.25 113.09%,526.21%,-,75.27,15.16% 12.66%,22.60%,8.82%,7.88%,787.45%,-,6.84,-48.51%,6.74%,16.67,7075.75%,-,4.79,-4.05%,13.40%,45.32,1.71,- -,5.63,-72.08%,-7.14%,1.41,277.00,0.00%,1.52,4.92%,-3.28%,0.85,202.34,467,1.52,May 05 AMC,-23.39%,843.57K,192.31,"Jul 23, 1998",Yes / Yes,21.42% -2.13%,"

","719,257",-4.96%,LEU
Lennar Corp,Consumer Cyclical,Residential Construction,USA,Large,S&P 500,12.21,6.96,14.35%,215.24M,-6.15%,20.87B,11.37,7.47,0.00%,210.96M,-4.35%,22.97B,2.47,1.26,84.72%,6.89%,-29.77%,1.77B,0.63,-23.11%,-8.96%,4.98,-31.04%,33.11B,0.96,21.75%,5.19%,14.54M,-17.34%,88.83,8.82,4.61%,7.94%,144.24 -41.09%,-24.38%,9.64,80.01,-20.22% 0.35%,6.87%,83.03 2.34%,-21.91%,2.00 (2.35%),10.14,0.42% 8.73%,16.72%,2.72%,2.90%,-10.42%,2.00 (2.35%),0.69,-49.33%,6.43%,2.95,106.37%,"Apr 22, 2026",1.02,-7.52%,5.35%,38.94,3.59,10.06% 26.39%,4.44,-52.59%,-5.66%,1.42,89.00,25.05%,0.20,-13.34%,-7.22%,0.78,85.86,12532,0.18,Mar 12 AMC,-25.46%,2.92M,84.97,"Jun 23, 1971",Yes / Yes,-2.39% -3.17%,"

","2,264,256",-1.04%,LEN
Legend Biotech Corp ADR,Healthcare,Biotechnology,USA,Mid,-,-,-1.62,3.65%,184.94M,-1.00%,5.30B,31.25,0.92,-0.15%,178.20M,53.40%,4.77B,-,0.05,44.92%,9.54%,54.64%,-297.58M,5.14,112.17%,2.64%,8.15,-9.24%,1.03B,5.29,830.77%,-17.48%,17.00M,31.88%,5.42,5.59,-,-29.14%,45.30 -36.71%,-7.75%,5.13,-,16.80% 6.49%,-27.32%,16.24 76.54%,-59.19%,-,-,106.67% 68.87%,57.50%,9.75%,8.41%,-7.58%,-,4.62,-66.81%,-13.17%,1.92,-,-,1.91,64.66%,-28.84%,66.45,1.33,- -,1.96,-217.32%,13.18%,0.34,55.64,-,0.41,65.57%,35.60%,1.41,28.26,2900,0.09,May 12 BMO,8.38%,2.09M,28.67,"Jun 05, 2020",Yes / Yes,-1319.51% -0.46%,"

","2,936,151",1.45%,LEGN
