Company,Sector,Industry,Country,Cap,Exchange,Index,Market Cap,Enterprise Value,Income,Sales,Book/sh,Cash/sh,Dividend Est.,Dividend TTM,Dividend Ex-Date,Dividend Gr. 3/5Y,Payout,Employees,IPO,P/E,Forward P/E,PEG,P/S,P/B,P/C,P/FCF,EV/EBITDA,EV/Sales,Quick Ratio,Current Ratio,Debt/Eq,LT Debt/Eq,Option/Short,EPS (ttm),EPS next Y,EPS next Q,EPS this Y,EPS next Y Percentage,EPS next 5Y,EPS past 3/5Y,Sales past 3/5Y,EPS Y/Y TTM,Sales Y/Y TTM,EPS Q/Q,Sales Q/Q,Earnings,EPS/Sales Surpr.,Insider Own,Insider Trans,Inst Own,Inst Trans,ROA,ROE,ROIC,Gross Margin,Oper. Margin,Profit Margin,SMA20,SMA50,SMA200,Trades,Shs Outstand,Shs Float,Short Float,Short Ratio,Short Interest,52W High,52W Low,Volatility W,Volatility M,ATR (14),RSI (14),Beta,Rel Volume,Avg Volume,Volume,Perf Week,Perf Month,Perf Quarter,Perf Half Y,Perf YTD,Perf Year,Perf 3Y,Perf 5Y,Perf 10Y,Recom,Target Price,Prev Close,Price,Change,Ticker
Horace Mann Educators Corp,Financial,Insurance - Property & Casualty,USA,Mid,NYSE,RUT,2.10B,-,165.10M,1.71B,36.40,-,-,1.42 (2.73%),"Jun 15, 2026",3.03% 3.13%,35.93%,1800,"Nov 15, 1991",13.10,10.06,2.29,1.23,1.43,-,4.44,-,-,-,-,0.40,0.40,Yes / Yes,3.98,5.18,0.79,-4.00%,14.52%,4.40%,101.86% 4.21%,7.19% 5.36%,44.56%,5.46%,8.90%,3.10%,Aug 05 AMC,13.70% -1.91%,0.59%,-10.31%,105.18%,3.66%,1.34%,11.74%,8.00%,-,14.05%,9.63%,-0.36%,4.21%,13.73%,"

",40.38M,40.14M,2.64%,4.03,1.06M,55.56 -6.21%,41.01 27.07%,2.08%,2.33%,1.22,55.07,0.10,0.74,262.95K,"193,526",0.02%,-0.97%,14.68%,18.14%,12.84%,22.53%,72.95%,30.90%,52.46%,2.00,52.00,52.01,52.11,0.19%,HMN
Iovance Biotherapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.82B,1.55B,-353.86M,285.55M,1.65,0.70,-,-,-,- -,-,975,"Sep 01, 2009",-,-,-,6.36,2.47,5.80,-,-,5.43,3.15,3.60,0.07,0.06,Yes / Yes,-0.95,-0.31,-0.13,48.65%,44.40%,-,23.93% 10.23%,- -,23.00%,34.26%,47.50%,44.82%,Aug 06 BMO,-23.70% -8.23%,13.13%,0.00%,54.53%,1.25%,-37.40%,-47.51%,-46.22%,25.04%,-125.41%,-123.92%,-12.00%,-5.10%,23.41%,"

",438.11M,387.87M,25.75%,6.55,99.89M,5.64 -27.84%,1.76 131.25%,8.09%,8.93%,0.39,41.54,0.69,1.31,15.25M,"19,974,537",-18.44%,2.52%,21.13%,54.75%,49.08%,58.37%,-43.94%,-81.72%,-53.96%,1.50,8.80,4.69,4.07,-13.22%,IOVA
Eaton Vance Tax Advantaged Dividend Income Fund,Financial,Closed-End Fund - Equity,USA,Mid,NYSE,-,2.10B,-,-,62.97M,28.59,-,-,1.98 (7.04%),"Jul 15, 2026",1.31% 1.27%,79.14%,-,"Sep 26, 2003",4.40,-,-,33.31,0.98,-,-,-,-,-,-,-,-,No / Yes,6.40,-,-,-,-,-,- -,- -,-,-,-,-12.70%,Aug 13 BMO,- -,-,-,18.62%,-,-,-,-,-,-,-,2.37%,3.80%,9.64%,"

",74.54M,74.53M,0.05%,0.39,0.04M,28.21 -0.25%,23.00 22.35%,1.60%,1.45%,0.43,65.25,1.03,1.51,99.91K,"151,009",1.92%,1.26%,7.20%,8.77%,11.76%,17.49%,19.24%,3.87%,35.97%,-,-,28.07,28.14,0.25%,EVT
VNET Group Inc ADR,Technology,Information Technology Services,China,Mid,NASD,-,2.00B,5.88B,-324.25M,1.46B,2.15,4.54,-,-,-,- -,-,2784,"Apr 21, 2011",-,83.92,-,1.37,3.33,1.58,-,13.30,4.01,0.99,0.99,7.03,5.50,Yes / Yes,-1.20,0.09,0.18,62.68%,260.99%,-,44.55% 49.08%,9.67% 14.62%,-1745.62%,22.86%,-864.29%,25.91%,May 26 BMO,-475.29% 0.92%,3.72%,-1.45%,50.63%,1.54%,-5.20%,-44.28%,-8.15%,21.59%,7.25%,-22.14%,-5.19%,-15.91%,-23.72%,"

",279.56M,269.16M,15.82%,5.88,42.58M,14.48 -50.48%,6.17 16.21%,9.00%,6.03%,0.54,43.44,0.32,1.20,7.24M,"8,667,643",-0.55%,-18.62%,-13.72%,-34.82%,-15.25%,-13.72%,141.41%,-58.63%,-25.16%,1.21,16.04,7.32,7.17,-2.05%,VNET
PC Connection Inc,Technology,Electronics & Computer Distribution,USA,Mid,NASD,RUT,2.11B,1.78B,95.84M,2.99B,37.75,13.50,-,0.70 (0.84%),"Aug 11, 2026",- -,18.37%,2525,"Mar 03, 1998",22.16,18.75,-,0.71,2.22,6.20,62.05,13.23,0.60,2.42,2.88,0.01,0.01,Yes / Yes,3.78,4.46,1.04,21.37%,6.95%,-,-1.08% 9.06%,-2.77% 2.09%,14.66%,3.23%,34.75%,12.41%,Jul 29 AMC,31.66% 11.66%,56.40%,-0.40%,41.66%,1.20%,7.11%,10.43%,9.99%,18.51%,4.12%,3.21%,5.81%,13.22%,31.00%,"

",25.24M,11.00M,3.90%,3.12,0.43M,88.31 -5.20%,54.97 52.32%,4.95%,3.41%,2.84,73.32,0.85,1.97,137.69K,"271,679",3.07%,13.40%,31.35%,44.15%,44.94%,35.93%,72.94%,80.75%,249.55%,3.00,83.00,82.49,83.72,1.49%,CNXN
Biohaven Ltd,Healthcare,Biotechnology,USA,Mid,NYSE,RUT,2.03B,1.97B,-647.68M,0.00M,0.86,2.32,-,-,-,- -,-,274,"May 04, 2017",-,-,-,-,15.69,5.81,-,-,-,7.41,7.41,2.21,2.16,Yes / Yes,-5.67,-2.37,-0.76,56.42%,20.64%,34.22%,6.37% -30.08%,- -,39.46%,-,59.33%,-,May 04 AMC,-5.86% -100.00%,16.85%,0.00%,86.05%,-2.72%,-139.99%,-333.00%,-158.06%,-,-,-,-9.48%,0.96%,16.53%,"

",150.51M,125.20M,15.45%,6.67,19.35M,18.57 -27.29%,7.48 80.48%,5.68%,6.33%,0.93,44.05,3.16,0.49,2.90M,"1,429,826",-5.73%,-14.34%,40.77%,11.57%,19.57%,-10.60%,-32.09%,-,-,1.59,22.93,13.82,13.50,-2.32%,BHVN
Surgery Partners Inc,Healthcare,Medical Care Facilities,USA,Mid,NASD,RUT,2.01B,7.65B,-76.10M,3.34B,12.91,1.39,-,-,-,- -,-,16000,"Oct 01, 2015",-,24.52,1.15,0.60,1.19,11.05,9.68,11.92,2.29,1.69,1.86,2.39,2.30,Yes / Yes,-0.59,0.63,0.06,-8.72%,46.38%,21.27%,-1.03% 28.11%,9.22% 12.21%,61.15%,5.38%,6.08%,4.50%,Aug 10 BMO,75.90% 1.66%,40.41%,-0.18%,84.06%,0.10%,-0.95%,-4.44%,-1.37%,17.50%,13.87%,-2.28%,-3.86%,1.79%,-0.38%,"

",130.80M,77.94M,18.99%,9.60,14.80M,24.10 -36.10%,11.41 34.97%,4.84%,5.13%,0.78,47.64,1.91,0.74,1.54M,"1,138,180",-2.10%,-7.23%,9.76%,6.35%,-0.32%,-29.84%,-60.13%,-71.77%,-15.06%,1.50,18.64,15.90,15.40,-3.14%,SGRY
Cornerstone Strategic Investment Fund Inc,Financial,Closed-End Fund - Equity,USA,Mid,AMEX,-,2.22B,-,-,26.14M,6.73,-,-,1.46 (19.68%),"Aug 14, 2026",-12.32% -7.99%,127.98%,-,"Jun 23, 1987",6.83,-,-,84.78,1.10,-,-,-,-,-,-,-,-,No / Yes,1.09,-,-,-,-,-,- -,- -,-,-,47.40%,147.30%,-,- -,-,-,14.68%,-,-,-,-,-,-,-,-0.07%,-0.67%,-4.82%,"

",297.92M,297.91M,11.53%,20.90,34.34M,8.53 -12.78%,6.92 7.51%,1.36%,1.32%,0.11,50.73,1.20,1.22,1.64M,"2,001,047",2.20%,-0.53%,-2.11%,-10.04%,-11.00%,-8.03%,-14.87%,-37.53%,-57.51%,-,-,7.32,7.44,1.64%,CLM
Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,USA,Mid,NASD,RUT,2.04B,1.61B,145.62M,899.11M,15.73,11.07,-,-,-,- -,0.00%,293,"Aug 19, 2020",14.19,8.44,0.38,2.27,2.24,3.18,5.97,7.47,1.79,3.56,3.58,0.23,0.16,Yes / Yes,2.48,4.18,0.96,28.96%,19.48%,22.34%,-3.00% -,25.64% 40.30%,-5.53%,20.71%,-29.00%,16.59%,Aug 04 BMO,-20.83% -2.47%,12.99%,0.00%,99.89%,10.01%,12.51%,17.86%,13.82%,73.90%,21.08%,16.20%,-1.57%,2.72%,6.65%,"

",57.87M,50.37M,10.15%,6.19,5.11M,40.87 -13.78%,25.52 38.09%,3.25%,4.13%,1.37,50.02,0.95,0.73,826.93K,"604,953",-0.23%,-2.11%,12.73%,-4.40%,-5.83%,0.17%,-0.37%,34.71%,-,1.90,45.50,35.86,35.24,-1.73%,HRMY
Blackstone Digital Infrastructure Trust Inc,Real Estate,REIT - Specialty,USA,,NYSE,-,-,-,-,-,-,-,-,-,-,- -,-,-,"May 14, 2026",-,-,-,-,-,-,-,-,-,-,-,-,-,No / Yes,-,-,-,-,-,-,- -,- -,-,-,-,-,Aug 04 BMO,- -,-,-,-,-,-,-,-,-,-,-,1.04%,-2.45%,-2.32%,"

",-,-,-,1.67,2.20M,22.90 -9.13%,19.20 8.39%,4.42%,3.87%,0.82,50.70,-,0.62,1.31M,"808,914",-2.53%,-4.41%,-,-,4.05%,-,-,-,-,2.17,23.79,20.62,20.81,0.92%,BXDC
Stewart Information Services Corp,Financial,Insurance - Property & Casualty,USA,Mid,NYSE,RUT,2.06B,-,134.72M,3.27B,54.63,-,2.10 (3.11%),2.10 (3.11%),"Jun 15, 2026",7.50% 11.30%,50.68%,7800,"Nov 01, 1982",14.83,9.63,0.83,0.63,1.24,-,13.39,-,-,-,1.03,0.46,0.46,Yes / Yes,4.56,7.02,1.63,11.62%,28.65%,11.55%,-11.99% -8.24%,-1.63% 5.01%,69.50%,22.49%,7.06%,24.52%,Jul 22 AMC,-14.66% 6.89%,2.06%,-1.26%,95.90%,-5.51%,4.44%,8.69%,5.53%,-,6.65%,4.12%,-1.64%,0.58%,-1.24%,"

",30.45M,29.80M,3.11%,4.12,0.93M,78.61 -14.02%,57.10 18.36%,3.62%,3.24%,2.45,48.51,1.00,1.07,225.15K,"241,662",0.25%,0.01%,-3.43%,-0.47%,-3.80%,4.10%,43.41%,14.54%,57.88%,1.80,82.25,68.17,67.59,-0.85%,STC
McGraw Hill Inc,Consumer Defensive,Education & Training Services,USA,Mid,NYSE,RUT,2.10B,4.50B,35.32M,2.10B,3.80,1.33,-,-,-,- -,0.00%,4400,"Jul 24, 2025",59.12,5.37,3.92,1.00,2.88,8.27,8.51,5.87,2.14,0.54,0.69,3.66,3.62,Yes / Yes,0.19,2.04,0.48,-4.20%,4.48%,1.37%,- -,2.59% -,141.25%,0.07%,67.97%,-2.02%,Aug 13 BMO,92.89% 5.41%,87.22%,0.05%,18.03%,1.30%,-,-,1.05%,63.71%,15.61%,1.68%,8.50%,2.26%,-17.20%,"

",191.15M,24.45M,8.68%,2.96,2.12M,18.00 -39.11%,8.94 22.53%,6.57%,6.04%,0.65,57.41,-1.03,0.53,717.82K,"378,715",10.48%,5.89%,-9.35%,-26.10%,-33.58%,-31.88%,-,-,-,1.23,17.92,10.82,10.96,1.29%,MH
Polestar Automotive Holding UK PLC ADR,Consumer Cyclical,Auto Manufacturers,Sweden,Mid,NASD,-,2.07B,7.38B,-2.36B,3.06B,-54.88,8.19,-,-,-,- -,-,1686,"May 18, 2021",-,-,-,0.68,-,1.76,-,-,2.41,0.29,0.43,-,-,Yes / Yes,-29.51,-5.80,-2.00,58.66%,34.47%,40.68%,-53.19% -,7.81% 38.04%,-1.26%,50.33%,65.78%,16.11%,Apr 17 BMO,-156.50% 23.37%,0.06%,27.46%,26.14%,76.55%,-59.05%,-,-,-35.44%,-65.99%,-77.08%,-9.23%,-22.07%,-23.96%,"

",143.87M,143.78M,1.43%,13.40,2.05M,42.60 -66.20%,11.75 22.55%,7.59%,8.02%,1.28,38.50,1.34,0.75,153.08K,"114,782",5.30%,-29.17%,-22.12%,-12.46%,-32.62%,-55.14%,-89.29%,-95.15%,-,4.50,17.50,14.18,14.40,1.55%,PSNY
LTC Properties Inc,Real Estate,REIT - Healthcare Facilities,USA,Mid,NYSE,RUT,2.06B,2.98B,120.20M,311.12M,22.30,0.42,2.28 (5.67%),2.28 (5.67%),"Aug 21, 2026",0.00% 0.00%,90.52%,25,"Aug 18, 1992",16.17,21.82,-,6.62,1.80,95.04,16.86,23.78,9.58,24.80,24.80,0.78,0.78,Yes / Yes,2.49,1.84,0.48,-26.19%,-0.86%,-12.30%,0.49% 0.84%,14.60% 7.70%,28.05%,48.96%,6.57%,93.12%,Aug 05 AMC,-8.57% -63.91%,2.25%,1.58%,77.60%,3.63%,6.20%,11.60%,6.07%,63.80%,36.57%,38.63%,-1.28%,3.99%,7.57%,"

",51.18M,50.03M,5.29%,4.95,2.65M,43.00 -6.42%,33.64 19.62%,2.15%,1.99%,0.85,49.50,0.56,1.02,534.82K,"547,573",-4.60%,3.58%,5.29%,11.22%,17.04%,18.21%,19.90%,6.31%,-24.83%,2.75,41.57,40.30,40.24,-0.15%,LTC
Insperity Inc,Industrials,Staffing & Employment Services,USA,Small,NYSE,RUT,1.93B,1.71B,-16.00M,6.87B,1.65,18.33,-,2.40 (4.74%),"Jun 04, 2026",6.09% 8.45%,-,4200,"Jan 29, 1997",-,18.76,0.41,0.28,30.72,2.76,9.96,41.73,0.25,1.11,1.11,7.84,7.84,Yes / Yes,-0.43,2.70,0.21,105.24%,27.63%,45.23%,- -,4.68% 9.70%,-140.86%,2.64%,177.96%,1.69%,Jul 29 AMC,6.99% 0.86%,6.86%,26.41%,109.45%,4.29%,-0.75%,-18.50%,-2.97%,12.25%,-0.04%,-0.23%,3.84%,22.37%,40.93%,"

",37.03M,35.55M,10.76%,5.01,3.83M,60.50 -16.35%,18.57 172.54%,6.58%,5.44%,2.98,59.74,0.52,1.20,763.82K,"917,428",4.67%,14.84%,42.28%,23.86%,30.71%,-15.06%,-56.98%,-48.01%,33.47%,3.00,51.75,54.03,50.61,-6.33%,NSP
Spectrum Brands Holdings Inc,Consumer Defensive,Household & Personal Products,USA,Mid,NYSE,RUT,2.06B,2.66B,125.00M,2.82B,81.93,5.39,1.88 (2.12%),1.88 (2.12%),"May 26, 2026",3.82% 2.28%,48.84%,3000,"Jul 02, 1962",17.06,16.33,3.91,0.73,1.08,16.46,7.10,9.84,0.94,1.41,2.29,0.38,0.36,Yes / Yes,5.20,5.44,1.46,-3.18%,3.40%,4.18%,27.82% 12.93%,-3.57% 1.39%,148.09%,-3.76%,2707.27%,4.90%,Aug 07 BMO,23.24% 4.80%,5.10%,0.21%,114.04%,-2.05%,3.59%,6.65%,4.82%,37.27%,6.07%,4.43%,2.13%,5.80%,23.30%,"

",23.20M,22.01M,16.29%,9.48,3.59M,91.42 -2.90%,49.99 77.58%,2.49%,2.93%,2.55,57.07,0.62,0.69,378.36K,"260,382",-0.05%,3.04%,7.47%,39.12%,50.25%,65.89%,13.21%,1.63%,5.01%,2.00,88.00,88.77,88.77,0.00%,SPB
Zai Lab Limited ADR,Healthcare,Biotechnology,China,Mid,NASD,-,2.06B,1.53B,-178.68M,454.68M,5.96,6.74,-,-,-,- -,-,1784,"Sep 20, 2017",-,-,-,4.54,3.06,2.71,-,-,3.37,2.19,2.40,0.35,0.02,Yes / Yes,-1.62,-1.64,-0.68,-34.15%,23.59%,20.51%,29.68% 14.26%,29.03% 56.57%,35.12%,8.57%,-2.96%,-6.31%,Aug 06 BMO,12.58% -8.14%,6.87%,-6.33%,24.09%,-9.25%,-15.75%,-24.26%,-26.51%,57.91%,-53.51%,-39.30%,-6.65%,-1.86%,-8.36%,"

",111.02M,105.17M,6.04%,7.33,6.35M,39.64 -53.91%,15.96 14.47%,3.61%,3.80%,0.77,39.99,0.78,0.41,866.00K,"353,722",-4.94%,-4.60%,-15.57%,5.91%,3.57%,-51.67%,-39.22%,-87.37%,-,1.36,31.07,18.21,18.27,0.33%,ZLAB
Sunshine Silver Mining & Refining Co,Basic Materials,Other Industrial Metals & Mining,USA,Mid,NYSE,-,2.07B,2.05B,-,-,0.36,0.13,-,-,-,- -,-,-,"Jun 04, 2026",-,-,-,-,40.33,111.04,-,-,-,2.66,2.70,0.01,0.00,No / Yes,-,-,-0.07,-,-,-,- -,- -,-,-,-,-,Aug 12 AMC,- -,62.46%,-0.55%,20.83%,7.00%,-,-,-,-,-,-,4.68%,3.15%,3.15%,"

",140.73M,53.95M,1.48%,3.04,0.80M,17.15 -16.21%,12.51 14.87%,8.73%,7.16%,1.02,50.16,-,0.37,262.09K,"97,331",-0.14%,5.20%,-,-,-4.20%,-,-,-,-,1.40,18.70,14.25,14.37,0.84%,SSMR
GeneDx Holdings Corp,Healthcare,Diagnostics & Research,USA,Small,NASD,RUT,1.93B,1.93B,-77.81M,442.68M,8.57,5.75,-,-,-,- -,-,1300,"Nov 04, 2020",-,59.26,13.35,4.37,7.60,11.32,-,-,4.36,2.95,3.09,0.66,0.64,Yes / Yes,-2.67,1.10,-0.19,-104.53%,1833.73%,4.44%,76.08% 94.57%,22.13% 18.98%,-84.19%,34.09%,-830.34%,17.38%,Aug 03 AMC,-1766.67% -9.07%,7.67%,100.23%,118.89%,0.51%,-16.33%,-30.42%,-18.65%,64.90%,-7.58%,-17.58%,1.73%,8.55%,-28.48%,"

",29.67M,27.41M,21.27%,4.33,5.83M,170.87 -61.90%,32.21 102.14%,8.21%,7.30%,4.59,53.18,1.93,0.66,1.35M,"885,762",10.17%,-9.20%,3.53%,-33.67%,-49.94%,-36.14%,778.68%,-82.51%,-,1.00,82.22,68.96,65.11,-5.58%,WGS
Rapport Therapeutics Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.96B,1.49B,-107.28M,20.00M,9.86,9.97,-,-,-,- -,-,84,"Jun 07, 2024",-,-,-,98.00,4.16,4.11,-,-,74.69,27.08,27.08,0.02,0.02,Yes / Yes,-2.60,-4.32,-0.96,-20.55%,-25.22%,-17.76%,-114.24% -,- -,-18.14%,-,38.38%,-,May 07 BMO,30.64% 166.67%,40.24%,-4.78%,76.42%,3.20%,-26.83%,-28.33%,-22.36%,95.00%,-611.03%,-536.38%,-0.50%,4.36%,27.63%,"

",47.81M,28.58M,9.41%,7.33,2.69M,44.28 -7.45%,13.62 200.88%,5.56%,6.59%,2.51,51.11,0.95,0.66,367.22K,"240,927",0.74%,4.04%,23.69%,53.20%,35.07%,185.38%,-,-,-,1.00,60.28,42.78,40.98,-4.21%,RAPP
Bladex Inc,Financial,Banks - Regional,Panama,Mid,NYSE,RUT,2.05B,-,226.28M,843.35M,46.74,-,2.72 (4.65%),2.63 (4.49%),"Aug 07, 2026",35.72% 17.01%,40.94%,372,"Sep 24, 1992",9.72,8.00,0.83,2.44,1.25,-,5.80,-,-,-,4.39,2.53,2.37,Yes / Yes,6.02,7.32,-,9.17%,9.75%,9.65%,34.05% 30.66%,33.71% 34.57%,1.51%,0.49%,2.50%,3.36%,Jul 27 AMC,- 11.12%,23.10%,0.00%,11.22%,-0.75%,1.67%,14.26%,3.82%,-,27.75%,26.83%,-0.02%,0.13%,15.35%,"

",35.91M,27.61M,1.88%,2.78,0.52M,63.19 -7.35%,38.41 52.43%,3.89%,2.87%,1.77,48.87,0.79,0.91,186.91K,"169,848",-1.83%,-4.67%,9.58%,20.05%,31.28%,46.52%,151.07%,255.28%,114.31%,1.00,61.65,58.32,58.55,0.39%,BLX
Atricure Inc,Healthcare,Medical Instruments & Supplies,USA,Small,NASD,RUT,1.92B,1.83B,10.55M,569.62M,10.15,3.30,-,-,-,- -,-,1350,"Aug 05, 2005",174.41,90.22,-,3.37,3.72,11.45,36.16,52.58,3.21,3.19,4.22,0.14,0.14,Yes / Yes,0.22,0.42,-0.04,144.64%,290.64%,-,38.20% 26.83%,17.40% 20.95%,128.25%,13.94%,241.25%,12.83%,Jul 23 AMC,10688.24% 1.19%,4.13%,-2.33%,99.90%,2.19%,1.64%,2.15%,1.80%,75.77%,2.44%,1.85%,6.57%,21.63%,13.95%,"

",50.86M,48.76M,9.98%,5.10,4.86M,43.18 -12.55%,25.36 48.90%,5.62%,4.67%,1.78,61.68,1.17,1.38,953.77K,"1,311,503",7.76%,27.01%,34.33%,2.19%,-4.55%,7.58%,-31.78%,-55.29%,148.58%,1.40,47.33,40.15,37.76,-5.95%,ATRC
Neogenomics Inc,Healthcare,Diagnostics & Research,USA,Small,NASD,RUT,1.96B,2.27B,-51.88M,766.29M,6.14,1.13,-,-,-,- -,-,2500,"Nov 10, 1999",-,45.21,0.80,2.56,2.49,13.50,-,195.11,2.96,3.34,3.60,0.57,0.56,Yes / Yes,-0.40,0.34,0.05,52.27%,85.08%,56.84%,10.12% -,12.58% 10.35%,50.58%,11.19%,104.85%,11.21%,Jul 28 AMC,49.25% 2.40%,1.87%,-0.44%,108.00%,3.29%,-3.78%,-6.33%,-4.22%,41.74%,-7.03%,-6.77%,5.87%,21.28%,41.05%,"

",127.92M,126.07M,10.92%,5.10,13.76M,16.17 -5.44%,4.72 223.94%,6.80%,5.25%,0.85,61.08,1.72,1.06,2.70M,"2,859,555",10.08%,2.14%,65.12%,23.31%,30.02%,215.91%,-11.77%,-66.83%,75.34%,1.67,19.72,15.88,15.29,-3.72%,NEO
City Holding Co,Financial,Banks - Regional,USA,Mid,NASD,RUT,2.05B,-,130.65M,402.49M,57.57,-,3.51 (2.42%),3.48 (2.40%),"Jul 15, 2026",9.92% 7.71%,37.18%,934,"Jun 26, 1987",15.87,15.15,-,5.09,2.52,-,15.23,-,-,-,0.09,0.65,0.19,Yes / Yes,9.14,9.58,2.35,3.72%,3.43%,-,9.52% 10.00%,14.89% 8.83%,10.13%,3.45%,2.83%,1.43%,Jul 22 BMO,5.57% 1.09%,2.01%,-5.71%,72.52%,0.94%,1.95%,16.61%,13.62%,-,40.74%,32.46%,5.50%,10.09%,16.39%,"

",14.05M,13.83M,7.01%,7.55,0.97M,146.66 -1.06%,113.21 28.18%,2.47%,2.42%,3.35,71.80,0.47,1.04,128.41K,"133,735",3.93%,7.28%,18.01%,18.88%,21.74%,18.85%,46.71%,91.79%,210.73%,3.00,139.80,144.50,145.11,0.42%,CHCO
Vertex Inc,Technology,Software - Application,USA,Mid,NASD,RUT,2.09B,2.17B,-6.43M,768.03M,1.53,1.67,-,-,-,- -,0.00%,2100,"Jul 29, 2020",-,12.43,0.51,2.72,8.43,7.73,23.42,19.68,2.82,0.85,0.85,1.42,1.40,Yes / Yes,-0.04,1.04,0.19,25.39%,29.47%,24.55%,- -,15.04% 14.84%,85.70%,11.79%,-122.81%,11.06%,Aug 03 AMC,3.47% 0.94%,53.95%,0.57%,49.88%,-4.97%,-0.54%,-2.88%,-1.09%,60.16%,0.62%,-0.84%,2.46%,3.46%,-18.33%,"

",78.88M,74.51M,9.46%,3.89,7.05M,33.87 -61.88%,10.21 26.44%,5.26%,5.35%,0.77,53.57,0.82,1.28,1.81M,"2,309,330",8.76%,3.12%,4.37%,-30.96%,-35.35%,-61.08%,-37.81%,-31.69%,-,2.19,17.46,12.60,12.91,2.46%,VERX
Zenas Biopharma Inc,Healthcare,Biotechnology,USA,Small,NASD,RUT,1.98B,1.62B,-425.15M,0.00M,5.38,11.36,-,-,-,- -,-,167,"Sep 13, 2024",-,-,-,-,5.84,2.77,-,-,-,11.94,11.94,1.05,1.04,Yes / Yes,-9.10,-4.77,-1.12,43.01%,0.90%,21.79%,-39.47% -,- -,-128.73%,-100.00%,-81.27%,-100.00%,May 13 BMO,0.96% -,45.07%,1.81%,63.69%,23.31%,-78.63%,-137.11%,-61.93%,-,-,-,4.67%,30.16%,22.17%,"

",62.38M,34.68M,35.09%,15.21,12.17M,44.60 -29.51%,13.50 132.89%,7.02%,6.86%,1.96,60.56,-1.06,0.57,800.18K,"452,231",3.46%,12.29%,62.73%,50.57%,-13.41%,100.13%,-,-,-,1.25,43.50,32.27,31.44,-2.57%,ZBIO
Perdoceo Education Corp,Consumer Defensive,Education & Training Services,USA,Small,NASD,RUT,1.99B,1.37B,170.18M,854.84M,15.95,10.84,-,0.60 (1.89%),"Jun 01, 2026",- -,23.17%,6000,"Jan 29, 1998",12.17,10.10,-,2.33,1.99,2.93,9.03,5.58,1.61,4.79,4.82,0.06,0.05,Yes / Yes,2.61,3.15,0.75,20.66%,7.88%,-,20.29% 6.75%,6.77% 4.24%,15.21%,17.75%,30.20%,4.10%,Aug 06 AMC,7.59% 1.53%,2.69%,-15.35%,100.35%,0.44%,13.31%,17.28%,16.27%,72.48%,24.26%,19.91%,-3.73%,-4.23%,-3.21%,"

",62.70M,61.02M,5.85%,5.06,3.57M,38.50 -17.38%,26.66 19.34%,4.98%,4.53%,1.47,46.26,0.70,1.44,706.13K,"1,015,929",4.78%,-4.33%,-6.28%,0.13%,8.46%,10.53%,138.28%,168.21%,360.35%,1.00,44.00,32.46,31.81,-2.00%,PRDO
Goodyear Tire & Rubber Co,Consumer Cyclical,Auto Parts,USA,Small,NASD,RUT,2.00B,9.36B,-2.08B,17.91B,10.45,2.93,-,-,"Jan 31, 2020",- -,-,63000,"Aug 05, 1927",-,10.94,0.27,0.11,0.66,2.38,-,5.85,0.52,0.51,1.04,2.67,2.04,Yes / Yes,-7.25,0.64,-0.62,-169.95%,293.15%,39.99%,- -2.20%,-4.22% 8.21%,-958.22%,-3.69%,-317.29%,-8.75%,Aug 05 AMC,10.69% 1.74%,4.14%,0.00%,94.65%,-5.67%,-10.38%,-52.56%,-22.84%,18.56%,3.28%,-11.64%,-0.94%,7.23%,-7.64%,"

",287.37M,275.54M,14.09%,3.90,38.84M,10.62 -34.56%,5.43 27.99%,3.98%,4.77%,0.32,51.11,1.11,0.69,9.96M,"6,897,567",-3.61%,7.59%,-1.84%,-27.68%,-20.66%,-32.39%,-56.78%,-55.76%,-75.76%,2.64,7.46,7.08,6.95,-1.84%,GT
World Kinect Corp,Energy,Oil & Gas Refining & Marketing,USA,Mid,NYSE,RUT,2.04B,2.66B,-179.30M,41.68B,24.56,2.65,0.89 (2.23%),0.83 (2.08%),"Jun 30, 2026",13.98% 14.00%,-,4003,"Aug 28, 1986",-,15.57,-,0.05,1.62,15.07,-,6.21,0.06,0.91,1.06,0.59,0.59,Yes / Yes,-3.20,2.56,0.96,88.48%,-28.89%,-6.13%,- -,-14.44% 12.95%,58.21%,7.56%,115.48%,50.48%,Jul 23 AMC,72.00% 29.38%,4.12%,-8.13%,111.79%,-2.88%,-2.83%,-12.56%,-8.99%,1.62%,0.81%,-0.43%,8.46%,20.07%,46.99%,"

",51.20M,49.05M,13.25%,5.99,6.50M,41.20 -3.25%,22.21 79.47%,3.54%,3.05%,1.23,77.36,1.17,1.09,1.08M,"1,184,509",4.51%,19.52%,47.79%,49.01%,70.12%,46.17%,76.84%,15.67%,-16.26%,3.67,37.67,39.73,39.86,0.33%,WKC
